#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " I guess that 's me . " 
26-6	1231-1235	your	_	_	*->9-4	*[9]
26-7	1236-1240	face	_	_	_	_
26-8	1241-1242	.	_	_	_	_

#Text=You there , come with me . 
27-1	1243-1246	You	_	_	*->9-5	*[9]
27-2	1247-1252	there	_	_	_	_
27-3	1253-1254	,	_	_	_	_
27-4	1255-1259	come	_	_	_	_
27-5	1260-1264	with	_	_	_	_
27-6	1265-1267	me	_	_	*->7-15	*[7]
27-7	1268-1269	.	_	_	_	_

#Text=" Wu says : " This is the most reliable method of telling your fortune . 
28-1	1270-1271	"	_	_	_	_
28-2	1272-1274	Wu	*	PER	*->7-16	*[7]
28-3	1275-1279	says	_	_	_	_
28-4	1280-1281	:	_	_	_	_
28-5	1282-1283	"	_	_	_	_
28-6	1284-1288	This	_	_	*->4-2	*[4]
28-7	1289-1291	is	_	_	_	_
28-8	1292-1295	the	_	_	*->4-1	*[4]
28-9	1296-1300	most	_	_	*->4-1	*[4]
28-10	1301-1309	reliable	_	_	*->4-1	*[4]
28-11	1310-1316	method	_	_	*->4-1	*[4]
28-12	1317-1319	of	_	_	*->4-1	*[4]
28-13	1320-1327	telling	_	_	*->4-1	*[4]
28-14	1328-1332	your	_	_	*->4-1	*[4]
28-15	1333-1340	fortune	_	_	*->4-1	*[4]
28-16	1341-1342	.	_	_	_	_

#Text=The bones never lie . 
29-1	1343-1346	The	_	_	_	_
29-2	1347-1352	bones	_	_	_	_
29-3	1353-1358	never	_	_	_	_
29-4	1359-1362	lie	_	_	_	_
29-5	1363-1364	.	_	_	_	_

#Text=Go on , pick one . 
30-1	1365-1367	Go	_	_	_	_
30-2	1368-1370	on	_	_	_	_
30-3	1371-1372	,	_	_	_	_
30-4	1373-1377	pick	_	_	_	_
30-5	1378-1381	one	_	_	*->6-1	*[6]
30-6	1382-1383	.	_	_	_	_

#Text=Now throw it on the fire . 
31-1	1384-1387	Now	_	_	_	_
31-2	1388-1393	throw	_	_	_	_
31-3	1394-1396	it	_	_	*->6-2	*[6]
31-4	1397-1399	on	_	_	_	_
31-5	1400-1403	the	_	_	_	_
31-6	1404-1408	fire	_	_	_	_
31-7	1409-1410	.	_	_	_	_

#Text=The heat makes cracks in the bone and I read the bone cracks to tell your destiny . 
32-1	1411-1414	The	_	_	_	_
32-2	1415-1419	heat	_	_	_	_
32-3	1420-1425	makes	_	_	_	_
32-4	1426-1432	cracks	_	_	*->8-2	*[8]
32-5	1433-1435	in	_	_	*->8-2	*[8]
32-6	1436-1439	the	_	_	*->8-2	*[8]
32-7	1440-1444	bone	_	_	*->8-2	*[8]
32-8	1445-1448	and	_	_	_	_
32-9	1449-1450	I	_	_	*->7-17	*[7]
32-10	1451-1455	read	_	_	_	_
32-11	1456-1459	the	_	_	*->8-1	*[8]
32-12	1460-1464	bone	_	_	*->8-1	*[8]
32-13	1465-1471	cracks	_	_	*->8-1	*[8]
32-14	1472-1474	to	_	_	_	_
32-15	1475-1479	tell	_	_	_	_
32-16	1480-1484	your	_	_	*->9-7	*[9]
32-17	1485-1492	destiny	_	_	_	_
32-18	1493-1494	.	_	_	_	_

#Text=" 
33-1	1495-1496	"	_	_	_	_
