#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kwan says : " Good morning class . 
1-1	0-4	Kwan	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Good	_	_	_	_
1-6	19-26	morning	_	_	_	_
1-7	27-32	class	_	_	_	_
1-8	33-34	.	_	_	_	_

#Text=Recite the Fire Nation oath . 
2-1	35-41	Recite	_	_	_	_
2-2	42-45	the	_	_	_	_
2-3	46-50	Fire	_	_	_	_
2-4	51-57	Nation	_	_	_	_
2-5	58-62	oath	_	_	_	_
2-6	63-64	.	_	_	_	_

#Text=" Class says : " My life I give to my country , with my hands I fight for Fire Lord Ozai and our forefathers before him . 
3-1	65-66	"	_	_	_	_
3-2	67-72	Class	_	_	*->4-1	*[4]
3-3	73-77	says	_	_	_	_
3-4	78-79	:	_	_	_	_
3-5	80-81	"	_	_	_	_
3-6	82-84	My	_	_	*->4-2	*[4]
3-7	85-89	life	_	_	_	_
3-8	90-91	I	_	_	*->4-3	*[4]
3-9	92-96	give	_	_	_	_
3-10	97-99	to	_	_	_	_
3-11	100-102	my	_	_	*->4-4	*[4]
3-12	103-110	country	_	_	*->5-1	*[5]
3-13	111-112	,	_	_	_	_
3-14	113-117	with	_	_	_	_
3-15	118-120	my	_	_	*->4-5	*[4]
3-16	121-126	hands	_	_	_	_
3-17	127-128	I	_	_	*->4-6	*[4]
3-18	129-134	fight	_	_	_	_
3-19	135-138	for	_	_	_	_
3-20	139-143	Fire	_	_	_	_
3-21	144-148	Lord	_	_	_	_
3-22	149-153	Ozai	*	PER	*->2-1	*[2]
3-23	154-157	and	_	_	_	_
3-24	158-161	our	_	_	*->7-1	*[7]
3-25	162-173	forefathers	_	_	*->7-1	*[7]
3-26	174-180	before	_	_	_	_
3-27	181-184	him	_	_	*->2-2	*[2]
3-28	185-186	.	_	_	_	_

#Text=" Aang says : " Fire Lord ... forefathers ... " Class says : " With my mind I seek ways to better my country , and with my feet may our March of Civilization continue . 
4-1	187-188	"	_	_	_	_
4-2	189-193	Aang	*	PER	_	_
4-3	194-198	says	_	_	_	_
4-4	199-200	:	_	_	_	_
4-5	201-202	"	_	_	*->12-1	*[12]
4-6	203-207	Fire	_	_	*->12-1	*[12]
4-7	208-212	Lord	_	_	*->12-1	*[12]
4-8	213-216	...	_	_	*->12-1	*[12]
4-9	217-228	forefathers	_	_	*->7-2	*[7]
4-10	229-232	...	_	_	_	_
4-11	233-234	"	_	_	_	_
4-12	235-240	Class	_	_	*->4-7	*[4]
4-13	241-245	says	_	_	_	_
4-14	246-247	:	_	_	_	_
4-15	248-249	"	_	_	_	_
4-16	250-254	With	_	_	_	_
4-17	255-257	my	_	_	*->4-8	*[4]
4-18	258-262	mind	_	_	_	_
4-19	263-264	I	_	_	*->4-9	*[4]
4-20	265-269	seek	_	_	_	_
4-21	270-274	ways	_	_	_	_
4-22	275-277	to	_	_	_	_
4-23	278-284	better	_	_	_	_
4-24	285-287	my	_	_	*->4-10	*[4]
4-25	288-295	country	_	_	*->5-2	*[5]
4-26	296-297	,	_	_	_	_
4-27	298-301	and	_	_	_	_
4-28	302-306	with	_	_	_	_
4-29	307-309	my	_	_	*->4-11	*[4]
4-30	310-314	feet	_	_	*->15-1	*[15]
4-31	315-318	may	_	_	_	_
4-32	319-322	our	_	_	*->9-2	*[9]
4-33	323-328	March	_	_	_	_
4-34	329-331	of	_	_	_	_
4-35	332-344	Civilization	_	_	_	_
4-36	345-353	continue	_	_	_	_
4-37	354-355	.	_	_	_	_

#Text=" Aang says : " Firebenders ... Fire Lord ... wah , bah , blah , blah . 
5-1	356-357	"	_	_	_	_
5-2	358-362	Aang	*	PER	_	_
5-3	363-367	says	_	_	_	_
5-4	368-369	:	_	_	_	_
5-5	370-371	"	_	_	_	_
5-6	372-383	Firebenders	_	_	*->17-1	*[17]
5-7	384-387	...	_	_	_	_
5-8	388-392	Fire	_	_	*->12-2	*[12]
5-9	393-397	Lord	_	_	*->12-2	*[12]
5-10	398-401	...	_	_	_	_
5-11	402-405	wah	_	_	_	_
5-12	406-407	,	_	_	_	_
5-13	408-411	bah	_	_	_	_
5-14	412-413	,	_	_	_	_
5-15	414-418	blah	_	_	_	_
5-16	419-420	,	_	_	_	_
5-17	421-425	blah	_	_	_	_
5-18	426-427	.	_	_	_	_

#Text=" Kwan says : " Since it 's obviously hilarious to mock our national oath , we 'll begin with a pop quiz on our great March of Civilization . 
6-1	428-429	"	_	_	_	_
6-2	430-434	Kwan	*	PER	*->1-2	*[1]
6-3	435-439	says	_	_	_	_
6-4	440-441	:	_	_	_	_
6-5	442-443	"	_	_	_	_
6-6	444-449	Since	_	_	_	_
6-7	450-452	it	_	_	*->17-2	*[17]
6-8	453-455	's	_	_	_	_
6-9	456-465	obviously	_	_	_	_
6-10	466-475	hilarious	_	_	_	_
6-11	476-478	to	_	_	_	_
6-12	479-483	mock	_	_	_	_
6-13	484-487	our	_	_	*->7-3	*[7]
6-14	488-496	national	_	_	*->17-3	*[17]
6-15	497-501	oath	_	_	*->17-3	*[17]
6-16	502-503	,	_	_	_	_
6-17	504-506	we	_	_	*->7-4	*[7]
6-18	507-510	'll	_	_	_	_
6-19	511-516	begin	_	_	_	_
6-20	517-521	with	_	_	_	_
6-21	522-523	a	_	_	_	_
6-22	524-527	pop	_	_	_	_
6-23	528-532	quiz	_	_	_	_
6-24	533-535	on	_	_	_	_
6-25	536-539	our	_	_	*->7-5	*[7]
6-26	540-545	great	_	_	_	_
6-27	546-551	March	_	_	_	_
6-28	552-554	of	_	_	_	_
6-29	555-567	Civilization	_	_	_	_
6-30	568-569	.	_	_	_	_

#Text=Question one : What year did Fire Lord Sozin battle the Air Nation army ? 
7-1	570-578	Question	_	_	_	_
7-2	579-582	one	_	_	_	_
7-3	583-584	:	_	_	_	_
7-4	585-589	What	_	_	_	_
7-5	590-594	year	_	_	_	_
7-6	595-598	did	_	_	_	_
7-7	599-603	Fire	_	_	*->19-1	*[19]
7-8	604-608	Lord	_	_	*->19-1	*[19]
7-9	609-614	Sozin	*	PER	*->19-1	*[19]
7-10	615-621	battle	_	_	*->19-1	*[19]
7-11	622-625	the	_	_	_	_
7-12	626-629	Air	_	_	_	_
7-13	630-636	Nation	_	_	_	_
7-14	637-641	army	_	_	_	_
7-15	642-643	?	_	_	_	_

#Text=Kuzon ? 
8-1	644-649	Kuzon	*	PER	_	_
8-2	650-651	?	_	_	_	_

#Text=" Aang says : " Is that a trick question ? 
9-1	652-653	"	_	_	_	_
9-2	654-658	Aang	*	PER	_	_
9-3	659-663	says	_	_	_	_
9-4	664-665	:	_	_	_	_
9-5	666-667	"	_	_	_	_
9-6	668-670	Is	_	_	_	_
9-7	671-675	that	_	_	_	_
9-8	676-677	a	_	_	_	_
9-9	678-683	trick	_	_	_	_
9-10	684-692	question	_	_	_	_
9-11	693-694	?	_	_	_	_

#Text=The Air Nomads did n't have a formal military . 
10-1	695-698	The	_	_	_	_
10-2	699-702	Air	_	_	_	_
10-3	703-709	Nomads	_	_	_	_
10-4	710-713	did	_	_	_	_
10-5	714-717	n't	_	_	_	_
10-6	718-722	have	_	_	_	_
10-7	723-724	a	_	_	_	_
10-8	725-731	formal	_	_	_	_
10-9	732-740	military	_	_	_	_
10-10	741-742	.	_	_	_	_

#Text=Sozin defeated them by ambush . 
11-1	743-748	Sozin	*	PER	*->19-2	*[19]
11-2	749-757	defeated	_	_	_	_
11-3	758-762	them	_	_	*->24-1	*[24]
11-4	763-765	by	_	_	_	_
11-5	766-772	ambush	_	_	_	_
11-6	773-774	.	_	_	_	_

#Text=" Kwan says : " Well , I do n't know how you could possibly know more than our national history book . 
12-1	775-776	"	_	_	_	_
12-2	777-781	Kwan	*	PER	*->1-3	*[1]
12-3	782-786	says	_	_	_	_
12-4	787-788	:	_	_	_	_
12-5	789-790	"	_	_	_	_
12-6	791-795	Well	_	_	_	_
12-7	796-797	,	_	_	_	_
12-8	798-799	I	_	_	*->1-4	*[1]
12-9	800-802	do	_	_	_	_
12-10	803-806	n't	_	_	_	_
12-11	807-811	know	_	_	_	_
12-12	812-815	how	_	_	_	_
12-13	816-819	you	_	_	_	_
12-14	820-825	could	_	_	_	_
12-15	826-834	possibly	_	_	_	_
12-16	835-839	know	_	_	_	_
12-17	840-844	more	_	_	_	_
12-18	845-849	than	_	_	_	_
12-19	850-853	our	_	_	*->24-2	*[24]
12-20	854-862	national	_	_	_	_
12-21	863-870	history	_	_	_	_
12-22	871-875	book	_	_	_	_
12-23	876-877	.	_	_	_	_

#Text=Unless you were there a hundred years ago . 
13-1	878-884	Unless	_	_	_	_
13-2	885-888	you	_	_	_	_
13-3	889-893	were	_	_	_	_
13-4	894-899	there	_	_	_	_
13-5	900-901	a	_	_	_	_
13-6	902-909	hundred	_	_	_	_
13-7	910-915	years	_	_	_	_
13-8	916-919	ago	_	_	_	_
13-9	920-921	.	_	_	_	_

#Text=" Aang says : " I 'll just write down my best guess . 
14-1	922-923	"	_	_	_	_
14-2	924-928	Aang	*	PER	_	_
14-3	929-933	says	_	_	_	_
14-4	934-935	:	_	_	_	_
14-5	936-937	"	_	_	_	_
14-6	938-939	I	_	_	_	_
14-7	940-943	'll	_	_	_	_
14-8	944-948	just	_	_	_	_
14-9	949-954	write	_	_	_	_
14-10	955-959	down	_	_	_	_
14-11	960-962	my	_	_	_	_
14-12	963-967	best	_	_	_	_
14-13	968-973	guess	_	_	_	_
14-14	974-975	.	_	_	_	_

#Text=" Music teacher says : " Kuzon ? 
15-1	976-977	"	_	_	_	_
15-2	978-983	Music	*	PER	*->26-1	*[26]
15-3	984-991	teacher	*	PER	*->26-1	*[26]
15-4	992-996	says	_	_	_	_
15-5	997-998	:	_	_	_	_
15-6	999-1000	"	_	_	_	_
15-7	1001-1006	Kuzon	_	_	_	_
15-8	1007-1008	?	_	_	_	_

#Text=" Aang says : " I know , I 'm a terrible tsungi hornist . 
16-1	1009-1010	"	_	_	_	_
16-2	1011-1015	Aang	*	PER	_	_
16-3	1016-1020	says	_	_	_	_
16-4	1021-1022	:	_	_	_	_
16-5	1023-1024	"	_	_	_	_
16-6	1025-1026	I	_	_	_	_
16-7	1027-1031	know	_	_	_	_
