#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " We 'll split up to cover more area . 
1-1	0-5	Sokka	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	We	_	_	_	_
1-6	18-21	'll	_	_	_	_
1-7	22-27	split	_	_	_	_
1-8	28-30	up	_	_	_	_
1-9	31-33	to	_	_	_	_
1-10	34-39	cover	_	_	_	_
1-11	40-44	more	_	_	_	_
1-12	45-49	area	_	_	_	_
1-13	50-51	.	_	_	_	_

#Text=Toph , I guess you should just come with me . 
2-1	52-56	Toph	_	_	_	_
2-2	57-58	,	_	_	_	_
2-3	59-60	I	_	_	_	_
2-4	61-66	guess	_	_	_	_
2-5	67-70	you	_	_	*->3-1	*[3]
2-6	71-77	should	_	_	_	_
2-7	78-82	just	_	_	_	_
2-8	83-87	come	_	_	_	_
2-9	88-92	with	_	_	_	_
2-10	93-95	me	_	_	_	_
2-11	96-97	.	_	_	_	_

#Text=" Toph says : " Why ? 
3-1	98-99	"	_	_	_	_
3-2	100-104	Toph	_	_	_	_
3-3	105-109	says	_	_	_	_
3-4	110-111	:	_	_	_	_
3-5	112-113	"	_	_	_	_
3-6	114-117	Why	_	_	_	_
3-7	118-119	?	_	_	_	_

#Text=Because you think I ca n't put up posters on my own ?! 
4-1	120-127	Because	_	_	_	_
4-2	128-131	you	_	_	*->4-1	*[4]
4-3	132-137	think	_	_	_	_
4-4	138-139	I	_	_	_	_
4-5	140-142	ca	_	_	_	_
4-6	143-146	n't	_	_	_	_
4-7	147-150	put	_	_	_	_
4-8	151-153	up	_	_	_	_
4-9	154-161	posters	_	_	_	_
4-10	162-164	on	_	_	_	_
4-11	165-167	my	_	_	_	_
4-12	168-171	own	_	_	_	_
4-13	172-174	?!	_	_	_	_

#Text=It 's upside - down , is n't it ? 
5-1	175-177	It	_	_	*->6-1	*[6]
5-2	178-180	's	_	_	_	_
5-3	181-187	upside	_	_	_	_
5-4	188-189	-	_	_	_	_
5-5	190-194	down	_	_	_	_
5-6	195-196	,	_	_	_	_
5-7	197-199	is	_	_	_	_
5-8	200-203	n't	_	_	_	_
5-9	204-206	it	_	_	*->6-2	*[6]
5-10	207-208	?	_	_	_	_

#Text=I 'll just go with Sokka . 
6-1	209-210	I	_	_	_	_
6-2	211-214	'll	_	_	_	_
6-3	215-219	just	_	_	_	_
6-4	220-222	go	_	_	_	_
6-5	223-227	with	_	_	_	_
6-6	228-233	Sokka	_	_	_	_
6-7	234-235	.	_	_	_	_

#Text=" Jet says : " Katara ? 
7-1	236-237	"	_	_	*->8-1	*[8]
7-2	238-241	Jet	_	_	*->8-1	*[8]
7-3	242-246	says	_	_	_	_
7-4	247-248	:	_	_	_	_
7-5	249-250	"	_	_	_	_
7-6	251-257	Katara	*	PER	*->7-1	*[7]
7-7	258-259	?	_	_	_	_

#Text=" Jet says : " I think I can help you . 
8-1	260-261	"	_	_	_	_
8-2	262-265	Jet	_	_	*->8-2	*[8]
8-3	266-270	says	_	_	_	_
8-4	271-272	:	_	_	_	_
8-5	273-274	"	_	_	_	_
8-6	275-276	I	_	_	*->8-3	*[8]
8-7	277-282	think	_	_	_	_
8-8	283-284	I	_	_	*->8-4	*[8]
8-9	285-288	can	_	_	_	_
8-10	289-293	help	_	_	_	_
8-11	294-297	you	_	_	*->9-1	*[9]
8-12	298-299	.	_	_	_	_

#Text=Katara , I 've changed ! 
9-1	300-306	Katara	*	PER	*->7-2	*[7]
9-2	307-308	,	_	_	_	_
9-3	309-310	I	_	_	*->8-5	*[8]
9-4	311-314	've	_	_	_	_
9-5	315-322	changed	_	_	_	_
9-6	323-324	!	_	_	_	_

#Text=" Katara says : " Tell it to some other girl , Jet ! 
10-1	325-326	"	_	_	_	_
10-2	327-333	Katara	*	PER	*->7-3	*[7]
10-3	334-338	says	_	_	_	_
10-4	339-340	:	_	_	_	_
10-5	341-342	"	_	_	_	_
10-6	343-347	Tell	_	_	_	_
10-7	348-350	it	_	_	*->8-6	*[8]
10-8	351-353	to	_	_	_	_
10-9	354-358	some	_	_	_	_
10-10	359-364	other	_	_	_	_
10-11	365-369	girl	_	_	_	_
10-12	370-371	,	_	_	_	_
10-13	372-375	Jet	_	_	*->8-7	*[8]
10-14	376-377	!	_	_	_	_

#Text=" Jet says : " I do n't want to fight you , I 'm here to help ! 
11-1	378-379	"	_	_	_	_
11-2	380-383	Jet	_	_	*->8-8	*[8]
11-3	384-388	says	_	_	_	_
11-4	389-390	:	_	_	_	_
11-5	391-392	"	_	_	_	_
11-6	393-394	I	_	_	*->8-9	*[8]
11-7	395-397	do	_	_	_	_
11-8	398-401	n't	_	_	_	_
11-9	402-406	want	_	_	_	_
11-10	407-409	to	_	_	_	_
11-11	410-415	fight	_	_	_	_
11-12	416-419	you	_	_	*->9-2	*[9]
11-13	420-421	,	_	_	_	_
11-14	422-423	I	_	_	*->8-10	*[8]
11-15	424-426	'm	_	_	_	_
11-16	427-431	here	_	_	_	_
11-17	432-434	to	_	_	_	_
11-18	435-439	help	_	_	_	_
11-19	440-441	!	_	_	_	_

#Text=" Sokka says : " Katara , what is it ? 
12-1	442-443	"	_	_	_	_
12-2	444-449	Sokka	_	_	_	_
12-3	450-454	says	_	_	_	_
12-4	455-456	:	_	_	_	_
12-5	457-458	"	_	_	_	_
12-6	459-465	Katara	_	_	*->7-4	*[7]
12-7	466-467	,	_	_	_	_
12-8	468-472	what	_	_	_	_
12-9	473-475	is	_	_	_	_
12-10	476-478	it	_	_	*->8-11	*[8]
12-11	479-480	?	_	_	_	_

#Text=" Katara says : " Jet 's back . 
13-1	481-482	"	_	_	_	_
13-2	483-489	Katara	*	PER	*->7-5	*[7]
13-3	490-494	says	_	_	_	_
13-4	495-496	:	_	_	_	_
13-5	497-498	"	_	_	_	_
13-6	499-502	Jet	_	_	*->8-12	*[8]
13-7	503-505	's	_	_	*->8-12	*[8]
13-8	506-510	back	_	_	*->8-12	*[8]
13-9	511-512	.	_	_	_	_

#Text=We ca n't trust anything Jet says . 
14-1	513-515	We	_	_	*->12-1	*[12]
14-2	516-518	ca	_	_	_	_
14-3	519-522	n't	_	_	_	_
14-4	523-528	trust	_	_	_	_
14-5	529-537	anything	_	_	_	_
14-6	538-541	Jet	_	_	*->8-13	*[8]
14-7	542-546	says	_	_	_	_
14-8	547-548	.	_	_	_	_

#Text=" Sokka says : " But we do n't even know why he 's here ! 
15-1	549-550	"	_	_	_	_
15-2	551-556	Sokka	_	_	_	_
15-3	557-561	says	_	_	_	_
15-4	562-563	:	_	_	_	_
15-5	564-565	"	_	_	_	_
15-6	566-569	But	_	_	_	_
15-7	570-572	we	_	_	*->12-2	*[12]
15-8	573-575	do	_	_	_	_
15-9	576-579	n't	_	_	_	_
15-10	580-584	even	_	_	_	_
15-11	585-589	know	_	_	_	_
15-12	590-593	why	_	_	_	_
15-13	594-596	he	_	_	*->7-6	*[7]
15-14	597-599	's	_	_	_	_
15-15	600-604	here	_	_	_	_
15-16	605-606	!	_	_	_	_

#Text=" Katara says : " I do n't care why he 's here , whatever the reason is , it ca n't be good ! 
