#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " We 're going home ! 
13-4	603-604	:	_	_	_	_
13-5	605-606	"	_	_	_	_
13-6	607-608	I	_	_	_	_
13-7	609-614	think	_	_	_	_
13-8	615-618	you	_	_	*->4-12	*[4]
13-9	619-622	are	_	_	_	_
13-10	623-630	exactly	_	_	_	_
13-11	631-635	what	_	_	_	_
13-12	636-639	you	_	_	*->4-13	*[4]
13-13	640-644	seem	_	_	_	_
13-14	645-646	!	_	_	_	_

#Text=A lazy , mistrustful , shallow old man who 's always been jealous of his brother ! 
14-1	647-648	A	_	_	_	_
14-2	649-653	lazy	_	_	_	_
14-3	654-655	,	_	_	_	_
14-4	656-667	mistrustful	_	_	_	_
14-5	668-669	,	_	_	_	_
14-6	670-677	shallow	_	_	_	_
14-7	678-681	old	_	_	_	_
14-8	682-685	man	_	_	_	_
14-9	686-689	who	_	_	_	_
14-10	690-692	's	_	_	_	_
14-11	693-699	always	_	_	_	_
14-12	700-704	been	_	_	_	_
14-13	705-712	jealous	_	_	_	_
14-14	713-715	of	_	_	_	_
14-15	716-719	his	_	_	*->5-2	*[5]
14-16	720-727	brother	_	_	*->5-2	*[5]
14-17	728-729	!	_	_	_	_

#Text=" Aang says : " Sokka ! 
15-1	730-731	"	_	_	*->9-1	*[9]
15-2	732-736	Aang	*	PER	*->9-1	*[9]
15-3	737-741	says	_	_	_	_
15-4	742-743	:	_	_	_	_
15-5	744-745	"	_	_	_	_
15-6	746-751	Sokka	_	_	_	_
15-7	752-753	!	_	_	_	_

#Text=Sokka , wake up . 
16-1	754-759	Sokka	_	_	_	_
16-2	760-761	,	_	_	_	_
16-3	762-766	wake	_	_	_	_
16-4	767-769	up	_	_	_	_
16-5	770-771	.	_	_	_	_

#Text=" Sokka says : " Huh ? 
17-1	772-773	"	_	_	*->10-1	*[10]
17-2	774-779	Sokka	_	_	*->10-1	*[10]
17-3	780-784	says	_	_	_	_
17-4	785-786	:	_	_	_	_
17-5	787-788	"	_	_	_	_
17-6	789-792	Huh	_	_	_	_
17-7	793-794	?	_	_	_	_

#Text=" Aang says : " I do n't think we should be trying to bring on the Avatar State . 
18-1	795-796	"	_	_	_	_
18-2	797-801	Aang	*	PER	*->9-2	*[9]
18-3	802-806	says	_	_	_	_
18-4	807-808	:	_	_	_	_
18-5	809-810	"	_	_	_	_
18-6	811-812	I	_	_	*->9-3	*[9]
18-7	813-815	do	_	_	_	_
18-8	816-819	n't	_	_	_	_
18-9	820-825	think	_	_	_	_
18-10	826-828	we	_	_	_	_
18-11	829-835	should	_	_	_	_
18-12	836-838	be	_	_	_	_
18-13	839-845	trying	_	_	_	_
18-14	846-848	to	_	_	_	_
18-15	849-854	bring	_	_	_	_
18-16	855-857	on	_	_	_	_
18-17	858-861	the	_	_	_	_
18-18	862-868	Avatar	_	_	_	_
18-19	869-874	State	_	_	_	_
18-20	875-876	.	_	_	_	_

#Text=" Sokka says : " You sure ? 
19-1	877-878	"	_	_	_	_
19-2	879-884	Sokka	_	_	*->10-4	*[10]
19-3	885-889	says	_	_	_	_
19-4	890-891	:	_	_	_	_
19-5	892-893	"	_	_	_	_
19-6	894-897	You	_	_	*->9-4	*[9]
19-7	898-902	sure	_	_	*->9-4	*[9]
19-8	903-904	?	_	_	_	_

#Text=" Aang says : " Yes . 
20-1	905-906	"	_	_	_	_
20-2	907-911	Aang	*	PER	*->9-5	*[9]
20-3	912-916	says	_	_	_	_
20-4	917-918	:	_	_	_	_
20-5	919-920	"	_	_	_	_
20-6	921-924	Yes	_	_	_	_
20-7	925-926	.	_	_	_	_

#Text=" Sokka says : " Okay . 
21-1	927-928	"	_	_	_	_
21-2	929-934	Sokka	_	_	*->10-5	*[10]
21-3	935-939	says	_	_	_	_
21-4	940-941	:	_	_	_	_
21-5	942-943	"	_	_	_	_
21-6	944-948	Okay	_	_	_	_
21-7	949-950	.	_	_	_	_

#Text=" Aang says : " Do you think the general will be mad ? 
22-1	951-952	"	_	_	_	_
22-2	953-957	Aang	*	PER	*->9-6	*[9]
22-3	958-962	says	_	_	_	_
22-4	963-964	:	_	_	_	_
22-5	965-966	"	_	_	_	_
22-6	967-969	Do	_	_	_	_
22-7	970-973	you	_	_	_	_
22-8	974-979	think	_	_	_	_
22-9	980-983	the	_	_	_	_
22-10	984-991	general	*	PER	_	_
22-11	992-996	will	_	_	_	_
22-12	997-999	be	_	_	_	_
22-13	1000-1003	mad	_	_	_	_
22-14	1004-1005	?	_	_	_	_

#Text=" Sokka says : " What can he say ? 
23-1	1006-1007	"	_	_	_	_
23-2	1008-1013	Sokka	_	_	*->10-6	*[10]
23-3	1014-1018	says	_	_	_	_
23-4	1019-1020	:	_	_	_	_
23-5	1021-1022	"	_	_	_	_
23-6	1023-1027	What	_	_	_	_
23-7	1028-1031	can	_	_	_	_
23-8	1032-1034	he	_	_	*->9-7	*[9]
23-9	1035-1038	say	_	_	_	_
23-10	1039-1040	?	_	_	_	_

#Text=You 're the Avatar . 
24-1	1041-1044	You	_	_	*->1-1	*[1]
24-2	1045-1048	're	_	_	_	_
24-3	1049-1052	the	_	_	_	_
24-4	1053-1059	Avatar	_	_	_	_
24-5	1060-1061	.	_	_	_	_

#Text=Who knows better than you ? 
25-1	1062-1065	Who	_	_	_	_
25-2	1066-1071	knows	_	_	_	_
25-3	1072-1078	better	_	_	_	_
25-4	1079-1083	than	_	_	_	_
25-5	1084-1087	you	_	_	*->1-2	*[1]
25-6	1088-1089	?	_	_	_	_

#Text=" Iroh says : " Wait ! 
26-1	1090-1091	"	_	_	_	_
26-2	1092-1096	Iroh	*	PER	*->4-14	*[4]
26-3	1097-1101	says	_	_	_	_
26-4	1102-1103	:	_	_	_	_
26-5	1104-1105	"	_	_	_	_
26-6	1106-1110	Wait	_	_	_	_
26-7	1111-1112	!	_	_	_	_

#Text=Do n't leave without me ! 
27-1	1113-1115	Do	_	_	_	_
27-2	1116-1119	n't	_	_	_	_
27-3	1120-1125	leave	_	_	_	_
27-4	1126-1133	without	_	_	_	_
27-5	1134-1136	me	_	_	*->4-15	*[4]
27-6	1137-1138	!	_	_	_	_

#Text=" Zuko says : " Uncle ! 
28-1	1139-1140	"	_	_	*->2-1	*[2]
28-2	1141-1145	Zuko	*	PER	*->2-1	*[2]
28-3	1146-1150	says	_	_	_	_
28-4	1151-1152	:	_	_	_	_
28-5	1153-1154	"	_	_	_	_
28-6	1155-1160	Uncle	_	_	_	_
28-7	1161-1162	!	_	_	_	_

#Text=You 've changed your mind ! 
29-1	1163-1166	You	_	_	*->4-16	*[4]
29-2	1167-1170	've	_	_	_	_
29-3	1171-1178	changed	_	_	_	_
29-4	1179-1183	your	_	_	*->4-17	*[4]
29-5	1184-1188	mind	_	_	_	_
29-6	1189-1190	!	_	_	_	_

#Text=" Iroh says : " Family sticks together , right ? 
30-1	1191-1192	"	_	_	_	_
30-2	1193-1197	Iroh	*	PER	*->4-18	*[4]
30-3	1198-1202	says	_	_	_	_
30-4	1203-1204	:	_	_	_	_
30-5	1205-1206	"	_	_	_	_
30-6	1207-1213	Family	_	_	_	_
30-7	1214-1220	sticks	_	_	_	_
30-8	1221-1229	together	_	_	_	_
30-9	1230-1231	,	_	_	_	_
30-10	1232-1237	right	_	_	_	_
30-11	1238-1239	?	_	_	_	_

#Text=" 
31-1	1240-1241	"	_	_	_	_
