#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Haru says : " Hi , Katara . " 
1-1	0-4	Haru	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Hi	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-25	Katara	*	PER	*->2-1	*[2]
1-8	26-27	.	_	_	_	_
1-9	28-29	"	_	_	_	_

#Text=Katara says : " Haru ! 
2-1	30-36	Katara	*	PER	*->2-2	*[2]
2-2	37-41	says	_	_	_	_
2-3	42-43	:	_	_	_	_
2-4	44-45	"	_	_	_	_
2-5	46-50	Haru	*	PER	*->1-2	*[1]
2-6	51-52	!	_	_	_	_

#Text=It 's so good to see you ! 
3-1	53-55	It	_	_	_	_
3-2	56-58	's	_	_	_	_
3-3	59-61	so	_	_	_	_
3-4	62-66	good	_	_	_	_
3-5	67-69	to	_	_	_	_
3-6	70-73	see	_	_	_	_
3-7	74-77	you	_	_	*->4-1	*[4]
3-8	78-79	!	_	_	_	_

#Text=" Aang says : " Toph , this is Haru . 
4-1	80-81	"	_	_	_	_
4-2	82-86	Aang	*	PER	_	_
4-3	87-91	says	_	_	_	_
4-4	92-93	:	_	_	_	_
4-5	94-95	"	_	_	_	_
4-6	96-100	Toph	_	_	*->1-3	*[1]
4-7	101-102	,	_	_	_	_
4-8	103-107	this	_	_	_	_
4-9	108-110	is	_	_	_	_
4-10	111-115	Haru	*	PER	*->1-4	*[1]
4-11	116-117	.	_	_	_	_

#Text=When we met him , his town was controlled by the Fire Nation . 
5-1	118-122	When	_	_	_	_
5-2	123-125	we	_	_	*->4-2	*[4]
5-3	126-129	met	_	_	_	_
5-4	130-133	him	_	_	*->1-5	*[1]
5-5	134-135	,	_	_	_	_
5-6	136-139	his	_	_	*->1-6	*[1]
5-7	140-144	town	_	_	_	_
5-8	145-148	was	_	_	_	_
5-9	149-159	controlled	_	_	_	_
5-10	160-162	by	_	_	_	_
5-11	163-166	the	_	_	*->7-1	*[7]
5-12	167-171	Fire	_	_	*->7-1	*[7]
5-13	172-178	Nation	_	_	*->7-1	*[7]
5-14	179-180	.	_	_	_	_

#Text=So he had to hide his earthbending . 
6-1	181-183	So	_	_	_	_
6-2	184-186	he	_	_	*->1-7	*[1]
6-3	187-190	had	_	_	_	_
6-4	191-193	to	_	_	_	_
6-5	194-198	hide	_	_	_	_
6-6	199-202	his	_	_	*->1-8	*[1]
6-7	203-215	earthbending	_	_	*->8-1	*[8]
6-8	216-217	.	_	_	_	_

#Text=" Haru says : " Katara inspired me and my father to take back our village . 
7-1	218-219	"	_	_	_	_
7-2	220-224	Haru	*	PER	*->1-9	*[1]
7-3	225-229	says	_	_	_	_
7-4	230-231	:	_	_	_	_
7-5	232-233	"	_	_	_	_
7-6	234-240	Katara	*	PER	*->2-3	*[2]
7-7	241-249	inspired	_	_	_	_
7-8	250-252	me	_	_	*->1-10	*[1]
7-9	253-256	and	_	_	_	_
7-10	257-259	my	_	_	*->1-11	*[1]
7-11	260-266	father	_	_	_	_
7-12	267-269	to	_	_	_	_
7-13	270-274	take	_	_	_	_
7-14	275-279	back	_	_	_	_
7-15	280-283	our	_	_	*->8-2	*[8]
7-16	284-291	village	_	_	_	_
7-17	292-293	.	_	_	_	_

#Text=" Tyro says : " You helped us find our courage , Katara . 
8-1	294-295	"	_	_	_	_
8-2	296-300	Tyro	*	PER	_	_
8-3	301-305	says	_	_	_	_
8-4	306-307	:	_	_	_	_
8-5	308-309	"	_	_	_	_
8-6	310-313	You	_	_	*->1-12	*[1]
8-7	314-320	helped	_	_	_	_
8-8	321-323	us	_	_	*->8-3	*[8]
8-9	324-328	find	_	_	_	_
8-10	329-332	our	_	_	*->8-4	*[8]
8-11	333-340	courage	_	_	_	_
8-12	341-342	,	_	_	_	_
8-13	343-349	Katara	_	_	*->2-4	*[2]
8-14	350-351	.	_	_	_	_

#Text=Now we 're here to help you . 
9-1	352-355	Now	_	_	_	_
9-2	356-358	we	_	_	*->8-5	*[8]
9-3	359-362	're	_	_	_	_
9-4	363-367	here	_	_	_	_
9-5	368-370	to	_	_	_	_
9-6	371-375	help	_	_	_	_
9-7	376-379	you	_	_	*->1-13	*[1]
9-8	380-381	.	_	_	_	_

#Text=" Toph says : " No way ! 
10-1	382-383	"	_	_	*->1-14	*[1]
10-2	384-388	Toph	_	_	*->1-14	*[1]
10-3	389-393	says	_	_	_	_
10-4	394-395	:	_	_	_	_
10-5	396-397	"	_	_	_	_
10-6	398-400	No	_	_	*->11-1	*[11]
10-7	401-404	way	_	_	*->11-1	*[11]
10-8	405-406	!	_	_	_	_

#Text=Is that - " Big Bad Hippo says : " Hippo happy to see Blind Bandit ! 
11-1	407-409	Is	_	_	_	_
11-2	410-414	that	_	_	*->11-2	*[11]
11-3	415-416	-	_	_	_	_
