#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Are you okay ? " 
28-19	1317-1320	the	_	_	*->17-2	*[17]
28-20	1321-1326	monks	_	_	*->17-2	*[17]
28-21	1327-1331	have	_	_	_	_
28-22	1332-1338	taught	_	_	_	_
28-23	1339-1342	you	_	_	*->4-2	*[4]
28-24	1343-1347	well	_	_	_	_
28-25	1348-1349	,	_	_	_	_
28-26	1350-1353	but	_	_	_	_
28-27	1354-1358	this	_	_	*->6-1	*[6]
28-28	1359-1361	is	_	_	_	_
28-29	1362-1365	n't	_	_	_	_
28-30	1366-1371	about	_	_	*->6-2	*[6]
28-31	1372-1375	you	_	_	*->6-2	*[6]
28-32	1376-1377	.	_	_	_	_

#Text=This is about the world . 
29-1	1378-1382	This	_	_	*->6-3	*[6]
29-2	1383-1385	is	_	_	_	_
29-3	1386-1391	about	_	_	_	_
29-4	1392-1395	the	_	_	*->8-1	*[8]
29-5	1396-1401	world	_	_	*->8-1	*[8]
29-6	1402-1403	.	_	_	_	_

#Text=" Aang says : " But the monks taught me that I had to detach myself from the world so my spirit could be free . 
30-1	1404-1405	"	_	_	_	_
30-2	1406-1410	Aang	*	PER	*->10-20	*[10]
30-3	1411-1415	says	_	_	_	_
30-4	1416-1417	:	_	_	_	_
30-5	1418-1419	"	_	_	_	_
30-6	1420-1423	But	_	_	_	_
30-7	1424-1427	the	_	_	*->17-3	*[17]
30-8	1428-1433	monks	_	_	*->17-3	*[17]
30-9	1434-1440	taught	_	_	_	_
30-10	1441-1443	me	_	_	*->10-21	*[10]
30-11	1444-1448	that	_	_	_	_
30-12	1449-1450	I	_	_	*->10-22	*[10]
30-13	1451-1454	had	_	_	_	_
30-14	1455-1457	to	_	_	_	_
30-15	1458-1464	detach	_	_	_	_
30-16	1465-1471	myself	_	_	*->10-23	*[10]
30-17	1472-1476	from	_	_	_	_
30-18	1477-1480	the	_	_	*->8-2	*[8]
30-19	1481-1486	world	_	_	*->8-2	*[8]
30-20	1487-1489	so	_	_	_	_
30-21	1490-1492	my	_	_	*->5-2	*[5]
30-22	1493-1499	spirit	_	_	*->5-2	*[5]
30-23	1500-1505	could	_	_	_	_
30-24	1506-1508	be	_	_	_	_
30-25	1509-1513	free	_	_	_	_
30-26	1514-1515	.	_	_	_	_

#Text=" Yangchen says : " Many great and wise Air Nomads have detached themselves and achieved spiritual enlightenment , but the Avatar can never do it . 
31-1	1516-1517	"	_	_	_	_
31-2	1518-1526	Yangchen	*	PER	*->16-9	*[16]
31-3	1527-1531	says	_	_	_	_
31-4	1532-1533	:	_	_	_	_
31-5	1534-1535	"	_	_	_	_
31-6	1536-1540	Many	_	_	*->9-1	*[9]
31-7	1541-1546	great	_	_	*->9-1	*[9]
31-8	1547-1550	and	_	_	*->9-1	*[9]
31-9	1551-1555	wise	_	_	*->9-1	*[9]
31-10	1556-1559	Air	_	_	*->9-1	*[9]
31-11	1560-1566	Nomads	_	_	*->9-1	*[9]
31-12	1567-1571	have	_	_	_	_
31-13	1572-1580	detached	_	_	_	_
31-14	1581-1591	themselves	_	_	*->9-2	*[9]
31-15	1592-1595	and	_	_	_	_
31-16	1596-1604	achieved	_	_	_	_
31-17	1605-1614	spiritual	_	_	_	_
31-18	1615-1628	enlightenment	_	_	_	_
31-19	1629-1630	,	_	_	_	_
31-20	1631-1634	but	_	_	_	_
31-21	1635-1638	the	_	_	*->14-2	*[14]
31-22	1639-1645	Avatar	_	_	*->14-2	*[14]
31-23	1646-1649	can	_	_	_	_
31-24	1650-1655	never	_	_	_	_
31-25	1656-1658	do	_	_	_	_
31-26	1659-1661	it	_	_	*->14-3	*[14]
31-27	1662-1663	.	_	_	_	_

#Text=Because your sole duty is to the world . 
32-1	1664-1671	Because	_	_	_	_
32-2	1672-1676	your	_	_	*->4-3	*[4]
32-3	1677-1681	sole	_	_	_	_
32-4	1682-1686	duty	_	_	_	_
32-5	1687-1689	is	_	_	_	_
32-6	1690-1692	to	_	_	_	_
32-7	1693-1696	the	_	_	*->8-3	*[8]
32-8	1697-1702	world	_	_	*->8-3	*[8]
32-9	1703-1704	.	_	_	_	_

#Text=Here is my wisdom for you : Selfless duty calls you to sacrifice your own spiritual needs , and do whatever it takes to protect the world . 
33-1	1705-1709	Here	_	_	*->13-2	*[13]
33-2	1710-1712	is	_	_	_	_
33-3	1713-1715	my	_	_	*->13-1	*[13]
33-4	1716-1722	wisdom	_	_	*->13-1	*[13]
33-5	1723-1726	for	_	_	*->13-1	*[13]
33-6	1727-1730	you	_	_	*->4-4	*[4]
33-7	1731-1732	:	_	_	_	_
33-8	1733-1741	Selfless	_	_	_	_
33-9	1742-1746	duty	_	_	_	_
33-10	1747-1752	calls	_	_	_	_
33-11	1753-1756	you	_	_	*->4-5	*[4]
33-12	1757-1759	to	_	_	_	_
33-13	1760-1769	sacrifice	_	_	_	_
33-14	1770-1774	your	_	_	*->4-6	*[4]
33-15	1775-1778	own	_	_	_	_
33-16	1779-1788	spiritual	_	_	_	_
33-17	1789-1794	needs	_	_	_	_
33-18	1795-1796	,	_	_	_	_
33-19	1797-1800	and	_	_	_	_
33-20	1801-1803	do	_	_	_	_
33-21	1804-1812	whatever	_	_	_	_
33-22	1813-1815	it	_	_	*->13-3	*[13]
33-23	1816-1821	takes	_	_	_	_
33-24	1822-1824	to	_	_	_	_
33-25	1825-1832	protect	_	_	_	_
33-26	1833-1836	the	_	_	*->8-4	*[8]
33-27	1837-1842	world	_	_	*->8-4	*[8]
33-28	1843-1844	.	_	_	_	_

#Text=" Aang says : " I guess I do n't have a choice , Momo . 
34-1	1845-1846	"	_	_	_	_
34-2	1847-1851	Aang	*	PER	*->10-25	*[10]
34-3	1852-1856	says	_	_	_	_
34-4	1857-1858	:	_	_	_	_
34-5	1859-1860	"	_	_	_	_
34-6	1861-1862	I	_	_	*->10-26	*[10]
34-7	1863-1868	guess	_	_	_	_
34-8	1869-1870	I	_	_	*->10-27	*[10]
34-9	1871-1873	do	_	_	_	_
34-10	1874-1877	n't	_	_	_	_
34-11	1878-1882	have	_	_	_	_
34-12	1883-1884	a	_	_	_	_
34-13	1885-1891	choice	_	_	_	_
34-14	1892-1893	,	_	_	_	_
34-15	1894-1898	Momo	*	PER	_	_
34-16	1899-1900	.	_	_	_	_

#Text=I have to kill the Fire Lord . 
35-1	1901-1902	I	_	_	*->10-28	*[10]
35-2	1903-1907	have	_	_	_	_
35-3	1908-1910	to	_	_	_	_
35-4	1911-1915	kill	_	_	_	_
35-5	1916-1919	the	_	_	_	_
35-6	1920-1924	Fire	_	_	_	_
35-7	1925-1929	Lord	_	_	_	_
35-8	1930-1931	.	_	_	_	_

#Text=" 
36-1	1932-1933	"	_	_	_	_
