#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " This is the last chakra , is n't it ? " 
1-1	0-4	Aang	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	This	_	_	*->2-1	*[2]
1-6	19-21	is	_	_	_	_
1-7	22-25	the	_	_	*->3-1	*[3]
1-8	26-30	last	_	_	*->3-1	*[3]
1-9	31-37	chakra	_	_	*->3-1	*[3]
1-10	38-39	,	_	_	_	_
1-11	40-42	is	_	_	_	_
1-12	43-46	n't	_	_	_	_
1-13	47-49	it	_	_	*->2-2	*[2]
1-14	50-51	?	_	_	_	_
1-15	52-53	"	_	_	_	_

#Text=Pathik says : " Yes . 
2-1	54-60	Pathik	*	PER	*->4-1	*[4]
2-2	61-65	says	_	_	_	_
2-3	66-67	:	_	_	_	_
2-4	68-69	"	_	_	_	_
2-5	70-73	Yes	_	_	_	_
2-6	74-75	.	_	_	_	_

#Text=Once you open this chakra , you will be able to go in and out of the Avatar State at will and when you are in the Avatar State , you will have complete control and awareness of all your actions . 
3-1	76-80	Once	_	_	_	_
3-2	81-84	you	_	_	*->5-1	*[5]
3-3	85-89	open	_	_	_	_
3-4	90-94	this	_	_	*->3-2	*[3]
3-5	95-101	chakra	_	_	*->3-2	*[3]
3-6	102-103	,	_	_	_	_
3-7	104-107	you	_	_	*->5-2	*[5]
3-8	108-112	will	_	_	_	_
3-9	113-115	be	_	_	_	_
3-10	116-120	able	_	_	_	_
3-11	121-123	to	_	_	_	_
3-12	124-126	go	_	_	_	_
3-13	127-129	in	_	_	_	_
3-14	130-133	and	_	_	_	_
3-15	134-137	out	_	_	_	_
3-16	138-140	of	_	_	_	_
3-17	141-144	the	_	_	_	_
3-18	145-151	Avatar	_	_	_	_
3-19	152-157	State	_	_	_	_
3-20	158-160	at	_	_	_	_
3-21	161-165	will	_	_	_	_
3-22	166-169	and	_	_	_	_
3-23	170-174	when	_	_	_	_
3-24	175-178	you	_	_	*->5-3	*[5]
3-25	179-182	are	_	_	_	_
3-26	183-185	in	_	_	_	_
3-27	186-189	the	_	_	_	_
3-28	190-196	Avatar	_	_	_	_
3-29	197-202	State	_	_	_	_
3-30	203-204	,	_	_	_	_
3-31	205-208	you	_	_	*->5-4	*[5]
3-32	209-213	will	_	_	_	_
3-33	214-218	have	_	_	_	_
3-34	219-227	complete	_	_	_	_
3-35	228-235	control	_	_	_	_
3-36	236-239	and	_	_	_	_
3-37	240-249	awareness	_	_	_	_
3-38	250-252	of	_	_	_	_
3-39	253-256	all	_	_	_	_
3-40	257-261	your	_	_	*->5-5	*[5]
3-41	262-269	actions	_	_	_	_
3-42	270-271	.	_	_	_	_

#Text=" Aang says : " Let 's do this . 
4-1	272-273	"	_	_	_	_
4-2	274-278	Aang	*	PER	_	_
4-3	279-283	says	_	_	_	_
4-4	284-285	:	_	_	_	_
4-5	286-287	"	_	_	_	_
4-6	288-291	Let	_	_	_	_
4-7	292-294	's	_	_	*->5-6	*[5]
4-8	295-297	do	_	_	_	_
4-9	298-302	this	_	_	*->2-3	*[2]
4-10	303-304	.	_	_	_	_

#Text=" Pathik says : " The Thought Chakra is located at the crown of the head . 
5-1	305-306	"	_	_	_	_
5-2	307-313	Pathik	*	PER	*->4-2	*[4]
5-3	314-318	says	_	_	_	_
5-4	319-320	:	_	_	_	_
5-5	321-322	"	_	_	_	_
5-6	323-326	The	_	_	*->7-1	*[7]
5-7	327-334	Thought	_	_	*->7-1	*[7]
5-8	335-341	Chakra	_	_	*->7-1	*[7]
5-9	342-344	is	_	_	_	_
5-10	345-352	located	_	_	_	_
5-11	353-355	at	_	_	_	_
5-12	356-359	the	_	_	*->8-1	*[8]
5-13	360-365	crown	_	_	*->8-1	*[8]
5-14	366-368	of	_	_	*->8-1	*[8]
5-15	369-372	the	_	_	*->8-1	*[8]
5-16	373-377	head	_	_	*->8-1	*[8]
5-17	378-379	.	_	_	_	_

#Text=It deals with pure cosmic energy , and is blocked by earthly attachment . 
6-1	380-382	It	_	_	*->8-2	*[8]
6-2	383-388	deals	_	_	_	_
6-3	389-393	with	_	_	_	_
6-4	394-398	pure	_	_	_	_
6-5	399-405	cosmic	_	_	_	_
6-6	406-412	energy	_	_	_	_
6-7	413-414	,	_	_	_	_
6-8	415-418	and	_	_	_	_
6-9	419-421	is	_	_	_	_
6-10	422-429	blocked	_	_	_	_
6-11	430-432	by	_	_	_	_
6-12	433-440	earthly	_	_	_	_
6-13	441-451	attachment	_	_	_	_
6-14	452-453	.	_	_	_	_

#Text=Meditate on what attaches you to this world . 
7-1	454-462	Meditate	_	_	_	_
7-2	463-465	on	_	_	_	_
7-3	466-470	what	_	_	_	_
7-4	471-479	attaches	_	_	_	_
7-5	480-483	you	_	_	_	_
7-6	484-486	to	_	_	_	_
7-7	487-491	this	_	_	*->9-1	*[9]
7-8	492-497	world	_	_	*->9-1	*[9]
7-9	498-499	.	_	_	_	_

#Text=Now , let all of those attachments go . 
8-1	500-503	Now	_	_	_	_
8-2	504-505	,	_	_	_	_
8-3	506-509	let	_	_	_	_
8-4	510-513	all	_	_	_	_
8-5	514-516	of	_	_	_	_
8-6	517-522	those	_	_	_	_
8-7	523-534	attachments	_	_	_	_
8-8	535-537	go	_	_	_	_
8-9	538-539	.	_	_	_	_

#Text=Let them flow down the river , forgotten . 
9-1	540-543	Let	_	_	_	_
9-2	544-548	them	_	_	_	_
9-3	549-553	flow	_	_	_	_
9-4	554-558	down	_	_	_	_
9-5	559-562	the	_	_	_	_
9-6	563-568	river	*	PER	_	_
9-7	569-570	,	_	_	_	_
9-8	571-580	forgotten	_	_	_	_
9-9	581-582	.	_	_	_	_

#Text=" Aang says : " What ? 
10-1	583-584	"	_	_	*->1-1	*[1]
10-2	585-589	Aang	*	PER	*->1-1	*[1]
10-3	590-594	says	_	_	_	_
10-4	595-596	:	_	_	_	_
10-5	597-598	"	_	_	_	_
10-6	599-603	What	_	_	_	_
10-7	604-605	?	_	_	_	_

#Text=Why would I let go of Katara ? 
11-1	606-609	Why	_	_	_	_
11-2	610-615	would	_	_	_	_
11-3	616-617	I	_	_	*->1-4	*[1]
11-4	618-621	let	_	_	_	_
11-5	622-624	go	_	_	_	_
11-6	625-627	of	_	_	_	_
11-7	628-634	Katara	_	_	*->10-1	*[10]
11-8	635-636	?	_	_	_	_

#Text=I ... I love her ! 
12-1	637-638	I	_	_	*->1-5	*[1]
12-2	639-642	...	_	_	_	_
12-3	643-644	I	_	_	*->1-6	*[1]
12-4	645-649	love	_	_	_	_
12-5	650-653	her	_	_	_	_
12-6	654-655	!	_	_	_	_

#Text=" Pathik says : " Learn to let her go , or you can not let the pure cosmic energy flow in from the universe . 
13-1	656-657	"	_	_	_	_
13-2	658-664	Pathik	*	PER	*->4-3	*[4]
13-3	665-669	says	_	_	_	_
13-4	670-671	:	_	_	_	_
13-5	672-673	"	_	_	_	_
13-6	674-679	Learn	_	_	_	_
13-7	680-682	to	_	_	_	_
13-8	683-686	let	_	_	_	_
13-9	687-690	her	_	_	*->1-7	*[1]
13-10	691-693	go	_	_	_	_
13-11	694-695	,	_	_	_	_
13-12	696-698	or	_	_	_	_
13-13	699-702	you	_	_	_	_
13-14	703-706	can	_	_	_	_
13-15	707-710	not	_	_	_	_
13-16	711-714	let	_	_	_	_
13-17	715-718	the	_	_	*->11-1	*[11]
