#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Yue says : " The legends say the moon was the first waterbender . 
1-1	0-3	Yue	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-16	The	_	_	_	_
1-6	17-24	legends	_	_	_	_
1-7	25-28	say	_	_	_	_
1-8	29-32	the	_	_	*->4-2	*[4]
1-9	33-37	moon	_	_	*->4-2	*[4]
1-10	38-41	was	_	_	_	_
1-11	42-45	the	_	_	*->4-1	*[4]
1-12	46-51	first	_	_	*->3-1	*[3]
1-13	52-63	waterbender	_	_	*->4-1	*[4]
1-14	64-65	.	_	_	_	_

#Text=Our ancestors saw how it pushed and pulled the tides and learned how to do it themselves . 
2-1	66-69	Our	_	_	*->5-1	*[5]
2-2	70-79	ancestors	_	_	*->5-1	*[5]
2-3	80-83	saw	_	_	_	_
2-4	84-87	how	_	_	_	_
2-5	88-90	it	_	_	*->3-2	*[3]
2-6	91-97	pushed	_	_	_	_
2-7	98-101	and	_	_	_	_
2-8	102-108	pulled	_	_	_	_
2-9	109-112	the	_	_	_	_
2-10	113-118	tides	_	_	_	_
2-11	119-122	and	_	_	_	_
2-12	123-130	learned	_	_	_	_
2-13	131-134	how	_	_	_	_
2-14	135-137	to	_	_	_	_
2-15	138-140	do	_	_	_	_
2-16	141-143	it	_	_	*->3-3	*[3]
2-17	144-154	themselves	_	_	*->5-2	*[5]
2-18	155-156	.	_	_	_	_

#Text=" Katara says : " I 've always noticed my waterbending is stronger at night . 
3-1	157-158	"	_	_	_	_
3-2	159-165	Katara	*	PER	*->7-1	*[7]
3-3	166-170	says	_	_	_	_
3-4	171-172	:	_	_	_	_
3-5	173-174	"	_	_	_	_
3-6	175-176	I	_	_	*->7-2	*[7]
3-7	177-180	've	_	_	_	_
3-8	181-187	always	_	_	_	_
3-9	188-195	noticed	_	_	_	_
3-10	196-198	my	_	_	*->7-3	*[7]
3-11	199-211	waterbending	_	_	_	_
3-12	212-214	is	_	_	_	_
3-13	215-223	stronger	_	_	_	_
3-14	224-226	at	_	_	_	_
3-15	227-232	night	_	_	_	_
