#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Toph , while I was in town , I found something that you 're not gon na like . " 
1-1	0-5	Sokka	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Toph	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-27	while	_	_	_	_
1-8	28-29	I	_	_	_	_
1-9	30-33	was	_	_	_	_
1-10	34-36	in	_	_	_	_
1-11	37-41	town	_	_	_	_
1-12	42-43	,	_	_	_	_
1-13	44-45	I	_	_	_	_
1-14	46-51	found	_	_	_	_
1-15	52-61	something	_	_	_	_
1-16	62-66	that	_	_	_	_
1-17	67-70	you	_	_	*->3-1	*[3]
1-18	71-74	're	_	_	_	_
1-19	75-78	not	_	_	_	_
1-20	79-82	gon	_	_	_	_
1-21	83-85	na	_	_	_	_
1-22	86-90	like	_	_	_	_
1-23	91-92	.	_	_	_	_
1-24	93-94	"	_	_	_	_

#Text=Toph says : " Well it sounds like a sheet of paper , but I guess you 're referring to what 's on the sheet of paper . " 
2-1	95-99	Toph	_	_	_	_
2-2	100-104	says	_	_	_	_
2-3	105-106	:	_	_	_	_
2-4	107-108	"	_	_	_	_
2-5	109-113	Well	_	_	_	_
2-6	114-116	it	_	_	_	_
2-7	117-123	sounds	_	_	_	_
2-8	124-128	like	_	_	_	_
2-9	129-130	a	_	_	*->4-1	*[4]
2-10	131-136	sheet	_	_	*->4-1	*[4]
2-11	137-139	of	_	_	*->4-1	*[4]
2-12	140-145	paper	_	_	*->4-1	*[4]
2-13	146-147	,	_	_	_	_
2-14	148-151	but	_	_	_	_
2-15	152-153	I	_	_	_	_
2-16	154-159	guess	_	_	_	_
2-17	160-163	you	_	_	*->5-1	*[5]
2-18	164-167	're	_	_	_	_
2-19	168-177	referring	_	_	_	_
2-20	178-180	to	_	_	_	_
2-21	181-185	what	_	_	_	_
2-22	186-188	's	_	_	_	_
2-23	189-191	on	_	_	_	_
2-24	192-195	the	_	_	*->4-2	*[4]
2-25	196-201	sheet	_	_	*->4-2	*[4]
2-26	202-204	of	_	_	*->4-2	*[4]
2-27	205-210	paper	_	_	*->4-2	*[4]
2-28	211-212	.	_	_	_	_
2-29	213-214	"	_	_	_	_

#Text=Sokka says : " It 's a wanted poster . 
3-1	215-220	Sokka	_	_	_	_
3-2	221-225	says	_	_	_	_
3-3	226-227	:	_	_	_	_
3-4	228-229	"	_	_	_	_
3-5	230-232	It	_	_	*->4-3	*[4]
3-6	233-235	's	_	_	_	_
3-7	236-237	a	_	_	*->6-1	*[6]
3-8	238-244	wanted	_	_	*->6-1	*[6]
3-9	245-251	poster	_	_	*->6-1	*[6]
3-10	252-253	.	_	_	_	_

#Text=Of you . 
4-1	254-256	Of	_	_	_	_
4-2	257-260	you	_	_	*->3-2	*[3]
4-3	261-262	.	_	_	_	_

#Text=They 've nicknamed you the Runaway . 
5-1	263-267	They	_	_	_	_
5-2	268-271	've	_	_	_	_
5-3	272-281	nicknamed	_	_	_	_
5-4	282-285	you	_	_	*->3-3	*[3]
5-5	286-289	the	_	_	_	_
5-6	290-297	Runaway	_	_	_	_
5-7	298-299	.	_	_	_	_

#Text=" Toph says : " A wanted poster ! 
6-1	300-301	"	_	_	_	_
6-2	302-306	Toph	_	_	_	_
6-3	307-311	says	_	_	_	_
6-4	312-313	:	_	_	_	_
6-5	314-315	"	_	_	*->9-1	*[9]
6-6	316-317	A	_	_	*->9-1	*[9]
6-7	318-324	wanted	_	_	_	_
6-8	325-331	poster	_	_	_	_
6-9	332-333	!	_	_	_	_

#Text=That 's so great ! 
7-1	334-338	That	_	_	*->9-2	*[9]
7-2	339-341	's	_	_	_	_
7-3	342-344	so	_	_	_	_
7-4	345-350	great	_	_	_	_
7-5	351-352	!	_	_	_	_

#Text=" The Runaway . " 
8-1	353-354	"	_	_	*->10-1	*[10]
8-2	355-358	The	_	_	*->10-1	*[10]
8-3	359-366	Runaway	_	_	*->7-1	*[7]
8-4	367-368	.	_	_	_	_
8-5	369-370	"	_	_	_	_

#Text=I love my new nickname . 
9-1	371-372	I	_	_	_	_
9-2	373-377	love	_	_	_	_
9-3	378-380	my	_	_	_	_
9-4	381-384	new	_	_	_	_
9-5	385-393	nickname	_	_	_	_
9-6	394-395	.	_	_	_	_

#Text=Is there a picture of me ? 
10-1	396-398	Is	_	_	_	_
10-2	399-404	there	_	_	_	_
10-3	405-406	a	_	_	*->11-1	*[11]
10-4	407-414	picture	_	_	*->11-1	*[11]
10-5	415-417	of	_	_	*->11-1	*[11]
10-6	418-420	me	_	_	*->11-1	*[11]
10-7	421-422	?	_	_	_	_

#Text=Does it look good ? 
11-1	423-427	Does	_	_	_	_
11-2	428-430	it	_	_	*->11-2	*[11]
11-3	431-435	look	_	_	_	_
11-4	436-440	good	_	_	_	_
11-5	441-442	?	_	_	_	_

#Text=" Sokka says : " Well yeah , actually , it does look pretty good . 
12-1	443-444	"	_	_	_	_
12-2	445-450	Sokka	_	_	_	_
12-3	451-455	says	_	_	_	_
12-4	456-457	:	_	_	_	_
12-5	458-459	"	_	_	_	_
12-6	460-464	Well	_	_	_	_
12-7	465-469	yeah	_	_	_	_
12-8	470-471	,	_	_	_	_
12-9	472-480	actually	_	_	_	_
12-10	481-482	,	_	_	_	_
12-11	483-485	it	_	_	*->11-3	*[11]
12-12	486-490	does	_	_	_	_
12-13	491-495	look	_	_	_	_
12-14	496-502	pretty	_	_	_	_
12-15	503-507	good	_	_	_	_
12-16	508-509	.	_	_	_	_

#Text=But , Toph , you 're missing the point . 
13-1	510-513	But	_	_	_	_
13-2	514-515	,	_	_	_	_
13-3	516-520	Toph	_	_	_	_
13-4	521-522	,	_	_	_	_
13-5	523-526	you	_	_	*->3-4	*[3]
13-6	527-530	're	_	_	_	_
13-7	531-538	missing	_	_	_	_
13-8	539-542	the	_	_	_	_
13-9	543-548	point	_	_	_	_
13-10	549-550	.	_	_	_	_

#Text=Maybe Katara was right . 
14-1	551-556	Maybe	_	_	_	_
14-2	557-563	Katara	*	PER	_	_
14-3	564-567	was	_	_	_	_
14-4	568-573	right	_	_	_	_
14-5	574-575	.	_	_	_	_

#Text=These scams are drawing too much attention to us . 
15-1	576-581	These	_	_	*->13-1	*[13]
15-2	582-587	scams	_	_	*->13-1	*[13]
15-3	588-591	are	_	_	_	_
15-4	592-599	drawing	_	_	_	_
15-5	600-603	too	_	_	*->14-1	*[14]
15-6	604-608	much	_	_	*->14-1	*[14]
15-7	609-618	attention	_	_	*->14-1	*[14]
15-8	619-621	to	_	_	_	_
15-9	622-624	us	_	_	_	_
15-10	625-626	.	_	_	_	_

#Text=" Toph says : " Do n't be such a worrywart like your sister . 
16-1	627-628	"	_	_	_	_
16-2	629-633	Toph	_	_	_	_
16-3	634-638	says	_	_	_	_
16-4	639-640	:	_	_	_	_
16-5	641-642	"	_	_	_	_
16-6	643-645	Do	_	_	_	_
16-7	646-649	n't	_	_	_	_
16-8	650-652	be	_	_	_	_
16-9	653-657	such	_	_	_	_
16-10	658-659	a	_	_	_	_
16-11	660-669	worrywart	_	_	_	_
