#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I do n't see any guards . " 
1-1	0-5	Sokka	_	_	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-19	do	_	_	_	_
1-7	20-23	n't	_	_	_	_
1-8	24-27	see	_	_	_	_
1-9	28-31	any	_	_	_	_
1-10	32-38	guards	_	_	_	_
1-11	39-40	.	_	_	_	_
1-12	41-42	"	_	_	_	_

#Text=Katara says : " The Fire Nation must have abandoned the temple when Avatar Roku died . " 
2-1	43-49	Katara	*	PER	*->2-1	*[2]
2-2	50-54	says	_	_	_	_
2-3	55-56	:	_	_	_	_
2-4	57-58	"	_	_	_	_
2-5	59-62	The	_	_	*->4-1	*[4]
2-6	63-67	Fire	_	_	*->4-1	*[4]
2-7	68-74	Nation	_	_	*->4-1	*[4]
2-8	75-79	must	_	_	_	_
2-9	80-84	have	_	_	_	_
2-10	85-94	abandoned	_	_	_	_
2-11	95-98	the	_	_	_	_
2-12	99-105	temple	_	_	_	_
2-13	106-110	when	_	_	_	_
2-14	111-117	Avatar	*	PER	*->3-1	*[3]
2-15	118-122	Roku	*	PER	*->3-1	*[3]
2-16	123-127	died	_	_	_	_
2-17	128-129	.	_	_	_	_
2-18	130-131	"	_	_	_	_

#Text=Aang says : " It 's almost sundown . 
3-1	132-136	Aang	*	PER	_	_
3-2	137-141	says	_	_	_	_
3-3	142-143	:	_	_	_	_
3-4	144-145	"	_	_	_	_
3-5	146-148	It	_	_	*->4-2	*[4]
3-6	149-151	's	_	_	_	_
3-7	152-158	almost	_	_	_	_
3-8	159-166	sundown	_	_	_	_
3-9	167-168	.	_	_	_	_

#Text=We better hurry ! 
4-1	169-171	We	_	_	_	_
4-2	172-178	better	_	_	_	_
4-3	179-184	hurry	_	_	_	_
4-4	185-186	!	_	_	_	_

#Text=" Sokka says : " Wait . 
5-1	187-188	"	_	_	_	_
5-2	189-194	Sokka	_	_	*->1-3	*[1]
5-3	195-199	says	_	_	_	_
5-4	200-201	:	_	_	_	_
5-5	202-203	"	_	_	_	_
5-6	204-208	Wait	_	_	_	_
5-7	209-210	.	_	_	_	_

#Text=I think I heard something . 
6-1	211-212	I	_	_	*->1-4	*[1]
6-2	213-218	think	_	_	_	_
6-3	219-220	I	_	_	*->1-5	*[1]
6-4	221-226	heard	_	_	_	_
6-5	227-236	something	_	_	_	_
6-6	237-238	.	_	_	_	_

#Text=" Great Fire Sage says : " We are the Fire Sages . 
7-1	239-240	"	_	_	_	_
7-2	241-246	Great	_	_	*->7-1	*[7]
7-3	247-251	Fire	_	_	*->7-1	*[7]
7-4	252-256	Sage	_	_	*->7-1	*[7]
7-5	257-261	says	_	_	_	_
7-6	262-263	:	_	_	_	_
7-7	264-265	"	_	_	_	_
7-8	266-268	We	_	_	*->8-2	*[8]
7-9	269-272	are	_	_	_	_
7-10	273-276	the	_	_	*->8-1	*[8]
7-11	277-281	Fire	_	_	*->8-1	*[8]
7-12	282-287	Sages	_	_	*->8-1	*[8]
7-13	288-289	.	_	_	_	_

#Text=Guardians of the temple of the Avatar . 
8-1	290-299	Guardians	_	_	_	_
8-2	300-302	of	_	_	_	_
8-3	303-306	the	_	_	_	_
8-4	307-313	temple	_	_	_	_
8-5	314-316	of	_	_	_	_
8-6	317-320	the	_	_	*->3-2	*[3]
8-7	321-327	Avatar	_	_	*->3-2	*[3]
8-8	328-329	.	_	_	_	_

#Text=" Aang says : " Great ! 
9-1	330-331	"	_	_	*->6-1	*[6]
9-2	332-336	Aang	*	PER	*->6-1	*[6]
9-3	337-341	says	_	_	_	_
9-4	342-343	:	_	_	_	_
9-5	344-345	"	_	_	_	_
9-6	346-351	Great	_	_	_	_
9-7	352-353	!	_	_	_	_

#Text=I am the Avatar ! 
10-1	354-355	I	_	_	*->6-3	*[6]
10-2	356-358	am	_	_	_	_
10-3	359-362	the	_	_	*->3-3	*[3]
10-4	363-369	Avatar	_	_	*->3-3	*[3]
10-5	370-371	!	_	_	_	_

#Text=" Great Fire Sage says : " We know . 
11-1	372-373	"	_	_	_	_
11-2	374-379	Great	_	_	*->7-2	*[7]
11-3	380-384	Fire	_	_	*->7-2	*[7]
11-4	385-389	Sage	_	_	*->7-2	*[7]
11-5	390-394	says	_	_	_	_
11-6	395-396	:	_	_	_	_
11-7	397-398	"	_	_	_	_
11-8	399-401	We	_	_	*->9-1	*[9]
11-9	402-406	know	_	_	_	_
11-10	407-408	.	_	_	_	_

#Text=" Aang says : " I 'll hold them off . 
12-1	409-410	"	_	_	_	_
12-2	411-415	Aang	*	PER	*->6-4	*[6]
12-3	416-420	says	_	_	_	_
12-4	421-422	:	_	_	_	_
12-5	423-424	"	_	_	_	_
12-6	425-426	I	_	_	*->6-5	*[6]
12-7	427-430	'll	_	_	_	_
12-8	431-435	hold	_	_	_	_
12-9	436-440	them	_	_	*->9-2	*[9]
12-10	441-444	off	_	_	_	_
12-11	445-446	.	_	_	_	_

#Text=Run ! 
13-1	447-450	Run	_	_	_	_
13-2	451-452	!	_	_	_	_

#Text=" Great Fire Sage says : " If the Avatar contacts Roku , there 's no telling how powerful the boy will become ! 
14-1	453-454	"	_	_	_	_
14-2	455-460	Great	_	_	*->7-3	*[7]
14-3	461-465	Fire	_	_	*->7-3	*[7]
14-4	466-470	Sage	_	_	*->7-3	*[7]
14-5	471-475	says	_	_	_	_
14-6	476-477	:	_	_	_	_
14-7	478-479	"	_	_	_	_
14-8	480-482	If	_	_	_	_
14-9	483-486	the	_	_	_	_
14-10	487-493	Avatar	_	_	_	_
14-11	494-502	contacts	_	_	_	_
14-12	503-507	Roku	*	PER	*->3-4	*[3]
14-13	508-509	,	_	_	_	_
14-14	510-515	there	_	_	_	_
14-15	516-518	's	_	_	_	_
14-16	519-521	no	_	_	*->10-1	*[10]
14-17	522-529	telling	_	_	*->10-1	*[10]
14-18	530-533	how	_	_	*->10-1	*[10]
14-19	534-542	powerful	_	_	*->10-1	*[10]
14-20	543-546	the	_	_	*->10-1	*[10]
14-21	547-550	boy	_	_	*->10-1	*[10]
14-22	551-555	will	_	_	*->10-1	*[10]
14-23	556-562	become	_	_	*->10-1	*[10]
14-24	563-564	!	_	_	_	_

#Text=Split up and find him . 
15-1	565-570	Split	_	_	_	_
15-2	571-573	up	_	_	_	_
15-3	574-577	and	_	_	_	_
