#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Hey , Dock . 
1-1	0-5	Sokka	_	_	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Hey	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-25	Dock	_	_	_	_
1-8	26-27	.	_	_	_	_

#Text=You work here too ? 
2-1	28-31	You	_	_	_	_
2-2	32-36	work	_	_	_	_
2-3	37-41	here	_	_	_	_
2-4	42-45	too	_	_	_	_
2-5	46-47	?	_	_	_	_

#Text=" Xu says : " I 'm not Dock . 
3-1	48-49	"	_	_	_	_
3-2	50-52	Xu	*	PER	_	_
3-3	53-57	says	_	_	_	_
3-4	58-59	:	_	_	_	_
3-5	60-61	"	_	_	_	_
3-6	62-63	I	_	_	_	_
3-7	64-66	'm	_	_	_	_
3-8	67-70	not	_	_	_	_
3-9	71-75	Dock	_	_	_	_
3-10	76-77	.	_	_	_	_

#Text=I 'm Xu ! 
4-1	78-79	I	_	_	_	_
4-2	80-82	'm	_	_	_	_
4-3	83-85	Xu	*	PER	_	_
4-4	86-87	!	_	_	_	_

#Text=Dock 's my brother . 
5-1	88-92	Dock	_	_	_	_
5-2	93-95	's	_	_	_	_
5-3	96-98	my	_	_	*->4-1	*[4]
5-4	99-106	brother	_	_	*->4-1	*[4]
5-5	107-108	.	_	_	_	_

#Text=" Aang says : " But we just saw you . 
6-1	109-110	"	_	_	_	_
6-2	111-115	Aang	*	PER	_	_
6-3	116-120	says	_	_	_	_
6-4	121-122	:	_	_	_	_
6-5	123-124	"	_	_	_	_
6-6	125-128	But	_	_	_	_
6-7	129-131	we	_	_	_	_
6-8	132-136	just	_	_	_	_
6-9	137-140	saw	_	_	_	_
6-10	141-144	you	_	_	_	_
6-11	145-146	.	_	_	_	_

#Text=You 're even wearing the same clothes . 
7-1	147-150	You	_	_	_	_
7-2	151-154	're	_	_	_	_
7-3	155-159	even	_	_	_	_
7-4	160-167	wearing	_	_	_	_
7-5	168-171	the	_	_	_	_
7-6	172-176	same	_	_	_	_
7-7	177-184	clothes	_	_	_	_
7-8	185-186	.	_	_	_	_

#Text=The only difference is your hat . 
8-1	187-190	The	_	_	*->6-1	*[6]
8-2	191-195	only	_	_	*->6-1	*[6]
8-3	196-206	difference	_	_	*->6-1	*[6]
8-4	207-209	is	_	_	_	_
8-5	210-214	your	_	_	*->6-2	*[6]
8-6	215-218	hat	_	_	*->6-2	*[6]
8-7	219-220	.	_	_	_	_

#Text=" Xu says : " Dock works on the docks . 
9-1	221-222	"	_	_	_	_
9-2	223-225	Xu	*	PER	_	_
9-3	226-230	says	_	_	_	_
9-4	231-232	:	_	_	_	_
9-5	233-234	"	_	_	_	_
9-6	235-239	Dock	_	_	_	_
9-7	240-245	works	_	_	_	_
9-8	246-248	on	_	_	_	_
9-9	249-252	the	_	_	_	_
9-10	253-258	docks	_	_	_	_
9-11	259-260	.	_	_	_	_

#Text=That 's why we call him , " Dock " , and I work in the shop , that 's why they call me , " Xu " ! 
10-1	261-265	That	_	_	*->8-3	*[8]
10-2	266-268	's	_	_	_	_
10-3	269-272	why	_	_	_	_
10-4	273-275	we	_	_	*->9-1	*[9]
10-5	276-280	call	_	_	_	_
10-6	281-284	him	_	_	_	_
10-7	285-286	,	_	_	_	_
10-8	287-288	"	_	_	*->8-1	*[8]
10-9	289-293	Dock	_	_	*->8-1	*[8]
10-10	294-295	"	_	_	*->8-1	*[8]
10-11	296-297	,	_	_	_	_
10-12	298-301	and	_	_	_	_
10-13	302-303	I	_	_	*->8-4	*[8]
10-14	304-308	work	_	_	_	_
10-15	309-311	in	_	_	_	_
10-16	312-315	the	_	_	*->11-1	*[11]
10-17	316-320	shop	_	_	*->11-1	*[11]
10-18	321-322	,	_	_	_	_
10-19	323-327	that	_	_	*->11-2	*[11]
10-20	328-330	's	_	_	_	_
10-21	331-334	why	_	_	_	_
10-22	335-339	they	_	_	*->9-2	*[9]
10-23	340-344	call	_	_	_	_
10-24	345-347	me	_	_	*->8-5	*[8]
10-25	348-349	,	_	_	*->8-5	*[8]
10-26	350-351	"	_	_	*->8-5	*[8]
10-27	352-354	Xu	_	_	*->8-5	*[8]
10-28	355-356	"	_	_	*->8-5	*[8]
10-29	357-358	!	_	_	_	_

#Text=" Aang says : " I do n't get it . 
11-1	359-360	"	_	_	_	_
11-2	361-365	Aang	*	PER	_	_
11-3	366-370	says	_	_	_	_
11-4	371-372	:	_	_	_	_
11-5	373-374	"	_	_	_	_
11-6	375-376	I	_	_	_	_
11-7	377-379	do	_	_	_	_
11-8	380-383	n't	_	_	_	_
11-9	384-387	get	_	_	_	_
11-10	388-390	it	_	_	*->8-7	*[8]
11-11	391-392	.	_	_	_	_

#Text=" Xu says : " Me neither . 
12-1	393-394	"	_	_	_	_
12-2	395-397	Xu	*	PER	_	_
12-3	398-402	says	_	_	_	_
12-4	403-404	:	_	_	_	_
12-5	405-406	"	_	_	_	_
12-6	407-409	Me	_	_	_	_
12-7	410-417	neither	_	_	_	_
12-8	418-419	.	_	_	_	_

#Text=What I can getcha ? 
13-1	420-424	What	_	_	_	_
13-2	425-426	I	_	_	_	_
13-3	427-430	can	_	_	_	_
13-4	431-437	getcha	_	_	_	_
13-5	438-439	?	_	_	_	_

#Text=Hey , I 'll give you a special deal . 
14-1	440-443	Hey	_	_	_	_
14-2	444-445	,	_	_	_	_
14-3	446-447	I	_	_	_	_
14-4	448-451	'll	_	_	_	_
14-5	452-456	give	_	_	_	_
14-6	457-460	you	_	_	*->14-1	*[14]
14-7	461-462	a	_	_	_	_
14-8	463-470	special	_	_	_	_
14-9	471-475	deal	_	_	_	_
14-10	476-477	.	_	_	_	_

#Text=If you buy three fish , I 'll give you a clam for free . 
15-1	478-480	If	_	_	_	_
15-2	481-484	you	_	_	*->14-2	*[14]
15-3	485-488	buy	_	_	_	_
15-4	489-494	three	_	_	*->15-1	*[15]
15-5	495-499	fish	_	_	*->15-1	*[15]
15-6	500-501	,	_	_	_	_
15-7	502-503	I	_	_	_	_
15-8	504-507	'll	_	_	_	_
15-9	508-512	give	_	_	_	_
15-10	513-516	you	_	_	*->14-3	*[14]
15-11	517-518	a	_	_	_	_
15-12	519-523	clam	_	_	_	_
15-13	524-527	for	_	_	_	_
15-14	528-532	free	_	_	_	_
15-15	533-534	.	_	_	_	_

#Text=" Sokka says : " We 'll just take the fish . 
16-1	535-536	"	_	_	_	_
16-2	537-542	Sokka	_	_	_	_
16-3	543-547	says	_	_	_	_
16-4	548-549	:	_	_	_	_
16-5	550-551	"	_	_	_	_
16-6	552-554	We	_	_	*->16-1	*[16]
16-7	555-558	'll	_	_	_	_
16-8	559-563	just	_	_	_	_
16-9	564-568	take	_	_	_	_
16-10	569-572	the	_	_	*->15-2	*[15]
16-11	573-577	fish	_	_	*->15-2	*[15]
16-12	578-579	.	_	_	_	_

#Text=Mind telling your brother we need a ride back to shore ? 
17-1	580-584	Mind	_	_	_	_
17-2	585-592	telling	_	_	_	_
17-3	593-597	your	_	_	*->4-2	*[4]
17-4	598-605	brother	_	_	*->4-2	*[4]
