#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " You 're sure you were n't followed ? 
1-1	0-4	Zuko	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	You	_	_	*->3-1	*[3]
1-6	18-21	're	_	_	_	_
1-7	22-26	sure	_	_	_	_
1-8	27-30	you	_	_	*->3-2	*[3]
1-9	31-35	were	_	_	_	_
1-10	36-39	n't	_	_	_	_
1-11	40-48	followed	_	_	_	_
1-12	49-50	?	_	_	_	_

#Text=I 've heard about you . 
2-1	51-52	I	_	_	_	_
2-2	53-56	've	_	_	_	_
2-3	57-62	heard	_	_	_	_
2-4	63-68	about	_	_	_	_
2-5	69-72	you	_	_	*->3-3	*[3]
2-6	73-74	.	_	_	_	_

#Text=They say you 're good at what you do , and even better at keeping secrets . 
3-1	75-79	They	_	_	_	_
3-2	80-83	say	_	_	_	_
3-3	84-87	you	_	_	*->3-4	*[3]
3-4	88-91	're	_	_	_	_
3-5	92-96	good	_	_	_	_
3-6	97-99	at	_	_	_	_
3-7	100-104	what	_	_	_	_
3-8	105-108	you	_	_	*->3-5	*[3]
3-9	109-111	do	_	_	_	_
3-10	112-113	,	_	_	_	_
3-11	114-117	and	_	_	_	_
3-12	118-122	even	_	_	_	_
3-13	123-129	better	_	_	_	_
3-14	130-132	at	_	_	_	_
3-15	133-140	keeping	_	_	_	_
3-16	141-148	secrets	_	_	_	_
3-17	149-150	.	_	_	_	_

#Text=The Avatar is alive . 
4-1	151-154	The	_	_	*->5-1	*[5]
4-2	155-161	Avatar	_	_	*->5-1	*[5]
4-3	162-164	is	_	_	_	_
4-4	165-170	alive	_	_	_	_
4-5	171-172	.	_	_	_	_

#Text=I want you to find him , and end him . 
5-1	173-174	I	_	_	_	_
5-2	175-179	want	_	_	_	_
5-3	180-183	you	_	_	*->3-6	*[3]
5-4	184-186	to	_	_	_	_
5-5	187-191	find	_	_	_	_
5-6	192-195	him	_	_	*->7-1	*[7]
5-7	196-197	,	_	_	_	_
5-8	198-201	and	_	_	_	_
5-9	202-205	end	_	_	_	_
5-10	206-209	him	_	_	*->7-2	*[7]
5-11	210-211	.	_	_	_	_

#Text=" Main Aang Katara On Ji Shoji Sokka Toph Zuko Antagonists Azula Headmaster Hide says : " Minor Combustion Man Fire Nation music teacher Fire Nation school students Iroh Mai Ms. Kwan " Aang says : " I missed you more than you 'll ever know , buddy . 
6-1	212-213	"	_	_	_	_
6-2	214-218	Main	_	_	_	_
6-3	219-223	Aang	_	_	_	_
6-4	224-230	Katara	_	_	_	_
6-5	231-233	On	_	_	_	_
6-6	234-236	Ji	_	_	*->1-1	*[1]
6-7	237-242	Shoji	_	_	*->1-1	*[1]
6-8	243-248	Sokka	_	_	*->1-1	*[1]
6-9	249-253	Toph	_	_	*->1-1	*[1]
6-10	254-258	Zuko	_	_	*->1-1	*[1]
6-11	259-270	Antagonists	_	_	*->1-1	*[1]
6-12	271-276	Azula	_	_	*->1-1	*[1]
6-13	277-287	Headmaster	*	PER	*->1-1	*[1]
6-14	288-292	Hide	_	_	*->1-1	*[1]
6-15	293-297	says	_	_	_	_
6-16	298-299	:	_	_	_	_
6-17	300-301	"	_	_	_	_
6-18	302-307	Minor	_	_	*->10-1	*[10]
6-19	308-318	Combustion	_	_	*->10-1	*[10]
6-20	319-322	Man	_	_	*->10-1	*[10]
6-21	323-327	Fire	_	_	*->10-1	*[10]
6-22	328-334	Nation	_	_	*->10-1	*[10]
6-23	335-340	music	*	PER	*->10-1	*[10]
6-24	341-348	teacher	*	PER	*->10-1	*[10]
6-25	349-353	Fire	_	_	*->10-1	*[10]
6-26	354-360	Nation	_	_	*->10-1	*[10]
6-27	361-367	school	_	_	*->10-1	*[10]
6-28	368-376	students	_	_	*->10-1	*[10]
6-29	377-381	Iroh	_	_	*->10-1	*[10]
6-30	382-385	Mai	_	_	*->10-1	*[10]
6-31	386-389	Ms.	_	_	*->10-1	*[10]
6-32	390-394	Kwan	*	PER	*->10-1	*[10]
6-33	395-396	"	_	_	*->10-1	*[10]
6-34	397-401	Aang	*	PER	*->10-1	*[10]
6-35	402-406	says	_	_	*->10-1	*[10]
6-36	407-408	:	_	_	*->10-1	*[10]
6-37	409-410	"	_	_	*->10-1	*[10]
6-38	411-412	I	_	_	*->1-6	*[1]
6-39	413-419	missed	_	_	*->10-1	*[10]
6-40	420-423	you	_	_	*->10-1	*[10]
6-41	424-428	more	_	_	*->10-1	*[10]
6-42	429-433	than	_	_	*->10-1	*[10]
6-43	434-437	you	_	_	*->10-1	*[10]
6-44	438-441	'll	_	_	*->10-1	*[10]
6-45	442-446	ever	_	_	*->10-1	*[10]
6-46	447-451	know	_	_	*->10-1	*[10]
6-47	452-453	,	_	_	_	_
6-48	454-459	buddy	_	_	_	_
6-49	460-461	.	_	_	_	_

#Text=" Sokka says : " Look , we escaped from the Dai Li . 
7-1	462-463	"	_	_	_	_
7-2	464-469	Sokka	_	_	*->1-7	*[1]
7-3	470-474	says	_	_	_	_
7-4	475-476	:	_	_	_	_
7-5	477-478	"	_	_	_	_
7-6	479-483	Look	_	_	_	_
7-7	484-485	,	_	_	_	_
7-8	486-488	we	_	_	*->14-1	*[14]
7-9	489-496	escaped	_	_	_	_
7-10	497-501	from	_	_	_	_
7-11	502-505	the	_	_	*->15-1	*[15]
7-12	506-509	Dai	*	PER	*->15-1	*[15]
7-13	510-512	Li	*	PER	*->15-1	*[15]
7-14	513-514	.	_	_	_	_

#Text=We got Appa back . 
8-1	515-517	We	_	_	*->14-2	*[14]
8-2	518-521	got	_	_	_	_
8-3	522-526	Appa	_	_	*->16-1	*[16]
8-4	527-531	back	_	_	_	_
8-5	532-533	.	_	_	_	_

#Text=I 'm telling you , we should go to the Earth King now and tell him our plan . 
9-1	534-535	I	_	_	*->1-8	*[1]
9-2	536-538	'm	_	_	_	_
9-3	539-546	telling	_	_	_	_
9-4	547-550	you	_	_	*->12-3	*[12]
9-5	551-552	,	_	_	_	_
9-6	553-555	we	_	_	*->14-3	*[14]
9-7	556-562	should	_	_	_	_
9-8	563-565	go	_	_	_	_
9-9	566-568	to	_	_	_	_
9-10	569-572	the	_	_	_	_
