#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Li says : " Your Princess Azula , clever and beautiful , disguised herself as the enemy and entered the Earth Kingdom 's Capital . 
41-2	2479-2483	Aang	*	PER	*->28-8	*[28]
41-3	2484-2488	says	_	_	_	_
41-4	2489-2490	:	_	_	_	_
41-5	2491-2492	"	_	_	_	_
41-6	2493-2494	I	_	_	*->28-9	*[28]
41-7	2495-2498	'll	_	_	_	_
41-8	2499-2505	handle	_	_	_	_
41-9	2506-2510	this	_	_	*->37-2	*[37]
41-10	2511-2512	.	_	_	_	_

#Text=The Avatar is back . 
42-1	2513-2516	The	_	_	*->12-3	*[12]
42-2	2517-2523	Avatar	_	_	*->12-3	*[12]
42-3	2524-2526	is	_	_	_	_
42-4	2527-2531	back	_	_	_	_
42-5	2532-2533	.	_	_	_	_

#Text=" Katara says : " Aang , wait ! 
43-1	2534-2535	"	_	_	_	_
43-2	2536-2542	Katara	*	PER	*->32-2	*[32]
43-3	2543-2547	says	_	_	_	_
43-4	2548-2549	:	_	_	_	_
43-5	2550-2551	"	_	_	_	_
43-6	2552-2556	Aang	_	_	*->28-10	*[28]
43-7	2557-2558	,	_	_	_	_
43-8	2559-2563	wait	_	_	_	_
43-9	2564-2565	!	_	_	_	_

#Text=Remember , they do n't know we 're not Fire Nation ! 
44-1	2566-2574	Remember	_	_	_	_
44-2	2575-2576	,	_	_	_	_
44-3	2577-2581	they	_	_	*->37-3	*[37]
44-4	2582-2584	do	_	_	_	_
44-5	2585-2588	n't	_	_	_	_
44-6	2589-2593	know	_	_	_	_
44-7	2594-2596	we	_	_	_	_
44-8	2597-2600	're	_	_	_	_
44-9	2601-2604	not	_	_	_	_
44-10	2605-2609	Fire	_	_	*->17-4	*[17]
44-11	2610-2616	Nation	_	_	*->17-4	*[17]
44-12	2617-2618	!	_	_	_	_

#Text=" Hakoda says : " Everyone just stay calm . 
45-1	2619-2620	"	_	_	_	_
45-2	2621-2627	Hakoda	*	PER	*->30-2	*[30]
45-3	2628-2632	says	_	_	_	_
45-4	2633-2634	:	_	_	_	_
45-5	2635-2636	"	_	_	_	_
45-6	2637-2645	Everyone	_	_	_	_
45-7	2646-2650	just	_	_	_	_
45-8	2651-2655	stay	_	_	_	_
45-9	2656-2660	calm	_	_	_	_
45-10	2661-2662	.	_	_	_	_

#Text=Bato and I will take care of this . 
46-1	2663-2667	Bato	*	PER	*->38-1	*[38]
46-2	2668-2671	and	_	_	_	_
46-3	2672-2673	I	_	_	*->30-3	*[30]
46-4	2674-2678	will	_	_	_	_
46-5	2679-2683	take	_	_	_	_
46-6	2684-2688	care	_	_	_	_
46-7	2689-2691	of	_	_	_	_
46-8	2692-2696	this	_	_	_	_
46-9	2697-2698	.	_	_	_	_

#Text=" Aang says : " I hate not being able to do anything . 
47-1	2699-2700	"	_	_	_	_
47-2	2701-2705	Aang	*	PER	*->28-11	*[28]
47-3	2706-2710	says	_	_	_	_
47-4	2711-2712	:	_	_	_	_
47-5	2713-2714	"	_	_	_	_
47-6	2715-2716	I	_	_	*->28-12	*[28]
47-7	2717-2721	hate	_	_	_	_
47-8	2722-2725	not	_	_	_	_
47-9	2726-2731	being	_	_	_	_
47-10	2732-2736	able	_	_	_	_
47-11	2737-2739	to	_	_	_	_
47-12	2740-2742	do	_	_	_	_
47-13	2743-2751	anything	_	_	_	_
47-14	2752-2753	.	_	_	_	_

#Text=" Toph says : " Hopefully , you wo n't need to . 
48-1	2754-2755	"	_	_	_	_
48-2	2756-2760	Toph	_	_	*->39-1	*[39]
48-3	2761-2765	says	_	_	_	_
48-4	2766-2767	:	_	_	_	_
48-5	2768-2769	"	_	_	_	_
48-6	2770-2779	Hopefully	_	_	_	_
48-7	2780-2781	,	_	_	_	_
48-8	2782-2785	you	_	_	*->28-13	*[28]
48-9	2786-2788	wo	_	_	_	_
48-10	2789-2792	n't	_	_	_	_
48-11	2793-2797	need	_	_	_	_
48-12	2798-2800	to	_	_	_	_
48-13	2801-2802	.	_	_	_	_

#Text=" Fire Navy officer says : " Commander , why are you off course ? 
49-1	2803-2804	"	_	_	_	_
49-2	2805-2809	Fire	_	_	*->41-1	*[41]
49-3	2810-2814	Navy	_	_	*->40-1	*[40]
49-4	2815-2822	officer	_	_	*->41-1	*[41]
49-5	2823-2827	says	_	_	_	_
49-6	2828-2829	:	_	_	_	_
49-7	2830-2831	"	_	_	_	_
49-8	2832-2841	Commander	*	PER	*->42-1	*[42]
49-9	2842-2843	,	_	_	_	_
49-10	2844-2847	why	_	_	_	_
49-11	2848-2851	are	_	_	_	_
49-12	2852-2855	you	_	_	*->42-2	*[42]
49-13	2856-2859	off	_	_	*->42-2	*[42]
49-14	2860-2866	course	_	_	*->42-2	*[42]
49-15	2867-2868	?	_	_	_	_

#Text=All Western Fleet ships are supposed to be moving toward Ba Sing Se to support the occupation ! 
50-1	2869-2872	All	_	_	_	_
50-2	2873-2880	Western	_	_	_	_
50-3	2881-2886	Fleet	_	_	_	_
50-4	2887-2892	ships	_	_	_	_
50-5	2893-2896	are	_	_	_	_
50-6	2897-2905	supposed	_	_	_	_
50-7	2906-2908	to	_	_	_	_
50-8	2909-2911	be	_	_	_	_
50-9	2912-2918	moving	_	_	_	_
50-10	2919-2925	toward	_	_	_	_
50-11	2926-2928	Ba	_	_	*->10-5	*[10]
50-12	2929-2933	Sing	_	_	_	_
50-13	2934-2936	Se	_	_	*->11-5	*[11]
50-14	2937-2939	to	_	_	_	_
50-15	2940-2947	support	_	_	_	_
50-16	2948-2951	the	_	_	_	_
50-17	2952-2962	occupation	_	_	_	_
50-18	2963-2964	!	_	_	_	_

#Text=" Hakoda says : " Actually , we 're from the Eastern Fleet . 
51-1	2965-2966	"	_	_	_	_
51-2	2967-2973	Hakoda	*	PER	*->30-4	*[30]
51-3	2974-2978	says	_	_	_	_
51-4	2979-2980	:	_	_	_	_
51-5	2981-2982	"	_	_	_	_
51-6	2983-2991	Actually	_	_	_	_
51-7	2992-2993	,	_	_	_	_
51-8	2994-2996	we	_	_	*->43-1	*[43]
51-9	2997-3000	're	_	_	_	_
51-10	3001-3005	from	_	_	_	_
51-11	3006-3009	the	_	_	*->44-1	*[44]
51-12	3010-3017	Eastern	_	_	*->44-1	*[44]
51-13	3018-3023	Fleet	_	_	*->44-1	*[44]
51-14	3024-3025	.	_	_	_	_

#Text=We have orders to deliver some cargo . 
52-1	3026-3028	We	_	_	*->43-2	*[43]
52-2	3029-3033	have	_	_	_	_
52-3	3034-3040	orders	_	_	_	_
52-4	3041-3043	to	_	_	_	_
52-5	3044-3051	deliver	_	_	_	_
52-6	3052-3056	some	_	_	_	_
52-7	3057-3062	cargo	_	_	_	_
52-8	3063-3064	.	_	_	_	_

#Text=" Fire Navy officer says : " Ahhh ... Eastern Fleet . 
53-1	3065-3066	"	_	_	_	_
53-2	3067-3071	Fire	_	_	*->41-2	*[41]
53-3	3072-3076	Navy	_	_	*->40-2	*[40]
53-4	3077-3084	officer	_	_	*->41-2	*[41]
53-5	3085-3089	says	_	_	_	_
53-6	3090-3091	:	_	_	_	_
53-7	3092-3093	"	_	_	_	_
53-8	3094-3098	Ahhh	_	_	_	_
53-9	3099-3102	...	_	_	_	_
53-10	3103-3110	Eastern	_	_	*->44-2	*[44]
53-11	3111-3116	Fleet	_	_	*->44-2	*[44]
53-12	3117-3118	.	_	_	_	_

#Text=Well , nice of Admiral Chan to let us know he was sending one of his ships our way . 
54-1	3119-3123	Well	_	_	_	_
54-2	3124-3125	,	_	_	_	_
54-3	3126-3130	nice	_	_	_	_
54-4	3131-3133	of	_	_	_	_
54-5	3134-3141	Admiral	*	PER	*->45-1	*[45]
54-6	3142-3146	Chan	*	PER	*->45-1	*[45]
54-7	3147-3149	to	_	_	_	_
54-8	3150-3153	let	_	_	_	_
54-9	3154-3156	us	_	_	*->43-3	*[43]
54-10	3157-3161	know	_	_	_	_
54-11	3162-3164	he	_	_	*->45-2	*[45]
54-12	3165-3168	was	_	_	_	_
54-13	3169-3176	sending	_	_	_	_
54-14	3177-3180	one	_	_	_	_
54-15	3181-3183	of	_	_	_	_
54-16	3184-3187	his	_	_	_	_
54-17	3188-3193	ships	_	_	_	_
54-18	3194-3197	our	_	_	*->43-4	*[43]
54-19	3198-3201	way	_	_	*->46-1	*[46]
54-20	3202-3203	.	_	_	_	_

#Text=" Bato says : " I 'm sure Admiral Chan meant no disrespect , sir . 
55-1	3204-3205	"	_	_	_	_
55-2	3206-3210	Bato	*	PER	*->38-2	*[38]
55-3	3211-3215	says	_	_	_	_
55-4	3216-3217	:	_	_	_	_
55-5	3218-3219	"	_	_	_	_
55-6	3220-3221	I	_	_	*->38-3	*[38]
55-7	3222-3224	'm	_	_	_	_
55-8	3225-3229	sure	_	_	_	_
55-9	3230-3237	Admiral	*	PER	*->45-3	*[45]
55-10	3238-3242	Chan	*	PER	*->45-3	*[45]
55-11	3243-3248	meant	_	_	_	_
55-12	3249-3251	no	_	_	_	_
55-13	3252-3262	disrespect	_	_	_	_
55-14	3263-3264	,	_	_	_	_
55-15	3265-3268	sir	_	_	_	_
55-16	3269-3270	.	_	_	_	_

#Text=" Fire Navy officer says : " I mean , how hard is it to write a quick note and send a hawk our way ? 
56-1	3271-3272	"	_	_	_	_
56-2	3273-3277	Fire	_	_	*->41-3	*[41]
56-3	3278-3282	Navy	_	_	*->40-3	*[40]
56-4	3283-3290	officer	_	_	*->41-3	*[41]
56-5	3291-3295	says	_	_	_	_
56-6	3296-3297	:	_	_	_	_
56-7	3298-3299	"	_	_	_	_
56-8	3300-3301	I	_	_	*->41-4	*[41]
56-9	3302-3306	mean	_	_	_	_
56-10	3307-3308	,	_	_	_	_
56-11	3309-3312	how	_	_	_	_
56-12	3313-3317	hard	_	_	_	_
56-13	3318-3320	is	_	_	_	_
56-14	3321-3323	it	_	_	*->40-4	*[40]
56-15	3324-3326	to	_	_	_	_
56-16	3327-3332	write	_	_	_	_
56-17	3333-3334	a	_	_	_	_
56-18	3335-3340	quick	_	_	_	_
56-19	3341-3345	note	_	_	_	_
56-20	3346-3349	and	_	_	_	_
56-21	3350-3354	send	_	_	_	_
56-22	3355-3356	a	_	_	_	_
56-23	3357-3361	hawk	_	_	_	_
56-24	3362-3365	our	_	_	*->43-5	*[43]
56-25	3366-3369	way	_	_	*->46-2	*[46]
56-26	3370-3371	?	_	_	_	_

#Text=" Hakoda says : " Next time , we 'll send two hawks to make sure you get the message . 
57-1	3372-3373	"	_	_	_	_
57-2	3374-3380	Hakoda	*	PER	*->30-5	*[30]
57-3	3381-3385	says	_	_	_	_
57-4	3386-3387	:	_	_	_	_
57-5	3388-3389	"	_	_	_	_
57-6	3390-3394	Next	_	_	_	_
57-7	3395-3399	time	_	_	_	_
57-8	3400-3401	,	_	_	_	_
57-9	3402-3404	we	_	_	*->43-6	*[43]
57-10	3405-3408	'll	_	_	_	_
57-11	3409-3413	send	_	_	_	_
57-12	3414-3417	two	_	_	_	_
57-13	3418-3423	hawks	_	_	_	_
57-14	3424-3426	to	_	_	_	_
57-15	3427-3431	make	_	_	_	_
57-16	3432-3436	sure	_	_	_	_
57-17	3437-3440	you	_	_	*->41-5	*[41]
57-18	3441-3444	get	_	_	_	_
57-19	3445-3448	the	_	_	_	_
57-20	3449-3456	message	_	_	_	_
57-21	3457-3458	.	_	_	_	_

#Text=" Guard says : " Sir ... Admiral Chan has been on leave for two months at Ember Island . 
58-1	3459-3460	"	_	_	_	_
58-2	3461-3466	Guard	*	PER	_	_
58-3	3467-3471	says	_	_	_	_
58-4	3472-3473	:	_	_	_	_
58-5	3474-3475	"	_	_	_	_
58-6	3476-3479	Sir	_	_	_	_
58-7	3480-3483	...	_	_	_	_
58-8	3484-3491	Admiral	*	PER	*->45-4	*[45]
58-9	3492-3496	Chan	*	PER	*->45-4	*[45]
58-10	3497-3500	has	_	_	_	_
58-11	3501-3505	been	_	_	_	_
58-12	3506-3508	on	_	_	_	_
58-13	3509-3514	leave	_	_	_	_
58-14	3515-3518	for	_	_	_	_
58-15	3519-3522	two	_	_	_	_
58-16	3523-3529	months	_	_	_	_
58-17	3530-3532	at	_	_	_	_
58-18	3533-3538	Ember	_	_	_	_
58-19	3539-3545	Island	_	_	_	_
58-20	3546-3547	.	_	_	_	_

#Text=" Fire Navy officer says : " What ? 
59-1	3548-3549	"	_	_	*->47-1	*[47]
59-2	3550-3554	Fire	_	_	*->47-1	*[47]
59-3	3555-3559	Navy	_	_	*->47-1	*[47]
59-4	3560-3567	officer	_	_	*->47-1	*[47]
59-5	3568-3572	says	_	_	_	_
59-6	3573-3574	:	_	_	_	_
59-7	3575-3576	"	_	_	_	_
59-8	3577-3581	What	_	_	*->21-3	*[21]
59-9	3582-3583	?	_	_	_	_

#Text=Why does n't anyone ever tell me anything ? 
60-1	3584-3587	Why	_	_	_	_
60-2	3588-3592	does	_	_	_	_
60-3	3593-3596	n't	_	_	_	_
60-4	3597-3603	anyone	_	_	_	_
60-5	3604-3608	ever	_	_	_	_
60-6	3609-3613	tell	_	_	_	_
60-7	3614-3616	me	_	_	*->47-2	*[47]
60-8	3617-3625	anything	_	_	_	_
60-9	3626-3627	?	_	_	_	_

#Text=Something 's not right ; they should have known that . 
61-1	3628-3637	Something	_	_	_	_
61-2	3638-3640	's	_	_	_	_
61-3	3641-3644	not	_	_	_	_
61-4	3645-3650	right	_	_	_	_
61-5	3651-3652	;	_	_	_	_
61-6	3653-3657	they	_	_	*->21-4	*[21]
61-7	3658-3664	should	_	_	_	_
61-8	3665-3669	have	_	_	_	_
61-9	3670-3675	known	_	_	_	_
61-10	3676-3680	that	_	_	_	_
61-11	3681-3682	.	_	_	_	_

#Text=I think this is a captured ship . 
62-1	3683-3684	I	_	_	*->47-3	*[47]
62-2	3685-3690	think	_	_	_	_
62-3	3691-3695	this	_	_	*->48-2	*[48]
62-4	3696-3698	is	_	_	_	_
62-5	3699-3700	a	_	_	*->48-1	*[48]
62-6	3701-3709	captured	_	_	*->48-1	*[48]
62-7	3710-3714	ship	_	_	*->48-1	*[48]
62-8	3715-3716	.	_	_	_	_

#Text=Just stay quiet until we 're safely across the ramp . 
63-1	3717-3721	Just	_	_	_	_
63-2	3722-3726	stay	_	_	_	_
63-3	3727-3732	quiet	_	_	_	_
63-4	3733-3738	until	_	_	_	_
63-5	3739-3741	we	_	_	*->49-1	*[49]
63-6	3742-3745	're	_	_	_	_
63-7	3746-3752	safely	_	_	_	_
63-8	3753-3759	across	_	_	_	_
63-9	3760-3763	the	_	_	_	_
63-10	3764-3768	ramp	_	_	_	_
63-11	3769-3770	.	_	_	_	_

#Text=Then we 'll sink this ship . 
64-1	3771-3775	Then	_	_	_	_
64-2	3776-3778	we	_	_	*->49-2	*[49]
64-3	3779-3782	'll	_	_	_	_
64-4	3783-3787	sink	_	_	_	_
64-5	3788-3792	this	_	_	*->48-3	*[48]
64-6	3793-3797	ship	_	_	*->48-3	*[48]
64-7	3798-3799	.	_	_	_	_

#Text=" Toph says : " They know ! 
65-1	3800-3801	"	_	_	_	_
65-2	3802-3806	Toph	_	_	*->39-2	*[39]
65-3	3807-3811	says	_	_	_	_
65-4	3812-3813	:	_	_	_	_
65-5	3814-3815	"	_	_	_	_
65-6	3816-3820	They	_	_	*->49-3	*[49]
65-7	3821-3825	know	_	_	_	_
65-8	3826-3827	!	_	_	_	_

#Text=" Azula says : " You seem so downcast . 
66-1	3828-3829	"	_	_	_	_
66-2	3830-3835	Azula	*	PER	_	_
66-3	3836-3840	says	_	_	_	_
66-4	3841-3842	:	_	_	_	_
66-5	3843-3844	"	_	_	_	_
66-6	3845-3848	You	_	_	*->50-1	*[50]
66-7	3849-3853	seem	_	_	_	_
66-8	3854-3856	so	_	_	_	_
66-9	3857-3865	downcast	_	_	_	_
66-10	3866-3867	.	_	_	_	_

#Text=Has Mai gotten to you already ? 
67-1	3868-3871	Has	_	_	_	_
67-2	3872-3875	Mai	*	PER	*->51-1	*[51]
67-3	3876-3882	gotten	_	_	_	_
67-4	3883-3885	to	_	_	_	_
67-5	3886-3889	you	_	_	*->50-2	*[50]
67-6	3890-3897	already	_	_	_	_
67-7	3898-3899	?	_	_	_	_

#Text=Though actually , Mai has been in a strangely good mood lately . 
68-1	3900-3906	Though	_	_	_	_
68-2	3907-3915	actually	_	_	_	_
68-3	3916-3917	,	_	_	_	_
68-4	3918-3921	Mai	*	PER	*->51-2	*[51]
68-5	3922-3925	has	_	_	_	_
68-6	3926-3930	been	_	_	_	_
68-7	3931-3933	in	_	_	_	_
68-8	3934-3935	a	_	_	_	_
68-9	3936-3945	strangely	_	_	_	_
68-10	3946-3950	good	_	_	_	_
68-11	3951-3955	mood	_	_	_	_
68-12	3956-3962	lately	_	_	_	_
68-13	3963-3964	.	_	_	_	_

#Text=" Zuko says : " I have n't seen Dad yet . 
69-1	3965-3966	"	_	_	_	_
69-2	3967-3971	Zuko	*	PER	*->8-3	*[8]
69-3	3972-3976	says	_	_	_	_
69-4	3977-3978	:	_	_	_	_
69-5	3979-3980	"	_	_	_	_
69-6	3981-3982	I	_	_	*->8-4	*[8]
69-7	3983-3987	have	_	_	_	_
69-8	3988-3991	n't	_	_	_	_
69-9	3992-3996	seen	_	_	_	_
69-10	3997-4000	Dad	_	_	*->52-1	*[52]
69-11	4001-4004	yet	_	_	_	_
69-12	4005-4006	.	_	_	_	_

#Text=I have n't seen him in three years , since I was banished . 
70-1	4007-4008	I	_	_	*->8-5	*[8]
70-2	4009-4013	have	_	_	_	_
70-3	4014-4017	n't	_	_	_	_
70-4	4018-4022	seen	_	_	_	_
70-5	4023-4026	him	_	_	*->52-2	*[52]
70-6	4027-4029	in	_	_	_	_
70-7	4030-4035	three	_	_	*->19-2	*[19]
70-8	4036-4041	years	_	_	*->19-2	*[19]
70-9	4042-4043	,	_	_	_	_
70-10	4044-4049	since	_	_	_	_
70-11	4050-4051	I	_	_	*->8-6	*[8]
70-12	4052-4055	was	_	_	_	_
70-13	4056-4064	banished	_	_	_	_
70-14	4065-4066	.	_	_	_	_

#Text=" Azula says : " So what ? 
71-1	4067-4068	"	_	_	_	_
71-2	4069-4074	Azula	*	PER	_	_
71-3	4075-4079	says	_	_	_	_
71-4	4080-4081	:	_	_	_	_
71-5	4082-4083	"	_	_	_	_
71-6	4084-4086	So	_	_	*->29-9	*[29]
71-7	4087-4091	what	_	_	*->29-9	*[29]
71-8	4092-4093	?	_	_	_	_

#Text=" Zuko says : " So , I did n't capture the Avatar . 
72-1	4094-4095	"	_	_	_	_
72-2	4096-4100	Zuko	*	PER	*->8-7	*[8]
72-3	4101-4105	says	_	_	_	_
72-4	4106-4107	:	_	_	_	_
72-5	4108-4109	"	_	_	_	_
72-6	4110-4112	So	_	_	_	_
72-7	4113-4114	,	_	_	_	_
72-8	4115-4116	I	_	_	*->8-8	*[8]
72-9	4117-4120	did	_	_	_	_
72-10	4121-4124	n't	_	_	_	_
72-11	4125-4132	capture	_	_	_	_
72-12	4133-4136	the	_	_	*->12-4	*[12]
72-13	4137-4143	Avatar	_	_	*->12-4	*[12]
72-14	4144-4145	.	_	_	_	_

#Text=" Azula says : " Who cares ? 
73-1	4146-4147	"	_	_	_	_
73-2	4148-4153	Azula	*	PER	_	_
73-3	4154-4158	says	_	_	_	_
73-4	4159-4160	:	_	_	_	_
73-5	4161-4162	"	_	_	_	_
73-6	4163-4166	Who	_	_	_	_
73-7	4167-4172	cares	_	_	_	_
73-8	4173-4174	?	_	_	_	_

#Text=The Avatar is dead ... unless you think he somehow miraculously survived . 
74-1	4175-4178	The	_	_	*->12-5	*[12]
74-2	4179-4185	Avatar	_	_	*->12-5	*[12]
74-3	4186-4188	is	_	_	_	_
74-4	4189-4193	dead	_	_	_	_
74-5	4194-4197	...	_	_	_	_
74-6	4198-4204	unless	_	_	_	_
74-7	4205-4208	you	_	_	*->50-3	*[50]
74-8	4209-4214	think	_	_	_	_
74-9	4215-4217	he	_	_	*->8-9	*[8]
74-10	4218-4225	somehow	_	_	_	_
74-11	4226-4238	miraculously	_	_	_	_
74-12	4239-4247	survived	_	_	_	_
74-13	4248-4249	.	_	_	_	_

#Text=" Katara says : " This is water from the spirit oasis at the north pole . 
75-1	4250-4251	"	_	_	_	_
75-2	4252-4258	Katara	*	PER	*->32-3	*[32]
75-3	4259-4263	says	_	_	_	_
75-4	4264-4265	:	_	_	_	_
75-5	4266-4267	"	_	_	_	_
75-6	4268-4272	This	_	_	*->6-1	*[6]
75-7	4273-4275	is	_	_	_	_
75-8	4276-4281	water	_	_	*->6-2	*[6]
75-9	4282-4286	from	_	_	*->6-2	*[6]
75-10	4287-4290	the	_	_	*->6-2	*[6]
75-11	4291-4297	spirit	_	_	*->6-2	*[6]
75-12	4298-4303	oasis	_	_	*->6-2	*[6]
75-13	4304-4306	at	_	_	*->6-2	*[6]
75-14	4307-4310	the	_	_	*->6-2	*[6]
75-15	4311-4316	north	_	_	*->6-2	*[6]
75-16	4317-4321	pole	_	_	*->6-2	*[6]
75-17	4322-4323	.	_	_	_	_

#Text=It has special properties so I 've been saving it for something important . 
76-1	4324-4326	It	_	_	*->6-3	*[6]
76-2	4327-4330	has	_	_	_	_
76-3	4331-4338	special	_	_	_	_
76-4	4339-4349	properties	_	_	_	_
76-5	4350-4352	so	_	_	_	_
76-6	4353-4354	I	_	_	*->32-4	*[32]
76-7	4355-4358	've	_	_	_	_
76-8	4359-4363	been	_	_	_	_
76-9	4364-4370	saving	_	_	_	_
76-10	4371-4373	it	_	_	*->6-4	*[6]
76-11	4374-4377	for	_	_	_	_
76-12	4378-4387	something	_	_	_	_
76-13	4388-4397	important	_	_	_	_
76-14	4398-4399	.	_	_	_	_

#Text=" Zuko says : " No . 
77-1	4400-4401	"	_	_	_	_
77-2	4402-4406	Zuko	*	PER	*->8-10	*[8]
77-3	4407-4411	says	_	_	_	_
77-4	4412-4413	:	_	_	_	_
77-5	4414-4415	"	_	_	_	_
77-6	4416-4418	No	_	_	_	_
77-7	4419-4420	.	_	_	_	_

#Text=There 's no way he could have survived . 
78-1	4421-4426	There	_	_	_	_
78-2	4427-4429	's	_	_	_	_
78-3	4430-4432	no	_	_	_	_
78-4	4433-4436	way	_	_	_	_
78-5	4437-4439	he	_	_	*->32-5	*[32]
78-6	4440-4445	could	_	_	_	_
78-7	4446-4450	have	_	_	_	_
78-8	4451-4459	survived	_	_	_	_
78-9	4460-4461	.	_	_	_	_

#Text=" Azula says : " Well , then I 'm sure you have nothing to worry about . 
79-1	4462-4463	"	_	_	_	_
79-2	4464-4469	Azula	*	PER	_	_
79-3	4470-4474	says	_	_	_	_
79-4	4475-4476	:	_	_	_	_
79-5	4477-4478	"	_	_	_	_
79-6	4479-4483	Well	_	_	_	_
79-7	4484-4485	,	_	_	_	_
79-8	4486-4490	then	_	_	_	_
79-9	4491-4492	I	_	_	*->2-3	*[2]
79-10	4493-4495	'm	_	_	_	_
79-11	4496-4500	sure	_	_	_	_
79-12	4501-4504	you	_	_	*->50-4	*[50]
79-13	4505-4509	have	_	_	_	_
79-14	4510-4517	nothing	_	_	_	_
79-15	4518-4520	to	_	_	_	_
79-16	4521-4526	worry	_	_	_	_
79-17	4527-4532	about	_	_	_	_
79-18	4533-4534	.	_	_	_	_

#Text=" Toph says : " Load the Toph ! 
80-1	4535-4536	"	_	_	_	_
80-2	4537-4541	Toph	_	_	*->39-3	*[39]
80-3	4542-4546	says	_	_	_	_
80-4	4547-4548	:	_	_	_	_
80-5	4549-4550	"	_	_	_	_
80-6	4551-4555	Load	_	_	_	_
80-7	4556-4559	the	_	_	_	_
80-8	4560-4564	Toph	_	_	_	_
80-9	4565-4566	!	_	_	_	_

#Text=" Katara says : " I 'm gon na give us some cover ! 
81-1	4567-4568	"	_	_	_	_
81-2	4569-4575	Katara	*	PER	*->32-6	*[32]
81-3	4576-4580	says	_	_	_	_
81-4	4581-4582	:	_	_	_	_
81-5	4583-4584	"	_	_	_	_
81-6	4585-4586	I	_	_	*->32-7	*[32]
81-7	4587-4589	'm	_	_	_	_
81-8	4590-4593	gon	_	_	_	_
81-9	4594-4596	na	_	_	_	_
81-10	4597-4601	give	_	_	_	_
81-11	4602-4604	us	_	_	*->50-5	*[50]
81-12	4605-4609	some	_	_	_	_
81-13	4610-4615	cover	_	_	_	_
81-14	4616-4617	!	_	_	_	_

#Text=" 
82-1	4618-4619	"	_	_	_	_
