#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " No one can make tea like Uncle , but hopefully I learned a thing or two . 
1-1	0-4	Zuko	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	No	_	_	_	_
1-6	17-20	one	_	_	_	_
1-7	21-24	can	_	_	_	_
1-8	25-29	make	_	_	_	_
1-9	30-33	tea	_	_	_	_
1-10	34-38	like	_	_	_	_
1-11	39-44	Uncle	*	PER	*->2-1	*[2]
1-12	45-46	,	_	_	_	_
1-13	47-50	but	_	_	_	_
1-14	51-60	hopefully	_	_	_	_
1-15	61-62	I	_	_	*->1-2	*[1]
1-16	63-70	learned	_	_	_	_
1-17	71-72	a	_	_	_	_
1-18	73-78	thing	_	_	_	_
1-19	79-81	or	_	_	_	_
1-20	82-85	two	_	_	_	_
1-21	86-87	.	_	_	_	_

#Text=Would you like to hear Uncle 's favorite tea joke ? 
2-1	88-93	Would	_	_	_	_
2-2	94-97	you	_	_	*->3-1	*[3]
2-3	98-102	like	_	_	_	_
2-4	103-105	to	_	_	_	_
2-5	106-110	hear	_	_	_	_
2-6	111-116	Uncle	*	PER	*->2-2	*[2]
2-7	117-119	's	_	_	*->2-2	*[2]
2-8	120-128	favorite	_	_	*->4-1	*[4]
2-9	129-132	tea	_	_	*->4-1	*[4]
2-10	133-137	joke	_	_	*->4-1	*[4]
2-11	138-139	?	_	_	_	_

#Text=" Katara says : " Sure . 
3-1	140-141	"	_	_	_	_
3-2	142-148	Katara	*	PER	*->5-1	*[5]
3-3	149-153	says	_	_	_	_
3-4	154-155	:	_	_	_	_
3-5	156-157	"	_	_	_	_
3-6	158-162	Sure	_	_	_	_
3-7	163-164	.	_	_	_	_

#Text=" Aang says : " I like jokes . 
4-1	165-166	"	_	_	_	_
4-2	167-171	Aang	*	PER	*->6-1	*[6]
4-3	172-176	says	_	_	_	_
4-4	177-178	:	_	_	_	_
4-5	179-180	"	_	_	_	_
4-6	181-182	I	_	_	*->6-2	*[6]
4-7	183-187	like	_	_	_	_
4-8	188-193	jokes	_	_	_	_
4-9	194-195	.	_	_	_	_

#Text=" Toph says : " Bring it ! 
5-1	196-197	"	_	_	_	_
5-2	198-202	Toph	_	_	*->7-1	*[7]
5-3	203-207	says	_	_	_	_
5-4	208-209	:	_	_	_	_
5-5	210-211	"	_	_	_	_
5-6	212-217	Bring	_	_	_	_
5-7	218-220	it	_	_	*->4-2	*[4]
5-8	221-222	!	_	_	_	_

#Text=" Zuko says : " Okay . 
6-1	223-224	"	_	_	_	_
6-2	225-229	Zuko	*	PER	*->1-3	*[1]
6-3	230-234	says	_	_	_	_
6-4	235-236	:	_	_	_	_
6-5	237-238	"	_	_	_	_
6-6	239-243	Okay	_	_	_	_
6-7	244-245	.	_	_	_	_

#Text=Well , I ca n't remember how it starts , but the punch line is " Leaf me alone , I 'm bushed ! " 
7-1	246-250	Well	_	_	_	_
7-2	251-252	,	_	_	_	_
7-3	253-254	I	_	_	*->1-4	*[1]
7-4	255-257	ca	_	_	_	_
7-5	258-261	n't	_	_	_	_
7-6	262-270	remember	_	_	_	_
7-7	271-274	how	_	_	_	_
7-8	275-277	it	_	_	*->7-2	*[7]
7-9	278-284	starts	_	_	_	_
7-10	285-286	,	_	_	_	_
7-11	287-290	but	_	_	_	_
7-12	291-294	the	_	_	*->9-2	*[9]
7-13	295-300	punch	_	_	*->9-2	*[9]
7-14	301-305	line	_	_	*->9-2	*[9]
7-15	306-308	is	_	_	_	_
7-16	309-310	"	_	_	_	_
7-17	311-315	Leaf	_	_	*->9-1	*[9]
7-18	316-318	me	_	_	*->3-2	*[3]
7-19	319-324	alone	_	_	*->9-1	*[9]
7-20	325-326	,	_	_	*->9-1	*[9]
7-21	327-328	I	_	_	*->3-3	*[3]
7-22	329-331	'm	_	_	*->9-1	*[9]
7-23	332-338	bushed	_	_	*->9-1	*[9]
7-24	339-340	!	_	_	_	_
7-25	341-342	"	_	_	_	_

#Text=Well , it 's funnier when Uncle tells it . 
8-1	343-347	Well	_	_	_	_
8-2	348-349	,	_	_	_	_
8-3	350-352	it	_	_	*->7-3	*[7]
8-4	353-355	's	_	_	_	_
8-5	356-363	funnier	_	_	_	_
8-6	364-368	when	_	_	_	_
