#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jet says : " What are you doing ? " 
1-1	0-3	Jet	_	_	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	What	_	_	_	_
1-6	18-21	are	_	_	_	_
1-7	22-25	you	_	_	*->1-1	*[1]
1-8	26-31	doing	_	_	_	_
1-9	32-33	?	_	_	_	_
1-10	34-35	"	_	_	_	_

#Text=Sokka says : " Shh ... It amplifies vibrations . " 
2-1	36-41	Sokka	_	_	_	_
2-2	42-46	says	_	_	_	_
2-3	47-48	:	_	_	_	_
2-4	49-50	"	_	_	_	_
2-5	51-54	Shh	_	_	_	_
2-6	55-58	...	_	_	_	_
2-7	59-61	It	_	_	_	_
2-8	62-71	amplifies	_	_	_	_
2-9	72-82	vibrations	_	_	_	_
2-10	83-84	.	_	_	_	_
2-11	85-86	"	_	_	_	_

#Text=Jet says : " Good trick . " 
3-1	87-90	Jet	_	_	_	_
3-2	91-95	says	_	_	_	_
3-3	96-97	:	_	_	_	_
3-4	98-99	"	_	_	_	_
3-5	100-104	Good	_	_	_	_
3-6	105-110	trick	_	_	_	_
3-7	111-112	.	_	_	_	_
3-8	113-114	"	_	_	_	_

#Text=Sokka says : " Nothing yet . 
4-1	115-120	Sokka	_	_	_	_
4-2	121-125	says	_	_	_	_
4-3	126-127	:	_	_	_	_
4-4	128-129	"	_	_	_	_
4-5	130-137	Nothing	_	_	_	_
4-6	138-141	yet	_	_	_	_
4-7	142-143	.	_	_	_	_

#Text=Wait ! 
5-1	144-148	Wait	_	_	_	_
5-2	149-150	!	_	_	_	_

#Text=Yes , someone 's approaching . 
6-1	151-154	Yes	_	_	_	_
6-2	155-156	,	_	_	_	_
6-3	157-164	someone	_	_	_	_
6-4	165-167	's	_	_	*->5-1	*[5]
6-5	168-179	approaching	_	_	_	_
6-6	180-181	.	_	_	_	_

#Text=" Jet says : " How many ? 
7-1	182-183	"	_	_	_	_
7-2	184-187	Jet	_	_	_	_
7-3	188-192	says	_	_	_	_
7-4	193-194	:	_	_	_	_
7-5	195-196	"	_	_	_	_
7-6	197-200	How	_	_	_	_
