#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Haru says : " Katara ? " 
1-1	0-4	Haru	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-20	Katara	_	_	_	_
1-6	21-22	?	_	_	_	_
1-7	23-24	"	_	_	_	_

#Text=Katara says : " Haru ! " 
2-1	25-31	Katara	*	PER	_	_
2-2	32-36	says	_	_	_	_
2-3	37-38	:	_	_	_	_
2-4	39-40	"	_	_	_	_
2-5	41-45	Haru	*	PER	_	_
2-6	46-47	!	_	_	_	_
2-7	48-49	"	_	_	_	_

#Text=Haru says : " What are you doing here ? " 
3-1	50-54	Haru	*	PER	_	_
3-2	55-59	says	_	_	_	_
3-3	60-61	:	_	_	_	_
3-4	62-63	"	_	_	_	_
3-5	64-68	What	_	_	_	_
3-6	69-72	are	_	_	_	_
3-7	73-76	you	_	_	_	_
3-8	77-82	doing	_	_	_	_
3-9	83-87	here	_	_	_	_
3-10	88-89	?	_	_	_	_
3-11	90-91	"	_	_	_	_

#Text=Katara says : " It 's my fault you were captured . 
4-1	92-98	Katara	*	PER	_	_
4-2	99-103	says	_	_	_	_
4-3	104-105	:	_	_	_	_
4-4	106-107	"	_	_	_	_
4-5	108-110	It	_	_	*->3-2	*[3]
4-6	111-113	's	_	_	_	_
4-7	114-116	my	_	_	*->3-1	*[3]
4-8	117-122	fault	_	_	*->3-1	*[3]
4-9	123-126	you	_	_	*->3-1	*[3]
4-10	127-131	were	_	_	*->3-1	*[3]
4-11	132-140	captured	_	_	*->3-1	*[3]
4-12	141-142	.	_	_	_	_

#Text=I came to rescue you . 
5-1	143-144	I	_	_	_	_
5-2	145-149	came	_	_	_	_
5-3	150-152	to	_	_	_	_
5-4	153-159	rescue	_	_	_	_
5-5	160-163	you	_	_	*->4-2	*[4]
5-6	164-165	.	_	_	_	_

#Text=" Haru says : " So , you got yourself arrested ? 
6-1	166-167	"	_	_	_	_
6-2	168-172	Haru	*	PER	_	_
6-3	173-177	says	_	_	_	_
6-4	178-179	:	_	_	_	_
6-5	180-181	"	_	_	_	_
6-6	182-184	So	_	_	_	_
6-7	185-186	,	_	_	_	_
6-8	187-190	you	_	_	*->7-1	*[7]
6-9	191-194	got	_	_	_	_
6-10	195-203	yourself	_	_	*->7-2	*[7]
6-11	204-212	arrested	_	_	_	_
6-12	213-214	?	_	_	_	_

#Text=" Katara says : " It was the only way to find you . 
7-1	215-216	"	_	_	_	_
7-2	217-223	Katara	*	PER	_	_
7-3	224-228	says	_	_	_	_
7-4	229-230	:	_	_	_	_
7-5	231-232	"	_	_	_	_
7-6	233-235	It	_	_	_	_
7-7	236-239	was	_	_	_	_
7-8	240-243	the	_	_	_	_
7-9	244-248	only	_	_	_	_
7-10	249-252	way	_	_	_	_
7-11	253-255	to	_	_	_	_
7-12	256-260	find	_	_	_	_
7-13	261-264	you	_	_	*->4-3	*[4]
7-14	265-266	.	_	_	_	_

#Text=" Haru says : " You 've got guts , Katara . 
8-1	267-268	"	_	_	_	_
8-2	269-273	Haru	*	PER	_	_
8-3	274-278	says	_	_	_	_
8-4	279-280	:	_	_	_	_
8-5	281-282	"	_	_	_	_
8-6	283-286	You	_	_	*->9-1	*[9]
8-7	287-290	've	_	_	_	_
8-8	291-294	got	_	_	_	_
8-9	295-299	guts	_	_	*->10-1	*[10]
8-10	300-301	,	_	_	_	_
8-11	302-308	Katara	_	_	_	_
8-12	309-310	.	_	_	_	_

#Text=I 'll give you that . 
9-1	311-312	I	_	_	_	_
9-2	313-316	'll	_	_	_	_
9-3	317-321	give	_	_	_	_
9-4	322-325	you	_	_	*->9-2	*[9]
9-5	326-330	that	_	_	*->10-2	*[10]
9-6	331-332	.	_	_	_	_

#Text=Come on . 
10-1	333-337	Come	_	_	_	_
10-2	338-340	on	_	_	_	_
10-3	341-342	.	_	_	_	_

#Text=There 's someone I want you to meet . 
11-1	343-348	There	_	_	_	_
11-2	349-351	's	_	_	_	_
11-3	352-359	someone	_	_	_	_
11-4	360-361	I	_	_	_	_
11-5	362-366	want	_	_	_	_
11-6	367-370	you	_	_	*->9-3	*[9]
11-7	371-373	to	_	_	_	_
11-8	374-378	meet	_	_	_	_
11-9	379-380	.	_	_	_	_

#Text=" Haru says : " Katara . 
12-1	381-382	"	_	_	_	_
12-2	383-387	Haru	*	PER	_	_
12-3	388-392	says	_	_	_	_
12-4	393-394	:	_	_	_	_
12-5	395-396	"	_	_	_	_
12-6	397-403	Katara	_	_	_	_
12-7	404-405	.	_	_	_	_

#Text=This is my father , Tyro . 
13-1	406-410	This	_	_	_	_
13-2	411-413	is	_	_	_	_
13-3	414-416	my	_	_	*->13-1	*[13]
13-4	417-423	father	_	_	*->13-1	*[13]
13-5	424-425	,	_	_	*->13-1	*[13]
13-6	426-430	Tyro	_	_	*->13-1	*[13]
13-7	431-432	.	_	_	_	_

#Text=Dad . 
14-1	433-436	Dad	_	_	_	_
14-2	437-438	.	_	_	_	_

#Text=This is Katara . 
15-1	439-443	This	_	_	_	_
15-2	444-446	is	_	_	_	_
15-3	447-453	Katara	*	PER	_	_
15-4	454-455	.	_	_	_	_

#Text=" Katara says : " It 's an honor to meet you . 
16-1	456-457	"	_	_	_	_
16-2	458-464	Katara	*	PER	_	_
16-3	465-469	says	_	_	_	_
16-4	470-471	:	_	_	_	_
16-5	472-473	"	_	_	_	_
16-6	474-476	It	_	_	*->12-4	*[12]
16-7	477-479	's	_	_	_	_
16-8	480-482	an	_	_	*->12-1	*[12]
16-9	483-488	honor	_	_	*->12-1	*[12]
16-10	489-491	to	_	_	*->12-1	*[12]
16-11	492-496	meet	_	_	*->12-1	*[12]
16-12	497-500	you	_	_	*->4-4	*[4]
16-13	501-502	.	_	_	_	_

#Text=" Tyro says : " Have some dinner , Katara . 
17-1	503-504	"	_	_	_	_
17-2	505-509	Tyro	*	PER	_	_
17-3	510-514	says	_	_	_	_
17-4	515-516	:	_	_	_	_
17-5	517-518	"	_	_	_	_
17-6	519-523	Have	_	_	_	_
17-7	524-528	some	_	_	*->14-1	*[14]
