#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " What do you mean you wo n't teach me ? 
1-1	0-6	Katara	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	What	_	_	_	_
1-6	21-23	do	_	_	_	_
1-7	24-27	you	_	_	*->2-1	*[2]
1-8	28-32	mean	_	_	_	_
1-9	33-36	you	_	_	*->2-2	*[2]
1-10	37-39	wo	_	_	_	_
1-11	40-43	n't	_	_	_	_
1-12	44-49	teach	_	_	_	_
1-13	50-52	me	_	_	_	_
1-14	53-54	?	_	_	_	_

#Text=I did n't travel across the entire world so you could tell me no ! 
2-1	55-56	I	_	_	_	_
2-2	57-60	did	_	_	_	_
2-3	61-64	n't	_	_	_	_
2-4	65-71	travel	_	_	_	_
2-5	72-78	across	_	_	_	_
2-6	79-82	the	_	_	_	_
2-7	83-89	entire	_	_	_	_
2-8	90-95	world	_	_	_	_
2-9	96-98	so	_	_	_	_
2-10	99-102	you	_	_	*->2-3	*[2]
2-11	103-108	could	_	_	_	_
2-12	109-113	tell	_	_	_	_
2-13	114-116	me	_	_	_	_
2-14	117-119	no	_	_	_	_
2-15	120-121	!	_	_	_	_

#Text=" Pakku says : " No . 
3-1	122-123	"	_	_	_	_
3-2	124-129	Pakku	*	PER	_	_
3-3	130-134	says	_	_	_	_
3-4	135-136	:	_	_	_	_
3-5	137-138	"	_	_	_	_
3-6	139-141	No	_	_	_	_
3-7	142-143	.	_	_	_	_

#Text=" Katara says : " But there must be other female waterbenders in your tribe ! 
4-1	144-145	"	_	_	_	_
4-2	146-152	Katara	*	PER	_	_
4-3	153-157	says	_	_	_	_
4-4	158-159	:	_	_	_	_
4-5	160-161	"	_	_	_	_
4-6	162-165	But	_	_	_	_
4-7	166-171	there	_	_	_	_
4-8	172-176	must	_	_	_	_
4-9	177-179	be	_	_	_	_
4-10	180-185	other	_	_	_	_
4-11	186-192	female	_	_	_	_
4-12	193-205	waterbenders	_	_	_	_
4-13	206-208	in	_	_	_	_
4-14	209-213	your	_	_	*->5-1	*[5]
4-15	214-219	tribe	_	_	*->5-1	*[5]
4-16	220-221	!	_	_	_	_

#Text=" Pakku says : " Here , the women learn from Yagoda to use their waterbending to heal . 
5-1	222-223	"	_	_	_	_
5-2	224-229	Pakku	*	PER	_	_
5-3	230-234	says	_	_	_	_
5-4	235-236	:	_	_	_	_
5-5	237-238	"	_	_	_	_
5-6	239-243	Here	_	_	_	_
5-7	244-245	,	_	_	_	_
5-8	246-249	the	_	_	*->7-1	*[7]
5-9	250-255	women	_	_	*->7-1	*[7]
5-10	256-261	learn	_	_	_	_
5-11	262-266	from	_	_	_	_
5-12	267-273	Yagoda	*	PER	*->6-1	*[6]
5-13	274-276	to	_	_	_	_
5-14	277-280	use	_	_	_	_
5-15	281-286	their	_	_	*->7-2	*[7]
5-16	287-299	waterbending	_	_	_	_
5-17	300-302	to	_	_	_	_
5-18	303-307	heal	_	_	_	_
5-19	308-309	.	_	_	_	_

#Text=I 'm sure she would be happy to take you as her student , despite your bad attitude . 
6-1	310-311	I	_	_	_	_
6-2	312-314	'm	_	_	_	_
6-3	315-319	sure	_	_	_	_
6-4	320-323	she	_	_	*->6-2	*[6]
6-5	324-329	would	_	_	_	_
6-6	330-332	be	_	_	_	_
6-7	333-338	happy	_	_	_	_
6-8	339-341	to	_	_	_	_
6-9	342-346	take	_	_	_	_
6-10	347-350	you	_	_	*->8-1	*[8]
6-11	351-353	as	_	_	_	_
6-12	354-357	her	_	_	*->6-3	*[6]
6-13	358-365	student	*	PER	*->9-1	*[9]
6-14	366-367	,	_	_	_	_
6-15	368-375	despite	_	_	_	_
6-16	376-380	your	_	_	*->8-2	*[8]
6-17	381-384	bad	_	_	_	_
6-18	385-393	attitude	_	_	_	_
6-19	394-395	.	_	_	_	_

#Text=" Katara says : " I do n't want to heal , I want to fight ! 
7-1	396-397	"	_	_	_	_
7-2	398-404	Katara	*	PER	_	_
7-3	405-409	says	_	_	_	_
7-4	410-411	:	_	_	_	_
7-5	412-413	"	_	_	_	_
7-6	414-415	I	_	_	_	_
7-7	416-418	do	_	_	_	_
7-8	419-422	n't	_	_	_	_
7-9	423-427	want	_	_	_	_
7-10	428-430	to	_	_	_	_
7-11	431-435	heal	_	_	_	_
7-12	436-437	,	_	_	_	_
7-13	438-439	I	_	_	_	_
7-14	440-444	want	_	_	_	_
7-15	445-447	to	_	_	_	_
7-16	448-453	fight	_	_	_	_
7-17	454-455	!	_	_	_	_

#Text=" Pakku says : " I can see that . 
8-1	456-457	"	_	_	_	_
8-2	458-463	Pakku	*	PER	_	_
8-3	464-468	says	_	_	_	_
8-4	469-470	:	_	_	_	_
8-5	471-472	"	_	_	_	_
8-6	473-474	I	_	_	_	_
8-7	475-478	can	_	_	_	_
8-8	479-482	see	_	_	_	_
8-9	483-487	that	_	_	*->9-2	*[9]
8-10	488-489	.	_	_	_	_

#Text=But our tribe has customs , rules . 
9-1	490-493	But	_	_	_	_
9-2	494-497	our	_	_	*->5-2	*[5]
9-3	498-503	tribe	_	_	*->5-2	*[5]
9-4	504-507	has	_	_	_	_
9-5	508-515	customs	_	_	_	_
9-6	516-517	,	_	_	_	_
9-7	518-523	rules	_	_	_	_
9-8	524-525	.	_	_	_	_

#Text=" Katara says : " Well , your rules stink ! 
10-1	526-527	"	_	_	_	_
10-2	528-534	Katara	*	PER	_	_
10-3	535-539	says	_	_	_	_
10-4	540-541	:	_	_	_	_
10-5	542-543	"	_	_	_	_
10-6	544-548	Well	_	_	_	_
10-7	549-550	,	_	_	_	_
10-8	551-555	your	_	_	*->2-4	*[2]
10-9	556-561	rules	_	_	*->11-1	*[11]
10-10	562-567	stink	_	_	_	_
10-11	568-569	!	_	_	_	_

#Text=" Aang says : " Yeah , they 're not fair ! 
11-1	570-571	"	_	_	_	_
11-2	572-576	Aang	*	PER	*->13-1	*[13]
11-3	577-581	says	_	_	_	_
11-4	582-583	:	_	_	_	_
11-5	584-585	"	_	_	_	_
11-6	586-590	Yeah	_	_	_	_
11-7	591-592	,	_	_	_	_
11-8	593-597	they	_	_	*->10-2	*[10]
11-9	598-601	're	_	_	_	_
11-10	602-605	not	_	_	_	_
11-11	606-610	fair	_	_	_	_
11-12	611-612	!	_	_	_	_

#Text=If you wo n't teach Katara , then ... " Pakku says : " Then what ? 
12-1	613-615	If	_	_	_	_
12-2	616-619	you	_	_	_	_
12-3	620-622	wo	_	_	_	_
12-4	623-626	n't	_	_	_	_
12-5	627-632	teach	_	_	_	_
12-6	633-639	Katara	*	PER	_	_
12-7	640-641	,	_	_	_	_
12-8	642-646	then	_	_	_	_
12-9	647-650	...	_	_	_	_
12-10	651-652	"	_	_	_	_
12-11	653-658	Pakku	*	PER	_	_
12-12	659-663	says	_	_	_	_
12-13	664-665	:	_	_	_	_
12-14	666-667	"	_	_	_	_
12-15	668-672	Then	_	_	_	_
12-16	673-677	what	_	_	_	_
12-17	678-679	?	_	_	_	_

#Text=" Aang says : " Then I wo n't learn from you ! 
13-1	680-681	"	_	_	_	_
13-2	682-686	Aang	*	PER	*->13-2	*[13]
13-3	687-691	says	_	_	_	_
13-4	692-693	:	_	_	_	_
13-5	694-695	"	_	_	_	_
13-6	696-700	Then	_	_	_	_
13-7	701-702	I	_	_	*->13-3	*[13]
13-8	703-705	wo	_	_	_	_
13-9	706-709	n't	_	_	_	_
13-10	710-715	learn	_	_	_	_
13-11	716-720	from	_	_	_	_
13-12	721-724	you	_	_	*->14-1	*[14]
13-13	725-726	!	_	_	_	_

#Text=" Pakku says : " Well , have fun teaching yourself ! 
14-1	727-728	"	_	_	_	_
14-2	729-734	Pakku	*	PER	_	_
14-3	735-739	says	_	_	_	_
14-4	740-741	:	_	_	_	_
14-5	742-743	"	_	_	_	_
14-6	744-748	Well	_	_	_	_
14-7	749-750	,	_	_	_	_
14-8	751-755	have	_	_	_	_
14-9	756-759	fun	_	_	_	_
14-10	760-768	teaching	_	_	_	_
14-11	769-777	yourself	_	_	*->8-3	*[8]
14-12	778-779	!	_	_	_	_

#Text=I 'm sure you 'll do a great job . 
15-1	780-781	I	_	_	_	_
15-2	782-784	'm	_	_	_	_
15-3	785-789	sure	_	_	_	_
15-4	790-793	you	_	_	*->8-4	*[8]
15-5	794-797	'll	_	_	_	_
15-6	798-800	do	_	_	_	_
15-7	801-802	a	_	_	_	_
15-8	803-808	great	_	_	_	_
15-9	809-812	job	_	_	_	_
15-10	813-814	.	_	_	_	_

#Text=" Katara says : " Wait ! 
16-1	815-816	"	_	_	_	_
16-2	817-823	Katara	*	PER	_	_
16-3	824-828	says	_	_	_	_
16-4	829-830	:	_	_	_	_
16-5	831-832	"	_	_	_	_
16-6	833-837	Wait	_	_	_	_
16-7	838-839	!	_	_	_	_

#Text=Aang did n't mean that ! 
17-1	840-844	Aang	*	PER	*->13-4	*[13]
17-2	845-848	did	_	_	_	_
17-3	849-852	n't	_	_	_	_
17-4	853-857	mean	_	_	_	_
17-5	858-862	that	_	_	*->13-5	*[13]
17-6	863-864	!	_	_	_	_

#Text=You ca n't risk your training for me . 
18-1	865-868	You	_	_	*->2-5	*[2]
18-2	869-871	ca	_	_	_	_
18-3	872-875	n't	_	_	_	_
18-4	876-880	risk	_	_	_	_
18-5	881-885	your	_	_	*->2-6	*[2]
18-6	886-894	training	_	_	_	_
18-7	895-898	for	_	_	_	_
18-8	899-901	me	_	_	_	_
18-9	902-903	.	_	_	_	_

#Text=You have to learn from Master Pakku , even if he is a big jerk . 
19-1	904-907	You	_	_	*->2-7	*[2]
19-2	908-912	have	_	_	_	_
19-3	913-915	to	_	_	_	_
19-4	916-921	learn	_	_	_	_
19-5	922-926	from	_	_	_	_
19-6	927-933	Master	_	_	_	_
19-7	934-939	Pakku	_	_	_	_
19-8	940-941	,	_	_	_	_
19-9	942-946	even	_	_	_	_
19-10	947-949	if	_	_	_	_
19-11	950-952	he	_	_	_	_
19-12	953-955	is	_	_	_	_
19-13	956-957	a	_	_	_	_
19-14	958-961	big	_	_	_	_
19-15	962-966	jerk	_	_	_	_
19-16	967-968	.	_	_	_	_

#Text=" Pakku says : " Why do n't we get started , then ? 
20-1	969-970	"	_	_	_	_
20-2	971-976	Pakku	*	PER	_	_
20-3	977-981	says	_	_	_	_
20-4	982-983	:	_	_	_	_
20-5	984-985	"	_	_	_	_
20-6	986-989	Why	_	_	_	_
20-7	990-992	do	_	_	_	_
20-8	993-996	n't	_	_	_	_
20-9	997-999	we	_	_	_	_
20-10	1000-1003	get	_	_	_	_
20-11	1004-1011	started	_	_	_	_
20-12	1012-1013	,	_	_	_	_
20-13	1014-1018	then	_	_	_	_
20-14	1019-1020	?	_	_	_	_

#Text=" Sokka says : " Princess Yue , good morning ! 
21-1	1021-1022	"	_	_	_	_
21-2	1023-1028	Sokka	_	_	_	_
21-3	1029-1033	says	_	_	_	_
21-4	1034-1035	:	_	_	_	_
21-5	1036-1037	"	_	_	_	_
21-6	1038-1046	Princess	*	PER	*->17-1	*[17]
21-7	1047-1050	Yue	*	PER	*->17-1	*[17]
21-8	1051-1052	,	_	_	*->17-1	*[17]
21-9	1053-1057	good	_	_	*->17-1	*[17]
21-10	1058-1065	morning	_	_	*->17-1	*[17]
21-11	1066-1067	!	_	_	_	_

#Text=How about that picnic last night ? 
22-1	1068-1071	How	_	_	_	_
22-2	1072-1077	about	_	_	_	_
22-3	1078-1082	that	_	_	_	_
22-4	1083-1089	picnic	_	_	_	_
22-5	1090-1094	last	_	_	_	_
22-6	1095-1100	night	_	_	_	_
22-7	1101-1102	?	_	_	_	_

#Text=Boy , your dad sure does know how to throw a party . 
23-1	1103-1106	Boy	_	_	_	_
23-2	1107-1108	,	_	_	_	_
23-3	1109-1113	your	_	_	_	_
23-4	1114-1117	dad	_	_	_	_
23-5	1118-1122	sure	_	_	_	_
23-6	1123-1127	does	_	_	_	_
23-7	1128-1132	know	_	_	_	_
23-8	1133-1136	how	_	_	_	_
23-9	1137-1139	to	_	_	_	_
23-10	1140-1145	throw	_	_	_	_
23-11	1146-1147	a	_	_	_	_
23-12	1148-1153	party	_	_	_	_
23-13	1154-1155	.	_	_	_	_

#Text=" Yue says : " I 'm happy you enjoyed yourself . 
24-1	1156-1157	"	_	_	_	_
24-2	1158-1161	Yue	*	PER	*->17-4	*[17]
24-3	1162-1166	says	_	_	_	_
24-4	1167-1168	:	_	_	_	_
24-5	1169-1170	"	_	_	_	_
24-6	1171-1172	I	_	_	*->17-5	*[17]
24-7	1173-1175	'm	_	_	_	_
24-8	1176-1181	happy	_	_	_	_
24-9	1182-1185	you	_	_	*->18-1	*[18]
24-10	1186-1193	enjoyed	_	_	_	_
24-11	1194-1202	yourself	_	_	*->18-2	*[18]
24-12	1203-1204	.	_	_	_	_

#Text=" Sokka says : " Well , it was n't as much fun after you left . 
25-1	1205-1206	"	_	_	_	_
25-2	1207-1212	Sokka	_	_	_	_
25-3	1213-1217	says	_	_	_	_
25-4	1218-1219	:	_	_	_	_
25-5	1220-1221	"	_	_	_	_
25-6	1222-1226	Well	_	_	_	_
25-7	1227-1228	,	_	_	_	_
25-8	1229-1231	it	_	_	_	_
25-9	1232-1235	was	_	_	_	_
25-10	1236-1239	n't	_	_	_	_
25-11	1240-1242	as	_	_	_	_
25-12	1243-1247	much	_	_	_	_
25-13	1248-1251	fun	_	_	_	_
25-14	1252-1257	after	_	_	_	_
25-15	1258-1261	you	_	_	*->19-1	*[19]
25-16	1262-1266	left	_	_	_	_
25-17	1267-1268	.	_	_	_	_

#Text=So , I 'm still hoping we can see more of each other . 
26-1	1269-1271	So	_	_	_	_
26-2	1272-1273	,	_	_	_	_
26-3	1274-1275	I	_	_	_	_
26-4	1276-1278	'm	_	_	_	_
26-5	1279-1284	still	_	_	_	_
26-6	1285-1291	hoping	_	_	_	_
26-7	1292-1294	we	_	_	_	_
26-8	1295-1298	can	_	_	_	_
26-9	1299-1302	see	_	_	_	_
26-10	1303-1307	more	_	_	_	_
26-11	1308-1310	of	_	_	_	_
26-12	1311-1315	each	_	_	_	_
26-13	1316-1321	other	_	_	_	_
26-14	1322-1323	.	_	_	_	_

#Text=" Yue says : " Do an activity , you mean ? 
27-1	1324-1325	"	_	_	_	_
27-2	1326-1329	Yue	*	PER	*->17-6	*[17]
27-3	1330-1334	says	_	_	_	_
27-4	1335-1336	:	_	_	_	_
27-5	1337-1338	"	_	_	_	_
27-6	1339-1341	Do	_	_	_	_
27-7	1342-1344	an	_	_	_	_
27-8	1345-1353	activity	_	_	_	_
27-9	1354-1355	,	_	_	_	_
27-10	1356-1359	you	_	_	*->18-3	*[18]
27-11	1360-1364	mean	_	_	_	_
27-12	1365-1366	?	_	_	_	_

#Text=" Sokka says : " Yes ... at a place ... for some time . 
