#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " Waterbenders deal with the flow of energy . 
1-1	0-4	Iroh	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-26	Waterbenders	_	_	_	_
1-6	27-31	deal	_	_	_	_
1-7	32-36	with	_	_	_	_
1-8	37-40	the	_	_	_	_
1-9	41-45	flow	_	_	_	_
1-10	46-48	of	_	_	_	_
1-11	49-55	energy	_	_	_	_
1-12	56-57	.	_	_	_	_

#Text=A waterbender lets their defense become their offense , turning their opponents ' energy against them . 
2-1	58-59	A	_	_	_	_
2-2	60-71	waterbender	_	_	_	_
2-3	72-76	lets	_	_	_	_
2-4	77-82	their	_	_	*->4-1	*[4]
2-5	83-90	defense	_	_	_	_
2-6	91-97	become	_	_	_	_
2-7	98-103	their	_	_	*->4-2	*[4]
2-8	104-111	offense	_	_	_	_
2-9	112-113	,	_	_	_	_
2-10	114-121	turning	_	_	_	_
2-11	122-127	their	_	_	*->4-3	*[4]
2-12	128-137	opponents	_	_	*->6-1	*[6]
2-13	138-139	'	_	_	*->6-1	*[6]
2-14	140-146	energy	_	_	_	_
2-15	147-154	against	_	_	_	_
2-16	155-159	them	_	_	*->6-2	*[6]
2-17	160-161	.	_	_	_	_

#Text=I learned a way to do this with lightning . 
3-1	162-163	I	_	_	_	_
3-2	164-171	learned	_	_	_	_
3-3	172-173	a	_	_	_	_
3-4	174-177	way	_	_	_	_
3-5	178-180	to	_	_	_	_
3-6	181-183	do	_	_	_	_
3-7	184-188	this	_	_	_	_
3-8	189-193	with	_	_	_	_
3-9	194-203	lightning	_	_	_	_
3-10	204-205	.	_	_	_	_

#Text=" Zuko says : " You can teach me to redirect lightning ? 
4-1	206-207	"	_	_	_	_
4-2	208-212	Zuko	*	PER	_	_
4-3	213-217	says	_	_	_	_
4-4	218-219	:	_	_	_	_
4-5	220-221	"	_	_	_	_
4-6	222-225	You	_	_	_	_
4-7	226-229	can	_	_	_	_
4-8	230-235	teach	_	_	_	_
4-9	236-238	me	_	_	_	_
4-10	239-241	to	_	_	_	_
4-11	242-250	redirect	_	_	_	_
4-12	251-260	lightning	_	_	_	_
4-13	261-262	?	_	_	_	_

#Text=" Iroh says : " If you let the energy in your own body flow , the lightning will follow it . 
5-1	263-264	"	_	_	_	_
5-2	265-269	Iroh	*	PER	_	_
5-3	270-274	says	_	_	_	_
5-4	275-276	:	_	_	_	_
5-5	277-278	"	_	_	_	_
5-6	279-281	If	_	_	_	_
5-7	282-285	you	_	_	_	_
5-8	286-289	let	_	_	_	_
5-9	290-293	the	_	_	*->8-1	*[8]
5-10	294-300	energy	_	_	*->8-1	*[8]
5-11	301-303	in	_	_	*->8-1	*[8]
5-12	304-308	your	_	_	*->8-1	*[8]
5-13	309-312	own	_	_	*->8-1	*[8]
5-14	313-317	body	_	_	*->8-1	*[8]
5-15	318-322	flow	_	_	*->8-1	*[8]
5-16	323-324	,	_	_	_	_
5-17	325-328	the	_	_	*->9-1	*[9]
5-18	329-338	lightning	_	_	*->9-1	*[9]
5-19	339-343	will	_	_	_	_
5-20	344-350	follow	_	_	_	_
5-21	351-353	it	_	_	*->8-2	*[8]
5-22	354-355	.	_	_	_	_

#Text=You must create a pathway from your fingertips , up your arm to your shoulder , then down into your stomach . 
6-1	356-359	You	_	_	_	_
6-2	360-364	must	_	_	_	_
6-3	365-371	create	_	_	_	_
6-4	372-373	a	_	_	_	_
6-5	374-381	pathway	_	_	_	_
6-6	382-386	from	_	_	_	_
6-7	387-391	your	_	_	_	_
6-8	392-402	fingertips	_	_	_	_
6-9	403-404	,	_	_	_	_
6-10	405-407	up	_	_	_	_
6-11	408-412	your	_	_	_	_
6-12	413-416	arm	_	_	_	_
6-13	417-419	to	_	_	_	_
6-14	420-424	your	_	_	_	_
6-15	425-433	shoulder	_	_	_	_
6-16	434-435	,	_	_	_	_
6-17	436-440	then	_	_	_	_
6-18	441-445	down	_	_	_	_
6-19	446-450	into	_	_	_	_
6-20	451-455	your	_	_	*->11-1	*[11]
6-21	456-463	stomach	_	_	*->11-1	*[11]
6-22	464-465	.	_	_	_	_

#Text=The stomach is the source of energy in your body . 
7-1	466-469	The	_	_	*->11-2	*[11]
7-2	470-477	stomach	_	_	*->11-2	*[11]
7-3	478-480	is	_	_	_	_
7-4	481-484	the	_	_	*->11-3	*[11]
7-5	485-491	source	_	_	*->11-3	*[11]
7-6	492-494	of	_	_	*->11-3	*[11]
7-7	495-501	energy	_	_	*->8-3	*[8]
7-8	502-504	in	_	_	*->8-3	*[8]
7-9	505-509	your	_	_	*->8-3	*[8]
7-10	510-514	body	_	_	*->8-3	*[8]
7-11	515-516	.	_	_	_	_

#Text=It is called the sea of chi . 
8-1	517-519	It	_	_	*->11-4	*[11]
8-2	520-522	is	_	_	_	_
8-3	523-529	called	_	_	_	_
8-4	530-533	the	_	_	_	_
8-5	534-537	sea	_	_	_	_
8-6	538-540	of	_	_	_	_
8-7	541-544	chi	_	_	_	_
8-8	545-546	.	_	_	_	_

#Text=Only in my case it is more like a vast ocean . 
9-1	547-551	Only	_	_	_	_
9-2	552-554	in	_	_	_	_
9-3	555-557	my	_	_	*->13-1	*[13]
9-4	558-562	case	_	_	*->13-1	*[13]
9-5	563-565	it	_	_	*->13-2	*[13]
9-6	566-568	is	_	_	_	_
9-7	569-573	more	_	_	_	_
9-8	574-578	like	_	_	_	_
9-9	579-580	a	_	_	_	_
9-10	581-585	vast	_	_	_	_
9-11	586-591	ocean	_	_	_	_
9-12	592-593	.	_	_	_	_

#Text=From the stomach , you direct it up again , and out the other arm . 
10-1	594-598	From	_	_	_	_
10-2	599-602	the	_	_	*->11-5	*[11]
10-3	603-610	stomach	_	_	*->11-5	*[11]
10-4	611-612	,	_	_	_	_
10-5	613-616	you	_	_	_	_
10-6	617-623	direct	_	_	_	_
10-7	624-626	it	_	_	*->11-6	*[11]
10-8	627-629	up	_	_	_	_
10-9	630-635	again	_	_	_	_
10-10	636-637	,	_	_	_	_
10-11	638-641	and	_	_	_	_
10-12	642-645	out	_	_	_	_
10-13	646-649	the	_	_	_	_
10-14	650-655	other	_	_	_	_
10-15	656-659	arm	_	_	_	_
10-16	660-661	.	_	_	_	_

#Text=The stomach detour is critical . 
11-1	662-665	The	_	_	_	_
11-2	666-673	stomach	_	_	_	_
11-3	674-680	detour	_	_	_	_
11-4	681-683	is	_	_	_	_
11-5	684-692	critical	_	_	_	_
11-6	693-694	.	_	_	_	_

#Text=You must not let the lightning pass through your heart , or the damage could be deadly . 
12-1	695-698	You	_	_	_	_
12-2	699-703	must	_	_	_	_
12-3	704-707	not	_	_	_	_
12-4	708-711	let	_	_	_	_
12-5	712-715	the	_	_	*->9-2	*[9]
12-6	716-725	lightning	_	_	*->9-2	*[9]
12-7	726-730	pass	_	_	_	_
12-8	731-738	through	_	_	_	_
12-9	739-743	your	_	_	_	_
12-10	744-749	heart	_	_	_	_
12-11	750-751	,	_	_	_	_
12-12	752-754	or	_	_	_	_
12-13	755-758	the	_	_	_	_
12-14	759-765	damage	_	_	_	_
12-15	766-771	could	_	_	_	_
12-16	772-774	be	_	_	_	_
12-17	775-781	deadly	_	_	_	_
12-18	782-783	.	_	_	_	_

#Text=You may wish to try a physical motion , to get a feel for the pathways ' flow , like this . 
13-1	784-787	You	_	_	_	_
13-2	788-791	may	_	_	_	_
13-3	792-796	wish	_	_	_	_
13-4	797-799	to	_	_	_	_
13-5	800-803	try	_	_	_	_
13-6	804-805	a	_	_	_	_
13-7	806-814	physical	_	_	_	_
13-8	815-821	motion	_	_	_	_
13-9	822-823	,	_	_	_	_
13-10	824-826	to	_	_	_	_
13-11	827-830	get	_	_	_	_
13-12	831-832	a	_	_	_	_
13-13	833-837	feel	_	_	_	_
13-14	838-841	for	_	_	_	_
13-15	842-845	the	_	_	*->16-1	*[16]
13-16	846-854	pathways	_	_	*->16-1	*[16]
13-17	855-856	'	_	_	*->16-1	*[16]
13-18	857-861	flow	_	_	*->16-1	*[16]
13-19	862-863	,	_	_	_	_
13-20	864-868	like	_	_	_	_
13-21	869-873	this	_	_	_	_
