#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " Here is your tea . 
8-5	378-379	"	_	_	_	_
8-6	380-381	I	_	_	*->2-10	*[2]
8-7	382-388	poured	_	_	_	_
8-8	389-393	your	_	_	*->4-3	*[4]
8-9	394-397	tea	_	_	*->4-3	*[4]
8-10	398-405	because	_	_	_	_
8-11	406-407	I	_	_	*->2-11	*[2]
8-12	408-414	wanted	_	_	_	_
8-13	415-417	to	_	_	_	_
8-14	418-421	and	_	_	_	_
8-15	422-425	for	_	_	_	_
8-16	426-428	no	_	_	_	_
8-17	429-434	other	_	_	_	_
8-18	435-441	reason	_	_	_	_
8-19	442-443	.	_	_	_	_

#Text=" Toph says : " People see me and think I 'm weak . 
9-1	444-445	"	_	_	_	_
9-2	446-450	Toph	_	_	*->8-11	*[8]
9-3	451-455	says	_	_	_	_
9-4	456-457	:	_	_	_	_
9-5	458-459	"	_	_	_	_
9-6	460-466	People	_	_	*->1-1	*[1]
9-7	467-470	see	_	_	_	_
9-8	471-473	me	_	_	*->8-12	*[8]
9-9	474-477	and	_	_	_	_
9-10	478-483	think	_	_	_	_
9-11	484-485	I	_	_	*->8-13	*[8]
9-12	486-488	'm	_	_	_	_
9-13	489-493	weak	_	_	_	_
9-14	494-495	.	_	_	_	_

#Text=They want to take care of me , but I can take care of myself , by myself . 
10-1	496-500	They	_	_	*->1-2	*[1]
10-2	501-505	want	_	_	_	_
10-3	506-508	to	_	_	_	_
10-4	509-513	take	_	_	_	_
10-5	514-518	care	_	_	*->6-1	*[6]
10-6	519-521	of	_	_	*->6-1	*[6]
10-7	522-524	me	_	_	*->6-1	*[6]
10-8	525-526	,	_	_	_	_
10-9	527-530	but	_	_	_	_
10-10	531-532	I	_	_	*->8-15	*[8]
10-11	533-536	can	_	_	_	_
10-12	537-541	take	_	_	_	_
10-13	542-546	care	_	_	*->6-2	*[6]
10-14	547-549	of	_	_	*->6-2	*[6]
10-15	550-556	myself	_	_	*->6-2	*[6]
10-16	557-558	,	_	_	_	_
10-17	559-561	by	_	_	_	_
10-18	562-568	myself	_	_	*->8-17	*[8]
10-19	569-570	.	_	_	_	_

#Text=" Iroh says : " You sound like my nephew , always thinking you need to do things on your own , without anyone 's support . 
11-1	571-572	"	_	_	_	_
11-2	573-577	Iroh	*	PER	*->2-12	*[2]
11-3	578-582	says	_	_	_	_
11-4	583-584	:	_	_	_	_
11-5	585-586	"	_	_	_	_
11-6	587-590	You	_	_	*->8-18	*[8]
11-7	591-596	sound	_	_	_	_
11-8	597-601	like	_	_	_	_
11-9	602-604	my	_	_	*->2-13	*[2]
11-10	605-611	nephew	_	_	*->9-1	*[9]
11-11	612-613	,	_	_	_	_
11-12	614-620	always	_	_	_	_
11-13	621-629	thinking	_	_	_	_
11-14	630-633	you	_	_	*->8-19	*[8]
11-15	634-638	need	_	_	_	_
11-16	639-641	to	_	_	_	_
11-17	642-644	do	_	_	_	_
11-18	645-651	things	_	_	_	_
11-19	652-654	on	_	_	_	_
11-20	655-659	your	_	_	*->8-20	*[8]
11-21	660-663	own	_	_	_	_
11-22	664-665	,	_	_	_	_
11-23	666-673	without	_	_	_	_
11-24	674-680	anyone	_	_	_	_
11-25	681-683	's	_	_	_	_
11-26	684-691	support	_	_	_	_
11-27	692-693	.	_	_	_	_

#Text=There is nothing wrong with letting the people who love you help you . 
12-1	694-699	There	_	_	_	_
12-2	700-702	is	_	_	_	_
12-3	703-710	nothing	_	_	_	_
12-4	711-716	wrong	_	_	_	_
12-5	717-721	with	_	_	_	_
12-6	722-729	letting	_	_	_	_
12-7	730-733	the	_	_	_	_
12-8	734-740	people	_	_	_	_
12-9	741-744	who	_	_	_	_
12-10	745-749	love	_	_	_	_
12-11	750-753	you	_	_	*->8-21	*[8]
12-12	754-758	help	_	_	_	_
12-13	759-762	you	_	_	*->8-22	*[8]
12-14	763-764	.	_	_	_	_

#Text=Not that I love you , I just met you . 
13-1	765-768	Not	_	_	_	_
13-2	769-773	that	_	_	_	_
13-3	774-775	I	_	_	*->2-14	*[2]
13-4	776-780	love	_	_	_	_
13-5	781-784	you	_	_	*->8-23	*[8]
13-6	785-786	,	_	_	_	_
13-7	787-788	I	_	_	*->2-15	*[2]
13-8	789-793	just	_	_	_	_
13-9	794-797	met	_	_	_	_
13-10	798-801	you	_	_	*->8-24	*[8]
13-11	802-803	.	_	_	_	_

#Text=" Toph says : " So where is your nephew ? 
14-1	804-805	"	_	_	_	_
14-2	806-810	Toph	_	_	*->8-25	*[8]
14-3	811-815	says	_	_	_	_
14-4	816-817	:	_	_	_	_
14-5	818-819	"	_	_	_	_
14-6	820-822	So	_	_	_	_
14-7	823-828	where	_	_	_	_
14-8	829-831	is	_	_	_	_
14-9	832-836	your	_	_	*->2-16	*[2]
14-10	837-843	nephew	_	_	*->9-2	*[9]
14-11	844-845	?	_	_	_	_

#Text=" Iroh says : " I 've been tracking him actually . 
15-1	846-847	"	_	_	_	_
15-2	848-852	Iroh	*	PER	*->2-17	*[2]
15-3	853-857	says	_	_	_	_
15-4	858-859	:	_	_	_	_
15-5	860-861	"	_	_	_	_
15-6	862-863	I	_	_	*->2-18	*[2]
15-7	864-867	've	_	_	_	_
15-8	868-872	been	_	_	_	_
15-9	873-881	tracking	_	_	_	_
15-10	882-885	him	_	_	*->9-3	*[9]
15-11	886-894	actually	_	_	_	_
15-12	895-896	.	_	_	_	_

#Text=" Toph says : " Is he lost ? 
16-1	897-898	"	_	_	_	_
16-2	899-903	Toph	_	_	*->8-26	*[8]
16-3	904-908	says	_	_	_	_
16-4	909-910	:	_	_	_	_
16-5	911-912	"	_	_	_	_
16-6	913-915	Is	_	_	_	_
16-7	916-918	he	_	_	*->9-4	*[9]
16-8	919-923	lost	_	_	*->9-4	*[9]
16-9	924-925	?	_	_	_	_

#Text=" Iroh says : " Yes , a little bit . 
17-1	926-927	"	_	_	_	_
17-2	928-932	Iroh	*	PER	*->2-19	*[2]
17-3	933-937	says	_	_	_	_
17-4	938-939	:	_	_	_	_
17-5	940-941	"	_	_	_	_
17-6	942-945	Yes	_	_	_	_
17-7	946-947	,	_	_	_	_
17-8	948-949	a	_	_	_	_
17-9	950-956	little	_	_	_	_
17-10	957-960	bit	_	_	_	_
17-11	961-962	.	_	_	_	_

#Text=His life has recently changed and he 's going through very difficult times . 
18-1	963-966	His	_	_	*->9-5	*[9]
18-2	967-971	life	_	_	_	_
18-3	972-975	has	_	_	_	_
18-4	976-984	recently	_	_	_	_
18-5	985-992	changed	_	_	_	_
18-6	993-996	and	_	_	_	_
18-7	997-999	he	_	_	*->9-6	*[9]
18-8	1000-1002	's	_	_	_	_
18-9	1003-1008	going	_	_	_	_
18-10	1009-1016	through	_	_	_	_
18-11	1017-1021	very	_	_	_	_
18-12	1022-1031	difficult	_	_	_	_
18-13	1032-1037	times	_	_	_	_
18-14	1038-1039	.	_	_	_	_

#Text=He 's trying to figure out who he is and he went away . 
19-1	1040-1042	He	_	_	*->9-7	*[9]
19-2	1043-1045	's	_	_	_	_
19-3	1046-1052	trying	_	_	_	_
19-4	1053-1055	to	_	_	_	_
19-5	1056-1062	figure	_	_	_	_
19-6	1063-1066	out	_	_	_	_
19-7	1067-1070	who	_	_	_	_
19-8	1071-1073	he	_	_	*->9-8	*[9]
19-9	1074-1076	is	_	_	_	_
19-10	1077-1080	and	_	_	_	_
19-11	1081-1083	he	_	_	*->9-9	*[9]
19-12	1084-1088	went	_	_	_	_
19-13	1089-1093	away	_	_	_	_
19-14	1094-1095	.	_	_	_	_

#Text=" Toph says : " So now you 're following him . 
20-1	1096-1097	"	_	_	_	_
20-2	1098-1102	Toph	_	_	*->8-27	*[8]
20-3	1103-1107	says	_	_	_	_
20-4	1108-1109	:	_	_	_	_
20-5	1110-1111	"	_	_	_	_
20-6	1112-1114	So	_	_	_	_
20-7	1115-1118	now	_	_	_	_
20-8	1119-1122	you	_	_	*->2-20	*[2]
20-9	1123-1126	're	_	_	_	_
20-10	1127-1136	following	_	_	_	_
20-11	1137-1140	him	_	_	*->9-10	*[9]
20-12	1141-1142	.	_	_	_	_

#Text=" Iroh says : " I know he does n't want me around him right now , but if he needs me , I 'll be there . 
21-1	1143-1144	"	_	_	_	_
21-2	1145-1149	Iroh	*	PER	*->2-21	*[2]
21-3	1150-1154	says	_	_	_	_
21-4	1155-1156	:	_	_	_	_
21-5	1157-1158	"	_	_	_	_
21-6	1159-1160	I	_	_	*->2-22	*[2]
21-7	1161-1165	know	_	_	_	_
21-8	1166-1168	he	_	_	*->9-11	*[9]
21-9	1169-1173	does	_	_	_	_
21-10	1174-1177	n't	_	_	_	_
21-11	1178-1182	want	_	_	_	_
21-12	1183-1185	me	_	_	*->2-23	*[2]
21-13	1186-1192	around	_	_	_	_
21-14	1193-1196	him	_	_	*->9-12	*[9]
21-15	1197-1202	right	_	_	_	_
21-16	1203-1206	now	_	_	_	_
21-17	1207-1208	,	_	_	_	_
21-18	1209-1212	but	_	_	_	_
21-19	1213-1215	if	_	_	_	_
21-20	1216-1218	he	_	_	*->9-13	*[9]
21-21	1219-1224	needs	_	_	_	_
21-22	1225-1227	me	_	_	*->2-24	*[2]
21-23	1228-1229	,	_	_	_	_
21-24	1230-1231	I	_	_	*->2-25	*[2]
21-25	1232-1235	'll	_	_	_	_
21-26	1236-1238	be	_	_	_	_
21-27	1239-1244	there	_	_	_	_
21-28	1245-1246	.	_	_	_	_

#Text=" Toph says : " Your nephew is very lucky , even if he does n't know it . 
22-1	1247-1248	"	_	_	_	_
22-2	1249-1253	Toph	_	_	*->8-28	*[8]
22-3	1254-1258	says	_	_	_	_
22-4	1259-1260	:	_	_	_	_
22-5	1261-1262	"	_	_	_	_
22-6	1263-1267	Your	_	_	*->2-26	*[2]
22-7	1268-1274	nephew	_	_	*->9-14	*[9]
22-8	1275-1277	is	_	_	_	_
22-9	1278-1282	very	_	_	_	_
22-10	1283-1288	lucky	_	_	_	_
22-11	1289-1290	,	_	_	_	_
22-12	1291-1295	even	_	_	_	_
22-13	1296-1298	if	_	_	_	_
22-14	1299-1301	he	_	_	*->9-15	*[9]
22-15	1302-1306	does	_	_	_	_
22-16	1307-1310	n't	_	_	_	_
22-17	1311-1315	know	_	_	_	_
22-18	1316-1318	it	_	_	_	_
22-19	1319-1320	.	_	_	_	_

#Text=Thank you . 
23-1	1321-1326	Thank	_	_	_	_
23-2	1327-1330	you	_	_	*->2-27	*[2]
23-3	1331-1332	.	_	_	_	_

#Text=" Iroh says : " My pleasure . 
24-1	1333-1334	"	_	_	_	_
24-2	1335-1339	Iroh	*	PER	*->2-28	*[2]
24-3	1340-1344	says	_	_	_	_
24-4	1345-1346	:	_	_	_	_
24-5	1347-1348	"	_	_	_	_
24-6	1349-1351	My	_	_	*->2-29	*[2]
24-7	1352-1360	pleasure	_	_	_	_
24-8	1361-1362	.	_	_	_	_

#Text=Sharing tea with a fascinating stranger is one of life 's true delights . 
25-1	1363-1370	Sharing	_	_	_	_
25-2	1371-1374	tea	_	_	_	_
25-3	1375-1379	with	_	_	_	_
25-4	1380-1381	a	_	_	_	_
25-5	1382-1393	fascinating	_	_	_	_
25-6	1394-1402	stranger	_	_	_	_
25-7	1403-1405	is	_	_	_	_
25-8	1406-1409	one	_	_	*->3-1	*[3]
25-9	1410-1412	of	_	_	*->3-1	*[3]
25-10	1413-1417	life	_	_	*->3-1	*[3]
25-11	1418-1420	's	_	_	*->3-1	*[3]
25-12	1421-1425	true	_	_	*->3-1	*[3]
25-13	1426-1434	delights	_	_	*->3-1	*[3]
25-14	1435-1436	.	_	_	_	_

#Text=" Toph says : " No , thank you for what you said . 
26-1	1437-1438	"	_	_	_	_
26-2	1439-1443	Toph	_	_	*->8-29	*[8]
26-3	1444-1448	says	_	_	_	_
26-4	1449-1450	:	_	_	_	_
26-5	1451-1452	"	_	_	_	_
26-6	1453-1455	No	_	_	_	_
26-7	1456-1457	,	_	_	_	_
26-8	1458-1463	thank	_	_	_	_
26-9	1464-1467	you	_	_	*->2-30	*[2]
26-10	1468-1471	for	_	_	_	_
26-11	1472-1476	what	_	_	_	_
26-12	1477-1480	you	_	_	*->2-31	*[2]
26-13	1481-1485	said	_	_	_	_
26-14	1486-1487	.	_	_	_	_

#Text=It helped me . 
27-1	1488-1490	It	_	_	*->3-2	*[3]
27-2	1491-1497	helped	_	_	_	_
27-3	1498-1500	me	_	_	*->8-30	*[8]
27-4	1501-1502	.	_	_	_	_

#Text=" Iroh says : " I 'm glad . 
28-1	1503-1504	"	_	_	_	_
28-2	1505-1509	Iroh	*	PER	*->2-32	*[2]
28-3	1510-1514	says	_	_	_	_
28-4	1515-1516	:	_	_	_	_
28-5	1517-1518	"	_	_	_	_
28-6	1519-1520	I	_	_	*->2-33	*[2]
28-7	1521-1523	'm	_	_	_	_
28-8	1524-1528	glad	_	_	_	_
28-9	1529-1530	.	_	_	_	_

#Text=" Toph says : " Oh , and about your nephew , maybe you should tell him that you need him , too . 
29-1	1531-1532	"	_	_	_	_
29-2	1533-1537	Toph	_	_	*->8-31	*[8]
29-3	1538-1542	says	_	_	_	_
29-4	1543-1544	:	_	_	_	_
29-5	1545-1546	"	_	_	_	_
29-6	1547-1549	Oh	_	_	_	_
29-7	1550-1551	,	_	_	_	_
29-8	1552-1555	and	_	_	_	_
29-9	1556-1561	about	_	_	_	_
29-10	1562-1566	your	_	_	*->2-34	*[2]
29-11	1567-1573	nephew	_	_	*->9-16	*[9]
29-12	1574-1575	,	_	_	_	_
29-13	1576-1581	maybe	_	_	_	_
29-14	1582-1585	you	_	_	*->2-35	*[2]
29-15	1586-1592	should	_	_	_	_
29-16	1593-1597	tell	_	_	_	_
29-17	1598-1601	him	_	_	*->9-17	*[9]
29-18	1602-1606	that	_	_	_	_
29-19	1607-1610	you	_	_	*->2-36	*[2]
29-20	1611-1615	need	_	_	_	_
29-21	1616-1619	him	_	_	*->9-18	*[9]
29-22	1620-1621	,	_	_	_	_
29-23	1622-1625	too	_	_	_	_
29-24	1626-1627	.	_	_	_	_

#Text=" 
30-1	1628-1629	"	_	_	_	_
