#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=General How says : " General Fong 's base will serve as the launching point for the attack . 
1-1	0-7	General	*	PER	*->1-1	*[1]
1-2	8-11	How	_	_	_	_
1-3	12-16	says	_	_	_	_
1-4	17-18	:	_	_	_	_
1-5	19-20	"	_	_	_	_
1-6	21-28	General	*	PER	_	_
1-7	29-33	Fong	*	PER	_	_
1-8	34-36	's	_	_	_	_
1-9	37-41	base	_	_	_	_
1-10	42-46	will	_	_	_	_
1-11	47-52	serve	_	_	_	_
1-12	53-55	as	_	_	_	_
1-13	56-59	the	_	_	_	_
1-14	60-69	launching	_	_	_	_
1-15	70-75	point	_	_	_	_
1-16	76-79	for	_	_	_	_
1-17	80-83	the	_	_	_	_
1-18	84-90	attack	_	_	_	_
1-19	91-92	.	_	_	_	_

#Text=In exactly two months , the army and navy will invade the Fire Nation on the Day of Black Sun . 
2-1	93-95	In	_	_	_	_
2-2	96-103	exactly	_	_	_	_
2-3	104-107	two	_	_	_	_
2-4	108-114	months	_	_	_	_
2-5	115-116	,	_	_	_	_
2-6	117-120	the	_	_	_	_
2-7	121-125	army	_	_	_	_
2-8	126-129	and	_	_	_	_
2-9	130-134	navy	_	_	_	_
2-10	135-139	will	_	_	_	_
2-11	140-146	invade	_	_	_	_
2-12	147-150	the	_	_	_	_
2-13	151-155	Fire	_	_	_	_
2-14	156-162	Nation	_	_	_	_
2-15	163-165	on	_	_	_	_
2-16	166-169	the	_	_	_	_
2-17	170-173	Day	_	_	_	_
2-18	174-176	of	_	_	_	_
2-19	177-182	Black	_	_	_	_
2-20	183-186	Sun	_	_	_	_
2-21	187-188	.	_	_	_	_

#Text=" Katara says : " Or we could send in Momo to do some damage ! 
3-1	189-190	"	_	_	_	_
3-2	191-197	Katara	*	PER	*->2-1	*[2]
3-3	198-202	says	_	_	_	_
3-4	203-204	:	_	_	_	_
3-5	205-206	"	_	_	_	_
3-6	207-209	Or	_	_	_	_
3-7	210-212	we	_	_	*->3-1	*[3]
3-8	213-218	could	_	_	_	_
3-9	219-223	send	_	_	_	_
3-10	224-226	in	_	_	_	_
3-11	227-231	Momo	*	PER	_	_
3-12	232-234	to	_	_	_	_
3-13	235-237	do	_	_	_	_
3-14	238-242	some	_	_	_	_
3-15	243-249	damage	_	_	_	_
3-16	250-251	!	_	_	_	_

#Text='Cause , the ... sorry . 
4-1	252-258	'Cause	_	_	_	_
4-2	259-260	,	_	_	_	_
4-3	261-264	the	_	_	*->4-1	*[4]
4-4	265-268	...	_	_	_	_
4-5	269-274	sorry	_	_	*->4-2	*[4]
4-6	275-276	.	_	_	_	_

#Text=" General How says : " All we need is the Earth King 's seal in order to execute the plan . 
5-1	277-278	"	_	_	_	_
5-2	279-286	General	*	PER	*->1-2	*[1]
5-3	287-290	How	_	_	*->1-2	*[1]
5-4	291-295	says	_	_	*->1-2	*[1]
5-5	296-297	:	_	_	*->1-2	*[1]
5-6	298-299	"	_	_	*->1-2	*[1]
5-7	300-303	All	_	_	*->1-2	*[1]
5-8	304-306	we	_	_	*->1-2	*[1]
5-9	307-311	need	_	_	*->1-2	*[1]
5-10	312-314	is	_	_	_	_
5-11	315-318	the	_	_	_	_
5-12	319-324	Earth	_	_	_	_
5-13	325-329	King	_	_	_	_
5-14	330-332	's	_	_	_	_
5-15	333-337	seal	_	_	_	_
5-16	338-340	in	_	_	_	_
5-17	341-346	order	_	_	_	_
5-18	347-349	to	_	_	_	_
5-19	350-357	execute	_	_	_	_
5-20	358-361	the	_	_	_	_
5-21	362-366	plan	_	_	_	_
5-22	367-368	.	_	_	_	_

#Text=" Katara says : " I 'll get these scrolls to him right away . 
6-1	369-370	"	_	_	_	_
6-2	371-377	Katara	*	PER	*->2-2	*[2]
6-3	378-382	says	_	_	_	_
6-4	383-384	:	_	_	_	_
6-5	385-386	"	_	_	_	_
6-6	387-388	I	_	_	*->2-3	*[2]
6-7	389-392	'll	_	_	_	_
6-8	393-396	get	_	_	_	_
6-9	397-402	these	_	_	_	_
6-10	403-410	scrolls	_	_	_	_
6-11	411-413	to	_	_	_	_
6-12	414-417	him	_	_	*->1-3	*[1]
6-13	418-423	right	_	_	_	_
6-14	424-428	away	_	_	_	_
6-15	429-430	.	_	_	_	_

#Text=Thank you , General How . 
7-1	431-436	Thank	_	_	_	_
7-2	437-440	you	_	_	_	_
7-3	441-442	,	_	_	_	_
7-4	443-450	General	*	PER	*->1-4	*[1]
7-5	451-454	How	_	_	_	_
7-6	455-456	.	_	_	_	_

#Text=" Aang says : " Uhhh ... hello ? 
8-1	457-458	"	_	_	_	_
8-2	459-463	Aang	*	PER	_	_
8-3	464-468	says	_	_	_	_
8-4	469-470	:	_	_	_	_
8-5	471-472	"	_	_	_	_
8-6	473-477	Uhhh	_	_	_	_
8-7	478-481	...	_	_	_	_
8-8	482-487	hello	_	_	_	_
8-9	488-489	?	_	_	_	_

#Text=You 're Guru Pathik , right ? 
9-1	490-493	You	_	_	*->6-2	*[6]
9-2	494-497	're	_	_	_	_
9-3	498-502	Guru	*	PER	_	_
9-4	503-509	Pathik	*	PER	*->6-1	*[6]
9-5	510-511	,	_	_	_	_
9-6	512-517	right	_	_	_	_
9-7	518-519	?	_	_	_	_

#Text=The person who attached the note to Appa 's horn ? 
10-1	520-523	The	_	_	_	_
10-2	524-530	person	_	_	_	_
10-3	531-534	who	_	_	_	_
10-4	535-543	attached	_	_	_	_
10-5	544-547	the	_	_	*->7-1	*[7]
10-6	548-552	note	_	_	*->7-1	*[7]
10-7	553-555	to	_	_	_	_
10-8	556-560	Appa	_	_	_	_
10-9	561-563	's	_	_	_	_
10-10	564-568	horn	_	_	_	_
10-11	569-570	?	_	_	_	_

#Text=" Pathik says : " Indeed . 
11-1	571-572	"	_	_	_	_
11-2	573-579	Pathik	*	PER	*->6-3	*[6]
11-3	580-584	says	_	_	_	_
11-4	585-586	:	_	_	_	_
11-5	587-588	"	_	_	_	_
11-6	589-595	Indeed	_	_	_	_
11-7	596-597	.	_	_	_	_

#Text=I was a spiritual brother of your people and a personal friend of Monk Gyatso . 
12-1	598-599	I	_	_	*->6-4	*[6]
12-2	600-603	was	_	_	_	_
12-3	604-605	a	_	_	_	_
12-4	606-615	spiritual	_	_	_	_
12-5	616-623	brother	_	_	_	_
12-6	624-626	of	_	_	_	_
12-7	627-631	your	_	_	*->8-1	*[8]
12-8	632-638	people	_	_	_	_
12-9	639-642	and	_	_	_	_
12-10	643-644	a	_	_	_	_
12-11	645-653	personal	_	_	_	_
12-12	654-660	friend	_	_	_	_
12-13	661-663	of	_	_	_	_
12-14	664-668	Monk	*	PER	_	_
12-15	669-675	Gyatso	*	PER	_	_
12-16	676-677	.	_	_	_	_

#Text=" Aang says : " In your note , you said you could teach me how to gain control of the Avatar State . 
13-1	678-679	"	_	_	_	_
13-2	680-684	Aang	*	PER	_	_
13-3	685-689	says	_	_	_	_
13-4	690-691	:	_	_	_	_
13-5	692-693	"	_	_	_	_
13-6	694-696	In	_	_	_	_
13-7	697-701	your	_	_	*->7-2	*[7]
13-8	702-706	note	_	_	*->7-2	*[7]
13-9	707-708	,	_	_	_	_
13-10	709-712	you	_	_	*->9-2	*[9]
13-11	713-717	said	_	_	_	_
13-12	718-721	you	_	_	*->9-3	*[9]
13-13	722-727	could	_	_	_	_
13-14	728-733	teach	_	_	_	_
13-15	734-736	me	_	_	_	_
13-16	737-740	how	_	_	_	_
13-17	741-743	to	_	_	_	_
13-18	744-748	gain	_	_	_	_
13-19	749-756	control	_	_	_	_
13-20	757-759	of	_	_	_	_
13-21	760-763	the	_	_	_	_
13-22	764-770	Avatar	_	_	_	_
13-23	771-776	State	_	_	_	_
13-24	777-778	.	_	_	_	_

#Text=How ? 
14-1	779-782	How	_	_	_	_
14-2	783-784	?	_	_	_	_

#Text=" Pathik says : " You must gain balance within yourself , before you can bring balance to the world . 
15-1	785-786	"	_	_	_	_
15-2	787-793	Pathik	*	PER	*->6-5	*[6]
15-3	794-798	says	_	_	_	_
15-4	799-800	:	_	_	_	_
15-5	801-802	"	_	_	_	_
15-6	803-806	You	_	_	*->8-2	*[8]
15-7	807-811	must	_	_	_	_
15-8	812-816	gain	_	_	_	_
15-9	817-824	balance	_	_	_	_
15-10	825-831	within	_	_	_	_
15-11	832-840	yourself	_	_	*->8-3	*[8]
15-12	841-842	,	_	_	_	_
15-13	843-849	before	_	_	_	_
15-14	850-853	you	_	_	*->8-4	*[8]
15-15	854-857	can	_	_	_	_
15-16	858-863	bring	_	_	_	_
15-17	864-871	balance	_	_	_	_
15-18	872-874	to	_	_	_	_
15-19	875-878	the	_	_	*->10-1	*[10]
15-20	879-884	world	_	_	*->10-1	*[10]
15-21	885-886	.	_	_	_	_

#Text=And the first step to gaining balance begins with this . 
16-1	887-890	And	_	_	_	_
16-2	891-894	the	_	_	_	_
16-3	895-900	first	_	_	_	_
16-4	901-905	step	_	_	_	_
16-5	906-908	to	_	_	_	_
16-6	909-916	gaining	_	_	_	_
16-7	917-924	balance	_	_	_	_
16-8	925-931	begins	_	_	_	_
16-9	932-936	with	_	_	_	_
16-10	937-941	this	_	_	_	_
16-11	942-943	.	_	_	_	_

#Text=Drink up ! 
17-1	944-949	Drink	_	_	_	_
17-2	950-952	up	_	_	_	_
17-3	953-954	!	_	_	_	_

#Text=" Aang says : " Uggh ! 
18-1	955-956	"	_	_	*->5-1	*[5]
18-2	957-961	Aang	*	PER	*->5-1	*[5]
18-3	962-966	says	_	_	_	_
18-4	967-968	:	_	_	_	_
18-5	969-970	"	_	_	_	_
18-6	971-975	Uggh	_	_	*->11-1	*[11]
18-7	976-977	!	_	_	_	_

#Text=It tastes like onion and banana juice ! 
19-1	978-980	It	_	_	*->11-2	*[11]
19-2	981-987	tastes	_	_	_	_
19-3	988-992	like	_	_	_	_
19-4	993-998	onion	_	_	_	_
19-5	999-1002	and	_	_	_	_
19-6	1003-1009	banana	_	_	_	_
19-7	1010-1015	juice	_	_	_	_
19-8	1016-1017	!	_	_	_	_

#Text=" Pathik says : " That 's because it is ! 
20-1	1018-1019	"	_	_	_	_
20-2	1020-1026	Pathik	*	PER	*->6-6	*[6]
20-3	1027-1031	says	_	_	_	_
20-4	1032-1033	:	_	_	_	_
20-5	1034-1035	"	_	_	_	_
20-6	1036-1040	That	_	_	*->11-3	*[11]
20-7	1041-1043	's	_	_	_	_
20-8	1044-1051	because	_	_	_	_
20-9	1052-1054	it	_	_	*->11-4	*[11]
20-10	1055-1057	is	_	_	_	_
20-11	1058-1059	!	_	_	_	_

#Text=Yum yum ! 
21-1	1060-1063	Yum	_	_	_	_
21-2	1064-1067	yum	_	_	_	_
21-3	1068-1069	!	_	_	_	_

#Text=" Yu says : " I believe we need to go right ! 
22-1	1070-1071	"	_	_	_	_
22-2	1072-1074	Yu	*	PER	*->12-1	*[12]
22-3	1075-1079	says	_	_	_	_
22-4	1080-1081	:	_	_	_	_
22-5	1082-1083	"	_	_	_	_
22-6	1084-1085	I	_	_	*->12-2	*[12]
22-7	1086-1093	believe	_	_	_	_
22-8	1094-1096	we	_	_	_	_
22-9	1097-1101	need	_	_	_	_
22-10	1102-1104	to	_	_	_	_
22-11	1105-1107	go	_	_	_	_
22-12	1108-1113	right	_	_	_	_
22-13	1114-1115	!	_	_	_	_

#Text=" Xin Fu says : " What are you talking about ? 
23-1	1116-1117	"	_	_	_	_
23-2	1118-1121	Xin	*	PER	*->13-1	*[13]
23-3	1122-1124	Fu	*	PER	*->13-1	*[13]
23-4	1125-1129	says	_	_	_	_
23-5	1130-1131	:	_	_	_	_
23-6	1132-1133	"	_	_	_	_
23-7	1134-1138	What	_	_	_	_
23-8	1139-1142	are	_	_	_	_
23-9	1143-1146	you	_	_	*->12-3	*[12]
23-10	1147-1154	talking	_	_	_	_
23-11	1155-1160	about	_	_	_	_
23-12	1161-1162	?	_	_	_	_

#Text=The Beifong Estate 's this way ! 
24-1	1163-1166	The	_	_	_	_
24-2	1167-1174	Beifong	_	_	_	_
24-3	1175-1181	Estate	_	_	_	_
24-4	1182-1184	's	_	_	_	_
24-5	1185-1189	this	_	_	_	_
24-6	1190-1193	way	_	_	_	_
24-7	1194-1195	!	_	_	_	_

#Text=" Yu says : " I 'm quite certain you 're mistaken . 
25-1	1196-1197	"	_	_	_	_
25-2	1198-1200	Yu	*	PER	*->12-4	*[12]
25-3	1201-1205	says	_	_	_	_
25-4	1206-1207	:	_	_	_	_
25-5	1208-1209	"	_	_	_	_
25-6	1210-1211	I	_	_	*->12-5	*[12]
25-7	1212-1214	'm	_	_	_	_
25-8	1215-1220	quite	_	_	_	_
25-9	1221-1228	certain	_	_	_	_
25-10	1229-1232	you	_	_	*->13-2	*[13]
25-11	1233-1236	're	_	_	_	_
