#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " Thank goodness we 're in time ! " 
13-7	557-563	Nation	_	_	*->10-1	*[10]
13-8	564-572	princess	*	PER	*->10-1	*[10]
13-9	573-574	!	_	_	_	_

#Text=I said arrest her ! 
14-1	575-576	I	_	_	*->8-3	*[8]
14-2	577-581	said	_	_	_	_
14-3	582-588	arrest	_	_	_	_
14-4	589-592	her	_	_	*->10-2	*[10]
14-5	593-594	!	_	_	_	_

#Text=What is wrong with you ?! 
15-1	595-599	What	_	_	_	_
15-2	600-602	is	_	_	_	_
15-3	603-608	wrong	_	_	_	_
15-4	609-613	with	_	_	_	_
15-5	614-617	you	_	_	*->9-2	*[9]
15-6	618-620	?!	_	_	_	_

#Text=" Azula says : " It 's because they have n't made up their minds . 
16-1	621-622	"	_	_	_	_
16-2	623-628	Azula	*	PER	_	_
16-3	629-633	says	_	_	_	_
16-4	634-635	:	_	_	_	_
16-5	636-637	"	_	_	_	_
16-6	638-640	It	_	_	_	_
16-7	641-643	's	_	_	_	_
16-8	644-651	because	_	_	_	_
16-9	652-656	they	_	_	*->11-1	*[11]
16-10	657-661	have	_	_	_	_
16-11	662-665	n't	_	_	_	_
16-12	666-670	made	_	_	_	_
16-13	671-673	up	_	_	_	_
16-14	674-679	their	_	_	*->11-2	*[11]
16-15	680-685	minds	_	_	_	_
16-16	686-687	.	_	_	_	_

#Text=They 're waiting to see how this is going to end . 
17-1	688-692	They	_	_	*->11-3	*[11]
17-2	693-696	're	_	_	_	_
17-3	697-704	waiting	_	_	_	_
17-4	705-707	to	_	_	_	_
17-5	708-711	see	_	_	_	_
17-6	712-715	how	_	_	_	_
17-7	716-720	this	_	_	_	_
17-8	721-723	is	_	_	_	_
17-9	724-729	going	_	_	_	_
17-10	730-732	to	_	_	_	_
17-11	733-736	end	_	_	_	_
17-12	737-738	.	_	_	_	_

#Text=" Long Feng says : " What are you talking about ? 
18-1	739-740	"	_	_	_	_
18-2	741-745	Long	*	PER	*->8-4	*[8]
18-3	746-750	Feng	*	PER	*->8-4	*[8]
18-4	751-755	says	_	_	_	_
18-5	756-757	:	_	_	_	_
18-6	758-759	"	_	_	_	_
18-7	760-764	What	_	_	_	_
18-8	765-768	are	_	_	_	_
18-9	769-772	you	_	_	*->9-3	*[9]
18-10	773-780	talking	_	_	_	_
18-11	781-786	about	_	_	_	_
18-12	787-788	?	_	_	_	_

#Text=" Azula says : " I can see your whole history in your eyes . 
19-1	789-790	"	_	_	_	_
19-2	791-796	Azula	*	PER	_	_
19-3	797-801	says	_	_	_	_
19-4	802-803	:	_	_	_	_
19-5	804-805	"	_	_	_	_
19-6	806-807	I	_	_	*->4-5	*[4]
19-7	808-811	can	_	_	_	_
19-8	812-815	see	_	_	_	_
19-9	816-820	your	_	_	*->12-1	*[12]
19-10	821-826	whole	_	_	_	_
19-11	827-834	history	_	_	_	_
19-12	835-837	in	_	_	_	_
19-13	838-842	your	_	_	*->12-2	*[12]
19-14	843-847	eyes	_	_	_	_
19-15	848-849	.	_	_	_	_

#Text=You were born with nothing , so you 've had to struggle , and connive , and claw your way to power . 
20-1	850-853	You	_	_	*->12-3	*[12]
20-2	854-858	were	_	_	_	_
20-3	859-863	born	_	_	_	_
20-4	864-868	with	_	_	_	_
20-5	869-876	nothing	_	_	_	_
20-6	877-878	,	_	_	_	_
20-7	879-881	so	_	_	_	_
20-8	882-885	you	_	_	*->12-4	*[12]
20-9	886-889	've	_	_	_	_
20-10	890-893	had	_	_	_	_
20-11	894-896	to	_	_	_	_
20-12	897-905	struggle	_	_	_	_
20-13	906-907	,	_	_	_	_
20-14	908-911	and	_	_	_	_
20-15	912-919	connive	_	_	_	_
20-16	920-921	,	_	_	_	_
20-17	922-925	and	_	_	_	_
20-18	926-930	claw	_	_	_	_
20-19	931-935	your	_	_	*->12-5	*[12]
20-20	936-939	way	_	_	_	_
20-21	940-942	to	_	_	_	_
20-22	943-948	power	_	_	_	_
20-23	949-950	.	_	_	_	_

#Text=But true power , the divine right to rule , is something you 're born with . 
21-1	951-954	But	_	_	_	_
21-2	955-959	true	_	_	_	_
21-3	960-965	power	_	_	_	_
21-4	966-967	,	_	_	_	_
21-5	968-971	the	_	_	_	_
21-6	972-978	divine	_	_	_	_
21-7	979-984	right	_	_	_	_
21-8	985-987	to	_	_	_	_
21-9	988-992	rule	_	_	_	_
21-10	993-994	,	_	_	_	_
21-11	995-997	is	_	_	_	_
21-12	998-1007	something	_	_	_	_
21-13	1008-1011	you	_	_	*->12-6	*[12]
21-14	1012-1015	're	_	_	_	_
21-15	1016-1020	born	_	_	_	_
21-16	1021-1025	with	_	_	_	_
21-17	1026-1027	.	_	_	_	_

#Text=The fact is , they do n't know which one of us is going to be sitting on that throne , and which one is going to be bowing down . 
22-1	1028-1031	The	_	_	_	_
22-2	1032-1036	fact	_	_	_	_
22-3	1037-1039	is	_	_	_	_
22-4	1040-1041	,	_	_	_	_
22-5	1042-1046	they	_	_	_	_
22-6	1047-1049	do	_	_	_	_
22-7	1050-1053	n't	_	_	_	_
22-8	1054-1058	know	_	_	_	_
22-9	1059-1064	which	_	_	_	_
22-10	1065-1068	one	_	_	_	_
22-11	1069-1071	of	_	_	_	_
22-12	1072-1074	us	_	_	_	_
22-13	1075-1077	is	_	_	_	_
22-14	1078-1083	going	_	_	_	_
22-15	1084-1086	to	_	_	_	_
22-16	1087-1089	be	_	_	_	_
22-17	1090-1097	sitting	_	_	_	_
22-18	1098-1100	on	_	_	_	_
22-19	1101-1105	that	_	_	_	_
22-20	1106-1112	throne	_	_	_	_
22-21	1113-1114	,	_	_	_	_
22-22	1115-1118	and	_	_	_	_
22-23	1119-1124	which	_	_	_	_
22-24	1125-1128	one	_	_	_	_
22-25	1129-1131	is	_	_	_	_
22-26	1132-1137	going	_	_	_	_
22-27	1138-1140	to	_	_	_	_
22-28	1141-1143	be	_	_	_	_
22-29	1144-1150	bowing	_	_	_	_
22-30	1151-1155	down	_	_	_	_
22-31	1156-1157	.	_	_	_	_

#Text=But I know , and you know . 
23-1	1158-1161	But	_	_	_	_
23-2	1162-1163	I	_	_	*->4-6	*[4]
23-3	1164-1168	know	_	_	_	_
23-4	1169-1170	,	_	_	_	_
23-5	1171-1174	and	_	_	_	_
23-6	1175-1178	you	_	_	*->12-7	*[12]
23-7	1179-1183	know	_	_	_	_
23-8	1184-1185	.	_	_	_	_

#Text=Well ? 
24-1	1186-1190	Well	_	_	_	_
24-2	1191-1192	?	_	_	_	_

#Text=" Long Feng says : " You 've beaten me at my own game . 
25-1	1193-1194	"	_	_	_	_
25-2	1195-1199	Long	*	PER	*->8-5	*[8]
25-3	1200-1204	Feng	*	PER	*->8-5	*[8]
25-4	1205-1209	says	_	_	_	_
25-5	1210-1211	:	_	_	_	_
25-6	1212-1213	"	_	_	_	_
25-7	1214-1217	You	_	_	*->9-4	*[9]
25-8	1218-1221	've	_	_	_	_
25-9	1222-1228	beaten	_	_	_	_
25-10	1229-1231	me	_	_	*->8-6	*[8]
25-11	1232-1234	at	_	_	_	_
25-12	1235-1237	my	_	_	*->8-7	*[8]
25-13	1238-1241	own	_	_	_	_
25-14	1242-1246	game	_	_	_	_
25-15	1247-1248	.	_	_	_	_

#Text=" Azula says : " Do n't flatter yourself ! 
26-1	1249-1250	"	_	_	_	_
26-2	1251-1256	Azula	*	PER	_	_
26-3	1257-1261	says	_	_	_	_
26-4	1262-1263	:	_	_	_	_
26-5	1264-1265	"	_	_	_	_
26-6	1266-1268	Do	_	_	_	_
26-7	1269-1272	n't	_	_	_	_
26-8	1273-1280	flatter	_	_	_	_
26-9	1281-1289	yourself	_	_	*->12-8	*[12]
26-10	1290-1291	!	_	_	_	_

#Text=You were never even a player . 
27-1	1292-1295	You	_	_	*->12-9	*[12]
27-2	1296-1300	were	_	_	_	_
27-3	1301-1306	never	_	_	_	_
27-4	1307-1311	even	_	_	_	_
27-5	1312-1313	a	_	_	_	_
27-6	1314-1320	player	_	_	_	_
27-7	1321-1322	.	_	_	_	_

#Text=" 
28-1	1323-1324	"	_	_	_	_
