#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Rock - like ! " 
18-1	728-732	Only	_	_	_	_
18-2	733-734	a	_	_	_	_
18-3	735-741	select	_	_	_	_
18-4	742-745	few	_	_	_	_
18-5	746-757	firebenders	_	_	_	_
18-6	758-761	can	_	_	_	_
18-7	762-770	separate	_	_	_	_
18-8	771-776	these	_	_	_	_
18-9	777-785	energies	_	_	_	_
18-10	786-787	.	_	_	_	_

#Text=This creates an imbalance . 
19-1	788-792	This	_	_	_	_
19-2	793-800	creates	_	_	_	_
19-3	801-803	an	_	_	_	_
19-4	804-813	imbalance	_	_	_	_
19-5	814-815	.	_	_	_	_

#Text=The energy wants to restore balance , and in a moment the positive and negative energy come crashing back together , you provide release and guidance , creating lightning . 
20-1	816-819	The	_	_	*->10-3	*[10]
20-2	820-826	energy	_	_	*->10-3	*[10]
20-3	827-832	wants	_	_	_	_
20-4	833-835	to	_	_	_	_
20-5	836-843	restore	_	_	_	_
20-6	844-851	balance	_	_	_	_
20-7	852-853	,	_	_	_	_
20-8	854-857	and	_	_	_	_
20-9	858-860	in	_	_	_	_
20-10	861-862	a	_	_	_	_
20-11	863-869	moment	_	_	_	_
20-12	870-873	the	_	_	_	_
20-13	874-882	positive	_	_	_	_
20-14	883-886	and	_	_	_	_
20-15	887-895	negative	_	_	_	_
20-16	896-902	energy	_	_	_	_
20-17	903-907	come	_	_	_	_
20-18	908-916	crashing	_	_	_	_
20-19	917-921	back	_	_	_	_
20-20	922-930	together	_	_	_	_
20-21	931-932	,	_	_	_	_
20-22	933-936	you	_	_	*->8-3	*[8]
20-23	937-944	provide	_	_	_	_
20-24	945-952	release	_	_	_	_
20-25	953-956	and	_	_	_	_
20-26	957-965	guidance	_	_	_	_
20-27	966-967	,	_	_	_	_
20-28	968-976	creating	_	_	_	_
20-29	977-986	lightning	_	_	_	_
20-30	987-988	.	_	_	_	_

#Text=" Zuko says : " I 'm ready to try it ! 
21-1	989-990	"	_	_	_	_
21-2	991-995	Zuko	*	PER	*->8-4	*[8]
21-3	996-1000	says	_	_	_	_
21-4	1001-1002	:	_	_	_	_
21-5	1003-1004	"	_	_	_	_
21-6	1005-1006	I	_	_	*->8-5	*[8]
21-7	1007-1009	'm	_	_	_	_
21-8	1010-1015	ready	_	_	_	_
21-9	1016-1018	to	_	_	_	_
21-10	1019-1022	try	_	_	_	_
21-11	1023-1025	it	_	_	*->10-4	*[10]
21-12	1026-1027	!	_	_	_	_

#Text=" Iroh says : " Remember , once you separate the energy , you do not command it . 
22-1	1028-1029	"	_	_	_	_
22-2	1030-1034	Iroh	*	PER	*->4-4	*[4]
22-3	1035-1039	says	_	_	_	_
22-4	1040-1041	:	_	_	_	_
22-5	1042-1043	"	_	_	_	_
22-6	1044-1052	Remember	_	_	_	_
22-7	1053-1054	,	_	_	_	_
22-8	1055-1059	once	_	_	_	_
22-9	1060-1063	you	_	_	*->8-6	*[8]
22-10	1064-1072	separate	_	_	_	_
22-11	1073-1076	the	_	_	*->10-5	*[10]
22-12	1077-1083	energy	_	_	*->10-5	*[10]
22-13	1084-1085	,	_	_	_	_
22-14	1086-1089	you	_	_	*->8-7	*[8]
22-15	1090-1092	do	_	_	_	_
22-16	1093-1096	not	_	_	_	_
22-17	1097-1104	command	_	_	_	_
22-18	1105-1107	it	_	_	*->10-6	*[10]
22-19	1108-1109	.	_	_	_	_

#Text=You are simply its humble guide . 
23-1	1110-1113	You	_	_	*->8-8	*[8]
23-2	1114-1117	are	_	_	_	_
23-3	1118-1124	simply	_	_	_	_
23-4	1125-1128	its	_	_	*->10-7	*[10]
23-5	1129-1135	humble	_	_	_	_
23-6	1136-1141	guide	*	PER	_	_
23-7	1142-1143	.	_	_	_	_

#Text=Breathe first . 
24-1	1144-1151	Breathe	_	_	_	_
24-2	1152-1157	first	_	_	_	_
24-3	1158-1159	.	_	_	_	_

#Text=" Toph says : " This time we 're going to try something a little different . 
25-1	1160-1161	"	_	_	_	_
25-2	1162-1166	Toph	_	_	*->1-6	*[1]
25-3	1167-1171	says	_	_	_	_
25-4	1172-1173	:	_	_	_	_
25-5	1174-1175	"	_	_	_	_
25-6	1176-1180	This	_	_	_	_
25-7	1181-1185	time	_	_	_	_
25-8	1186-1188	we	_	_	_	_
25-9	1189-1192	're	_	_	_	_
25-10	1193-1198	going	_	_	_	_
25-11	1199-1201	to	_	_	_	_
25-12	1202-1205	try	_	_	_	_
25-13	1206-1215	something	_	_	_	_
25-14	1216-1217	a	_	_	_	_
25-15	1218-1224	little	_	_	_	_
25-16	1225-1234	different	_	_	_	_
25-17	1235-1236	.	_	_	_	_

#Text=Instead of moving a rock , you 're going to stop a rock . 
26-1	1237-1244	Instead	_	_	_	_
26-2	1245-1247	of	_	_	_	_
26-3	1248-1254	moving	_	_	_	_
26-4	1255-1256	a	_	_	*->11-1	*[11]
26-5	1257-1261	rock	_	_	*->11-1	*[11]
26-6	1262-1263	,	_	_	_	_
26-7	1264-1267	you	_	_	*->12-1	*[12]
26-8	1268-1271	're	_	_	_	_
26-9	1272-1277	going	_	_	_	_
26-10	1278-1280	to	_	_	_	_
26-11	1281-1285	stop	_	_	_	_
26-12	1286-1287	a	_	_	*->11-2	*[11]
26-13	1288-1292	rock	_	_	*->11-2	*[11]
26-14	1293-1294	.	_	_	_	_

#Text=Get in your horse stance ! 
27-1	1295-1298	Get	_	_	_	_
27-2	1299-1301	in	_	_	_	_
27-3	1302-1306	your	_	_	*->12-2	*[12]
27-4	1307-1312	horse	_	_	*->13-1	*[13]
27-5	1313-1319	stance	_	_	*->13-1	*[13]
27-6	1320-1321	!	_	_	_	_

#Text=I 'm going to roll that boulder down at you . 
28-1	1322-1323	I	_	_	*->1-7	*[1]
28-2	1324-1326	'm	_	_	_	_
28-3	1327-1332	going	_	_	_	_
28-4	1333-1335	to	_	_	_	_
28-5	1336-1340	roll	_	_	_	_
28-6	1341-1345	that	_	_	*->14-1	*[14]
28-7	1346-1353	boulder	_	_	*->14-1	*[14]
28-8	1354-1358	down	_	_	_	_
28-9	1359-1361	at	_	_	_	_
28-10	1362-1365	you	_	_	*->12-3	*[12]
28-11	1366-1367	.	_	_	_	_

#Text=If you have the attitude of an earthbender , you 'll stay in your stance and stop the rock . 
29-1	1368-1370	If	_	_	_	_
29-2	1371-1374	you	_	_	*->12-4	*[12]
29-3	1375-1379	have	_	_	_	_
29-4	1380-1383	the	_	_	_	_
29-5	1384-1392	attitude	_	_	_	_
29-6	1393-1395	of	_	_	_	_
29-7	1396-1398	an	_	_	_	_
29-8	1399-1410	earthbender	_	_	_	_
29-9	1411-1412	,	_	_	_	_
29-10	1413-1416	you	_	_	*->12-5	*[12]
29-11	1417-1420	'll	_	_	_	_
29-12	1421-1425	stay	_	_	_	_
29-13	1426-1428	in	_	_	_	_
29-14	1429-1433	your	_	_	*->12-6	*[12]
29-15	1434-1440	stance	_	_	*->13-2	*[13]
29-16	1441-1444	and	_	_	_	_
29-17	1445-1449	stop	_	_	_	_
29-18	1450-1453	the	_	_	*->11-3	*[11]
29-19	1454-1458	rock	_	_	*->11-3	*[11]
29-20	1459-1460	.	_	_	_	_

#Text=Like this ! 
30-1	1461-1465	Like	_	_	_	_
30-2	1466-1470	this	_	_	_	_
30-3	1471-1472	!	_	_	_	_

#Text=" Katara says : " Sorry Toph , but are you really sure this is the way to teach Aang earthbending ? 
31-1	1473-1474	"	_	_	_	_
31-2	1475-1481	Katara	*	PER	_	_
31-3	1482-1486	says	_	_	_	_
31-4	1487-1488	:	_	_	_	_
31-5	1489-1490	"	_	_	_	_
31-6	1491-1496	Sorry	_	_	_	_
31-7	1497-1501	Toph	_	_	_	_
31-8	1502-1503	,	_	_	_	_
31-9	1504-1507	but	_	_	_	_
31-10	1508-1511	are	_	_	_	_
31-11	1512-1515	you	_	_	*->1-8	*[1]
31-12	1516-1522	really	_	_	_	_
31-13	1523-1527	sure	_	_	_	_
31-14	1528-1532	this	_	_	*->15-3	*[15]
31-15	1533-1535	is	_	_	_	_
31-16	1536-1539	the	_	_	*->15-1	*[15]
31-17	1540-1543	way	_	_	*->15-1	*[15]
31-18	1544-1546	to	_	_	*->15-1	*[15]
31-19	1547-1552	teach	_	_	*->15-1	*[15]
31-20	1553-1557	Aang	_	_	*->15-1	*[15]
31-21	1558-1570	earthbending	_	_	*->15-1	*[15]
31-22	1571-1572	?	_	_	_	_

#Text=" Toph says : " I 'm glad you said something . 
32-1	1573-1574	"	_	_	_	_
32-2	1575-1579	Toph	_	_	*->1-9	*[1]
32-3	1580-1584	says	_	_	_	_
32-4	1585-1586	:	_	_	_	_
32-5	1587-1588	"	_	_	_	_
32-6	1589-1590	I	_	_	*->1-10	*[1]
32-7	1591-1593	'm	_	_	_	_
32-8	1594-1598	glad	_	_	_	_
32-9	1599-1602	you	_	_	*->12-7	*[12]
32-10	1603-1607	said	_	_	_	_
32-11	1608-1617	something	_	_	_	_
32-12	1618-1619	.	_	_	_	_

#Text=Actually there is a better way . 
33-1	1620-1628	Actually	_	_	_	_
33-2	1629-1634	there	_	_	_	_
33-3	1635-1637	is	_	_	_	_
33-4	1638-1639	a	_	_	*->17-1	*[17]
33-5	1640-1646	better	_	_	*->17-1	*[17]
33-6	1647-1650	way	_	_	*->17-1	*[17]
33-7	1651-1652	.	_	_	_	_

#Text=This way , you 'll actually have to sense the vibrations of the boulder to stop it . 
34-1	1653-1657	This	_	_	*->17-2	*[17]
34-2	1658-1661	way	_	_	*->17-2	*[17]
34-3	1662-1663	,	_	_	_	_
34-4	1664-1667	you	_	_	*->12-8	*[12]
34-5	1668-1671	'll	_	_	_	_
34-6	1672-1680	actually	_	_	_	_
34-7	1681-1685	have	_	_	_	_
34-8	1686-1688	to	_	_	_	_
34-9	1689-1694	sense	_	_	_	_
34-10	1695-1698	the	_	_	_	_
34-11	1699-1709	vibrations	_	_	_	_
34-12	1710-1712	of	_	_	_	_
34-13	1713-1716	the	_	_	*->14-2	*[14]
34-14	1717-1724	boulder	_	_	*->14-2	*[14]
34-15	1725-1727	to	_	_	_	_
34-16	1728-1732	stop	_	_	_	_
34-17	1733-1735	it	_	_	*->17-3	*[17]
34-18	1736-1737	.	_	_	_	_

#Text=Thank you , Katara . 
35-1	1738-1743	Thank	_	_	_	_
35-2	1744-1747	you	_	_	*->12-9	*[12]
35-3	1748-1749	,	_	_	_	_
35-4	1750-1756	Katara	*	PER	_	_
35-5	1757-1758	.	_	_	_	_

#Text=" Aang says : " Yeah , thanks , Katara ! 
36-1	1759-1760	"	_	_	_	_
36-2	1761-1765	Aang	*	PER	_	_
36-3	1766-1770	says	_	_	_	_
36-4	1771-1772	:	_	_	_	_
36-5	1773-1774	"	_	_	_	_
36-6	1775-1779	Yeah	_	_	*->16-1	*[16]
36-7	1780-1781	,	_	_	*->16-1	*[16]
36-8	1782-1788	thanks	_	_	*->16-1	*[16]
36-9	1789-1790	,	_	_	*->16-1	*[16]
36-10	1791-1797	Katara	*	PER	*->16-1	*[16]
36-11	1798-1799	!	_	_	_	_

#Text=" Katara says : " Heh . 
37-1	1800-1801	"	_	_	_	_
37-2	1802-1808	Katara	*	PER	*->16-4	*[16]
37-3	1809-1813	says	_	_	_	_
37-4	1814-1815	:	_	_	_	_
37-5	1816-1817	"	_	_	_	_
37-6	1818-1821	Heh	_	_	_	_
37-7	1822-1823	.	_	_	_	_

#Text=" 
38-1	1824-1825	"	_	_	_	_
