#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " So far , this intermission is the best part of the play . " 
1-1	0-4	Zuko	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	So	_	_	_	_
1-6	17-20	far	_	_	_	_
1-7	21-22	,	_	_	_	_
1-8	23-27	this	_	_	*->2-2	*[2]
1-9	28-40	intermission	_	_	*->2-2	*[2]
1-10	41-43	is	_	_	_	_
1-11	44-47	the	_	_	*->2-1	*[2]
1-12	48-52	best	_	_	*->2-1	*[2]
1-13	53-57	part	_	_	*->2-1	*[2]
1-14	58-60	of	_	_	*->2-1	*[2]
1-15	61-64	the	_	_	*->2-1	*[2]
1-16	65-69	play	_	_	*->2-1	*[2]
1-17	70-71	.	_	_	_	_
1-18	72-73	"	_	_	_	_

#Text=Sokka says : " Apparently , the playwright thinks I 'm an idiot who tells bad jokes about meat all the time ! " 
2-1	74-79	Sokka	_	_	*->3-1	*[3]
2-2	80-84	says	_	_	_	_
2-3	85-86	:	_	_	_	_
2-4	87-88	"	_	_	_	_
2-5	89-99	Apparently	_	_	_	_
2-6	100-101	,	_	_	_	_
2-7	102-105	the	_	_	*->4-1	*[4]
2-8	106-116	playwright	*	PER	*->4-1	*[4]
2-9	117-123	thinks	_	_	_	_
2-10	124-125	I	_	_	*->3-2	*[3]
2-11	126-128	'm	_	_	_	_
2-12	129-131	an	_	_	*->3-3	*[3]
2-13	132-137	idiot	_	_	*->3-3	*[3]
2-14	138-141	who	_	_	*->3-3	*[3]
2-15	142-147	tells	_	_	*->3-3	*[3]
2-16	148-151	bad	_	_	*->3-3	*[3]
2-17	152-157	jokes	_	_	*->3-3	*[3]
2-18	158-163	about	_	_	*->3-3	*[3]
2-19	164-168	meat	_	_	*->3-3	*[3]
2-20	169-172	all	_	_	*->3-3	*[3]
2-21	173-176	the	_	_	*->3-3	*[3]
2-22	177-181	time	_	_	*->3-3	*[3]
2-23	182-183	!	_	_	_	_
2-24	184-185	"	_	_	_	_

#Text=Suki says : " Yeah , you tell bad jokes about plenty of other topics . " 
3-1	186-190	Suki	*	PER	_	_
3-2	191-195	says	_	_	_	_
3-3	196-197	:	_	_	_	_
3-4	198-199	"	_	_	_	_
3-5	200-204	Yeah	_	_	_	_
3-6	205-206	,	_	_	_	_
3-7	207-210	you	_	_	*->3-4	*[3]
3-8	211-215	tell	_	_	_	_
3-9	216-219	bad	_	_	*->5-2	*[5]
3-10	220-225	jokes	_	_	*->5-2	*[5]
3-11	226-231	about	_	_	_	_
3-12	232-238	plenty	_	_	_	_
3-13	239-241	of	_	_	_	_
3-14	242-247	other	_	_	_	_
3-15	248-254	topics	_	_	_	_
3-16	255-256	.	_	_	_	_
3-17	257-258	"	_	_	_	_

#Text=Sokka says : " I know ! " 
4-1	259-264	Sokka	_	_	*->3-5	*[3]
4-2	265-269	says	_	_	_	_
4-3	270-271	:	_	_	_	_
4-4	272-273	"	_	_	_	_
4-5	274-275	I	_	_	*->3-6	*[3]
4-6	276-280	know	_	_	_	_
4-7	281-282	!	_	_	_	_
4-8	283-284	"	_	_	_	_

#Text=Aang says : " At least the Sokka actor kind of looks like you . 
5-1	285-289	Aang	*	PER	_	_
5-2	290-294	says	_	_	_	_
5-3	295-296	:	_	_	_	_
5-4	297-298	"	_	_	_	_
5-5	299-301	At	_	_	_	_
5-6	302-307	least	_	_	_	_
5-7	308-311	the	_	_	_	_
5-8	312-317	Sokka	_	_	_	_
5-9	318-323	actor	*	PER	_	_
5-10	324-328	kind	_	_	_	_
5-11	329-331	of	_	_	_	_
5-12	332-337	looks	_	_	_	_
5-13	338-342	like	_	_	_	_
5-14	343-346	you	_	_	*->8-1	*[8]
5-15	347-348	.	_	_	_	_

#Text=That woman playing the Avatar does n't resemble me at all ! 
6-1	349-353	That	_	_	_	_
6-2	354-359	woman	_	_	_	_
6-3	360-367	playing	_	_	_	_
6-4	368-371	the	_	_	_	_
6-5	372-378	Avatar	_	_	_	_
6-6	379-383	does	_	_	_	_
6-7	384-387	n't	_	_	_	_
6-8	388-396	resemble	_	_	_	_
6-9	397-399	me	_	_	_	_
6-10	400-402	at	_	_	_	_
6-11	403-406	all	_	_	_	_
6-12	407-408	!	_	_	_	_

#Text=" Toph says : " I do n't know , you are more in touch with your feminine side than most guys . 
7-1	409-410	"	_	_	_	_
7-2	411-415	Toph	_	_	_	_
7-3	416-420	says	_	_	_	_
7-4	421-422	:	_	_	_	_
7-5	423-424	"	_	_	_	_
7-6	425-426	I	_	_	_	_
7-7	427-429	do	_	_	_	_
7-8	430-433	n't	_	_	_	_
7-9	434-438	know	_	_	_	_
7-10	439-440	,	_	_	_	_
7-11	441-444	you	_	_	*->10-1	*[10]
7-12	445-448	are	_	_	_	_
7-13	449-453	more	_	_	_	_
7-14	454-456	in	_	_	_	_
7-15	457-462	touch	_	_	_	_
7-16	463-467	with	_	_	_	_
7-17	468-472	your	_	_	*->10-2	*[10]
7-18	473-481	feminine	_	_	_	_
7-19	482-486	side	_	_	_	_
7-20	487-491	than	_	_	_	_
7-21	492-496	most	_	_	*->11-1	*[11]
7-22	497-501	guys	_	_	*->11-1	*[11]
7-23	502-503	.	_	_	_	_

#Text=" Aang says : " Argh ! 
8-1	504-505	"	_	_	*->6-1	*[6]
8-2	506-510	Aang	*	PER	*->6-1	*[6]
8-3	511-515	says	_	_	_	_
8-4	516-517	:	_	_	_	_
8-5	518-519	"	_	_	_	_
8-6	520-524	Argh	_	_	*->12-1	*[12]
8-7	525-526	!	_	_	_	_

#Text=" Katara says : " Relax , Aang . 
9-1	527-528	"	_	_	_	_
9-2	529-535	Katara	*	PER	*->13-1	*[13]
9-3	536-540	says	_	_	_	_
9-4	541-542	:	_	_	_	_
9-5	543-544	"	_	_	_	_
9-6	545-550	Relax	_	_	_	_
9-7	551-552	,	_	_	_	_
9-8	553-557	Aang	*	PER	*->6-4	*[6]
9-9	558-559	.	_	_	_	_

#Text=They 're not accurate portrayals . 
10-1	560-564	They	_	_	*->11-2	*[11]
10-2	565-568	're	_	_	_	_
10-3	569-572	not	_	_	_	_
10-4	573-581	accurate	_	_	*->11-3	*[11]
