#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Come on , get up . 
1-1	0-6	Katara	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Come	_	_	_	_
1-6	21-23	on	_	_	_	_
1-7	24-25	,	_	_	_	_
1-8	26-29	get	_	_	_	_
1-9	30-32	up	_	_	_	_
1-10	33-34	.	_	_	_	_

#Text=We need to go . 
2-1	35-37	We	_	_	_	_
2-2	38-42	need	_	_	_	_
2-3	43-45	to	_	_	_	_
2-4	46-48	go	_	_	_	_
2-5	49-50	.	_	_	_	_

#Text=" Toph says : " Yesterday my mouth tasted like mud . 
3-1	51-52	"	_	_	_	_
3-2	53-57	Toph	_	_	_	_
3-3	58-62	says	_	_	_	_
3-4	63-64	:	_	_	_	_
3-5	65-66	"	_	_	_	_
3-6	67-76	Yesterday	_	_	*->3-1	*[3]
3-7	77-79	my	_	_	_	_
3-8	80-85	mouth	_	_	_	_
3-9	86-92	tasted	_	_	_	_
3-10	93-97	like	_	_	_	_
3-11	98-101	mud	_	_	_	_
3-12	102-103	.	_	_	_	_

#Text=Now it just tastes like sand . 
4-1	104-107	Now	_	_	_	_
4-2	108-110	it	_	_	*->3-2	*[3]
4-3	111-115	just	_	_	_	_
4-4	116-122	tastes	_	_	_	_
4-5	123-127	like	_	_	_	_
4-6	128-132	sand	_	_	_	_
4-7	133-134	.	_	_	_	_

#Text=I never thought I 'd miss the taste of mud so much . 
5-1	135-136	I	_	_	_	_
5-2	137-142	never	_	_	_	_
5-3	143-150	thought	_	_	_	_
5-4	151-152	I	_	_	_	_
5-5	153-155	'd	_	_	_	_
5-6	156-160	miss	_	_	_	_
5-7	161-164	the	_	_	_	_
5-8	165-170	taste	_	_	_	_
5-9	171-173	of	_	_	_	_
5-10	174-177	mud	_	_	_	_
5-11	178-180	so	_	_	_	_
5-12	181-185	much	_	_	_	_
5-13	186-187	.	_	_	_	_

#Text=" Aang says : " I 'm awake . 
6-1	188-189	"	_	_	_	_
6-2	190-194	Aang	*	PER	_	_
6-3	195-199	says	_	_	_	_
6-4	200-201	:	_	_	_	_
6-5	202-203	"	_	_	_	_
6-6	204-205	I	_	_	_	_
6-7	206-208	'm	_	_	_	_
6-8	209-214	awake	_	_	_	_
6-9	215-216	.	_	_	_	_

#Text=I could n't sleep . 
7-1	217-218	I	_	_	_	_
7-2	219-224	could	_	_	_	_
7-3	225-228	n't	_	_	_	_
7-4	229-234	sleep	_	_	_	_
7-5	235-236	.	_	_	_	_

#Text=" Katara says : " Well , we need to get moving if we want to get out of this sand pit . 
8-1	237-238	"	_	_	_	_
8-2	239-245	Katara	*	PER	_	_
8-3	246-250	says	_	_	_	_
8-4	251-252	:	_	_	_	_
8-5	253-254	"	_	_	_	_
8-6	255-259	Well	_	_	_	_
8-7	260-261	,	_	_	_	_
8-8	262-264	we	_	_	*->6-1	*[6]
8-9	265-269	need	_	_	_	_
8-10	270-272	to	_	_	_	_
8-11	273-276	get	_	_	_	_
8-12	277-283	moving	_	_	_	_
8-13	284-286	if	_	_	_	_
8-14	287-289	we	_	_	*->6-2	*[6]
8-15	290-294	want	_	_	_	_
8-16	295-297	to	_	_	_	_
8-17	298-301	get	_	_	_	_
8-18	302-305	out	_	_	_	_
8-19	306-308	of	_	_	_	_
8-20	309-313	this	_	_	_	_
8-21	314-318	sand	_	_	_	_
8-22	319-322	pit	_	_	_	_
8-23	323-324	.	_	_	_	_

#Text=" Aang says : " Appa ! 
9-1	325-326	"	_	_	*->5-1	*[5]
9-2	327-331	Aang	*	PER	*->5-1	*[5]
9-3	332-336	says	_	_	_	_
9-4	337-338	:	_	_	_	_
9-5	339-340	"	_	_	_	_
9-6	341-345	Appa	_	_	*->9-1	*[9]
9-7	346-347	!	_	_	_	_

#Text=" Sokka says : " Appa ? 
10-1	348-349	"	_	_	*->10-1	*[10]
10-2	350-355	Sokka	_	_	*->10-1	*[10]
10-3	356-360	says	_	_	_	_
10-4	361-362	:	_	_	_	_
10-5	363-364	"	_	_	_	_
10-6	365-369	Appa	_	_	*->9-2	*[9]
10-7	370-371	?	_	_	_	_

#Text=But why would Princess Yue need him ? 
11-1	372-375	But	_	_	_	_
11-2	376-379	why	_	_	_	_
11-3	380-385	would	_	_	_	_
11-4	386-394	Princess	*	PER	*->11-1	*[11]
11-5	395-398	Yue	*	PER	*->11-1	*[11]
11-6	399-403	need	_	_	_	_
11-7	404-407	him	_	_	*->9-3	*[9]
11-8	408-409	?	_	_	_	_

#Text=She 's the moon ! 
12-1	410-413	She	_	_	*->11-2	*[11]
12-2	414-416	's	_	_	_	_
12-3	417-420	the	_	_	_	_
12-4	421-425	moon	_	_	_	_
12-5	426-427	!	_	_	_	_

#Text=She flies by herself ! 
13-1	428-431	She	_	_	*->11-3	*[11]
13-2	432-437	flies	_	_	_	_
13-3	438-440	by	_	_	_	_
13-4	441-448	herself	_	_	*->11-4	*[11]
13-5	449-450	!	_	_	_	_

#Text=" Katara says : " It 's just a cloud . 
14-1	451-452	"	_	_	_	_
14-2	453-459	Katara	*	PER	_	_
14-3	460-464	says	_	_	_	_
14-4	465-466	:	_	_	_	_
14-5	467-468	"	_	_	_	_
14-6	469-471	It	_	_	*->12-2	*[12]
14-7	472-474	's	_	_	_	_
14-8	475-479	just	_	_	_	_
14-9	480-481	a	_	_	*->12-1	*[12]
14-10	482-487	cloud	_	_	*->12-1	*[12]
14-11	488-489	.	_	_	_	_

#Text=Wait ! 
15-1	490-494	Wait	_	_	_	_
15-2	495-496	!	_	_	_	_

#Text=A cloud ! 
16-1	497-498	A	_	_	*->13-1	*[13]
16-2	499-504	cloud	_	_	*->13-1	*[13]
16-3	505-506	!	_	_	*->13-1	*[13]

#Text=Here , fly up and bend the water from that cloud into my pouch . 
17-1	507-511	Here	_	_	_	_
17-2	512-513	,	_	_	_	_
17-3	514-517	fly	_	_	_	_
17-4	518-520	up	_	_	_	_
17-5	521-524	and	_	_	_	_
17-6	525-529	bend	_	_	_	_
17-7	530-533	the	_	_	_	_
17-8	534-539	water	_	_	_	_
17-9	540-544	from	_	_	_	_
17-10	545-549	that	_	_	*->13-2	*[13]
17-11	550-555	cloud	_	_	*->13-2	*[13]
17-12	556-560	into	_	_	_	_
17-13	561-563	my	_	_	_	_
17-14	564-569	pouch	_	_	_	_
17-15	570-571	.	_	_	_	_

#Text=" Katara says : " Wow ... there 's hardly any in here . 
18-1	572-573	"	_	_	_	_
18-2	574-580	Katara	*	PER	_	_
18-3	581-585	says	_	_	_	_
18-4	586-587	:	_	_	_	_
18-5	588-589	"	_	_	_	_
18-6	590-593	Wow	_	_	_	_
18-7	594-597	...	_	_	_	_
18-8	598-603	there	_	_	_	_
18-9	604-606	's	_	_	_	_
18-10	607-613	hardly	_	_	_	_
18-11	614-617	any	_	_	_	_
18-12	618-620	in	_	_	_	_
18-13	621-625	here	_	_	_	_
18-14	626-627	.	_	_	_	_

#Text=" Aang says : " I 'm sorry , okay ! 
19-1	628-629	"	_	_	_	_
19-2	630-634	Aang	*	PER	*->5-5	*[5]
19-3	635-639	says	_	_	_	_
19-4	640-641	:	_	_	_	_
19-5	642-643	"	_	_	_	_
19-6	644-645	I	_	_	*->5-6	*[5]
19-7	646-648	'm	_	_	_	_
19-8	649-654	sorry	_	_	_	_
19-9	655-656	,	_	_	_	_
19-10	657-661	okay	_	_	_	_
19-11	662-663	!	_	_	_	_

#Text=It 's a desert cloud ; I did all I could ! 
20-1	664-666	It	_	_	*->14-3	*[14]
20-2	667-669	's	_	_	_	_
20-3	670-671	a	_	_	*->14-1	*[14]
20-4	672-678	desert	_	_	*->14-1	*[14]
20-5	679-684	cloud	_	_	*->14-1	*[14]
20-6	685-686	;	_	_	_	_
20-7	687-688	I	_	_	*->5-7	*[5]
20-8	689-692	did	_	_	_	_
20-9	693-696	all	_	_	_	_
20-10	697-698	I	_	_	*->5-8	*[5]
20-11	699-704	could	_	_	_	_
20-12	705-706	!	_	_	_	_

#Text=What 's anyone else doing ?! 
21-1	707-711	What	_	_	_	_
21-2	712-714	's	_	_	_	_
21-3	715-721	anyone	_	_	*->16-1	*[16]
21-4	722-726	else	_	_	*->16-1	*[16]
21-5	727-732	doing	_	_	_	_
21-6	733-735	?!	_	_	_	_

#Text=What are you doing ?! 
22-1	736-740	What	_	_	_	_
22-2	741-744	are	_	_	_	_
22-3	745-748	you	_	_	_	_
22-4	749-754	doing	_	_	_	_
22-5	755-757	?!	_	_	_	_

#Text=" Katara says : " Trying to keep everyone together . 
23-1	758-759	"	_	_	_	_
23-2	760-766	Katara	*	PER	_	_
23-3	767-771	says	_	_	_	_
23-4	772-773	:	_	_	_	_
23-5	774-775	"	_	_	_	_
23-6	776-782	Trying	_	_	_	_
23-7	783-785	to	_	_	_	_
23-8	786-790	keep	_	_	_	_
23-9	791-799	everyone	_	_	_	_
23-10	800-808	together	_	_	_	_
23-11	809-810	.	_	_	_	_

#Text=Let 's just get moving . 
24-1	811-814	Let	_	_	_	_
24-2	815-817	's	_	_	*->16-2	*[16]
24-3	818-822	just	_	_	_	_
24-4	823-826	get	_	_	_	_
24-5	827-833	moving	_	_	_	_
24-6	834-835	.	_	_	_	_

#Text=We need to head this direction . 
25-1	836-838	We	_	_	_	_
25-2	839-843	need	_	_	_	_
25-3	844-846	to	_	_	_	_
25-4	847-851	head	_	_	_	_
25-5	852-856	this	_	_	_	_
25-6	857-866	direction	_	_	_	_
25-7	867-868	.	_	_	_	_

#Text=" Toph says : " Ow ! 
26-1	869-870	"	_	_	*->2-1	*[2]
26-2	871-875	Toph	_	_	*->2-1	*[2]
26-3	876-880	says	_	_	_	_
26-4	881-882	:	_	_	_	_
26-5	883-884	"	_	_	_	_
26-6	885-887	Ow	_	_	_	_
26-7	888-889	!	_	_	_	_

#Text=Crud ! 
27-1	890-894	Crud	_	_	_	_
27-2	895-896	!	_	_	_	_

#Text=I am so sick of not feeling where I 'm going ! 
28-1	897-898	I	_	_	*->2-6	*[2]
28-2	899-901	am	_	_	_	_
28-3	902-904	so	_	_	_	_
28-4	905-909	sick	_	_	_	_
28-5	910-912	of	_	_	_	_
28-6	913-916	not	_	_	_	_
28-7	917-924	feeling	_	_	_	_
28-8	925-930	where	_	_	_	_
28-9	931-932	I	_	_	*->2-7	*[2]
28-10	933-935	'm	_	_	_	_
28-11	936-941	going	_	_	_	_
28-12	942-943	!	_	_	_	_

#Text=And what idiot buried a boat in the middle of the desert ? 
29-1	944-947	And	_	_	_	_
29-2	948-952	what	_	_	_	_
29-3	953-958	idiot	_	_	_	_
29-4	959-965	buried	_	_	_	_
29-5	966-967	a	_	_	*->17-1	*[17]
29-6	968-972	boat	_	_	*->17-1	*[17]
29-7	973-975	in	_	_	_	_
29-8	976-979	the	_	_	_	_
29-9	980-986	middle	_	_	_	_
29-10	987-989	of	_	_	_	_
29-11	990-993	the	_	_	*->18-1	*[18]
29-12	994-1000	desert	_	_	*->18-1	*[18]
29-13	1001-1002	?	_	_	_	_

#Text=" Katara says : " A boat ? 
30-1	1003-1004	"	_	_	*->1-1	*[1]
30-2	1005-1011	Katara	*	PER	*->1-1	*[1]
30-3	1012-1016	says	_	_	_	_
30-4	1017-1018	:	_	_	_	_
30-5	1019-1020	"	_	_	_	_
30-6	1021-1022	A	_	_	*->17-2	*[17]
30-7	1023-1027	boat	_	_	*->17-2	*[17]
30-8	1028-1029	?	_	_	_	_

#Text=" Toph says : " Believe me , I kicked it hard enough to feel plenty of vibrations . 
31-1	1030-1031	"	_	_	_	_
31-2	1032-1036	Toph	_	_	*->2-8	*[2]
31-3	1037-1041	says	_	_	_	_
31-4	1042-1043	:	_	_	_	_
31-5	1044-1045	"	_	_	_	_
31-6	1046-1053	Believe	_	_	_	_
31-7	1054-1056	me	_	_	*->2-9	*[2]
31-8	1057-1058	,	_	_	_	_
31-9	1059-1060	I	_	_	*->2-10	*[2]
31-10	1061-1067	kicked	_	_	_	_
31-11	1068-1070	it	_	_	*->17-3	*[17]
31-12	1071-1075	hard	_	_	_	_
31-13	1076-1082	enough	_	_	_	_
31-14	1083-1085	to	_	_	_	_
31-15	1086-1090	feel	_	_	_	_
31-16	1091-1097	plenty	_	_	_	_
31-17	1098-1100	of	_	_	_	_
31-18	1101-1111	vibrations	_	_	_	_
31-19	1112-1113	.	_	_	_	_

#Text=" Katara says : " It 's one of the gliders the sandbenders use ! 
32-1	1114-1115	"	_	_	_	_
32-2	1116-1122	Katara	*	PER	*->1-9	*[1]
32-3	1123-1127	says	_	_	_	_
32-4	1128-1129	:	_	_	_	_
32-5	1130-1131	"	_	_	_	_
32-6	1132-1134	It	_	_	*->17-4	*[17]
32-7	1135-1137	's	_	_	_	_
32-8	1138-1141	one	_	_	_	_
32-9	1142-1144	of	_	_	_	_
32-10	1145-1148	the	_	_	_	_
32-11	1149-1156	gliders	_	_	_	_
32-12	1157-1160	the	_	_	_	_
32-13	1161-1172	sandbenders	_	_	_	_
32-14	1173-1176	use	_	_	_	_
32-15	1177-1178	!	_	_	_	_

#Text=And look ! 
33-1	1179-1182	And	_	_	_	_
33-2	1183-1187	look	_	_	_	_
33-3	1188-1189	!	_	_	_	_

#Text=It 's got some kind of compass on it ! 
34-1	1190-1192	It	_	_	*->17-5	*[17]
34-2	1193-1195	's	_	_	_	_
34-3	1196-1199	got	_	_	_	_
34-4	1200-1204	some	_	_	_	_
34-5	1205-1209	kind	_	_	_	_
34-6	1210-1212	of	_	_	_	_
34-7	1213-1220	compass	_	_	_	_
34-8	1221-1223	on	_	_	_	_
34-9	1224-1226	it	_	_	*->17-6	*[17]
34-10	1227-1228	!	_	_	_	_

#Text=I bet it can point us out of here ! 
35-1	1229-1230	I	_	_	*->1-10	*[1]
35-2	1231-1234	bet	_	_	_	_
35-3	1235-1237	it	_	_	*->17-7	*[17]
35-4	1238-1241	can	_	_	_	_
35-5	1242-1247	point	_	_	_	_
35-6	1248-1250	us	_	_	*->19-1	*[19]
35-7	1251-1254	out	_	_	_	_
35-8	1255-1257	of	_	_	_	_
35-9	1258-1262	here	_	_	_	_
35-10	1263-1264	!	_	_	_	_

#Text=Aang , you can bend a breeze so we can sail it . 
36-1	1265-1269	Aang	_	_	*->5-9	*[5]
36-2	1270-1271	,	_	_	_	_
36-3	1272-1275	you	_	_	*->20-1	*[20]
36-4	1276-1279	can	_	_	_	_
36-5	1280-1284	bend	_	_	_	_
36-6	1285-1286	a	_	_	*->21-1	*[21]
36-7	1287-1293	breeze	_	_	*->21-1	*[21]
36-8	1294-1296	so	_	_	_	_
36-9	1297-1299	we	_	_	*->19-2	*[19]
36-10	1300-1303	can	_	_	_	_
36-11	1304-1308	sail	_	_	_	_
36-12	1309-1311	it	_	_	*->21-2	*[21]
