#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " Basics , Zuko ! 
7-2	211-215	Iroh	*	PER	*->1-2	*[1]
7-3	216-220	says	_	_	_	_
7-4	221-222	:	_	_	_	_
7-5	223-224	"	_	_	_	_
7-6	225-227	No	_	_	_	_
7-7	228-229	,	_	_	_	_
7-8	230-236	Prince	*	PER	*->2-1	*[2]
7-9	237-241	Zuko	*	PER	*->2-1	*[2]
7-10	242-243	.	_	_	_	_

#Text=Do not taint your victory . 
8-1	244-246	Do	_	_	_	_
8-2	247-250	not	_	_	_	_
8-3	251-256	taint	_	_	_	_
8-4	257-261	your	_	_	*->10-1	*[10]
8-5	262-269	victory	_	_	_	_
8-6	270-271	.	_	_	_	_

#Text=So this is how the great Commander Zhao acts in defeat ? 
9-1	272-274	So	_	_	_	_
9-2	275-279	this	_	_	_	_
9-3	280-282	is	_	_	_	_
9-4	283-286	how	_	_	_	_
9-5	287-290	the	_	_	*->5-1	*[5]
9-6	291-296	great	_	_	*->5-1	*[5]
9-7	297-306	Commander	*	PER	*->5-1	*[5]
9-8	307-311	Zhao	*	PER	*->5-1	*[5]
9-9	312-316	acts	_	_	_	_
9-10	317-319	in	_	_	_	_
9-11	320-326	defeat	_	_	_	_
9-12	327-328	?	_	_	_	_

#Text=Disgraceful . 
10-1	329-340	Disgraceful	_	_	_	_
10-2	341-342	.	_	_	_	_

#Text=Even in exile , my nephew is more honorable than you . 
11-1	343-347	Even	_	_	_	_
11-2	348-350	in	_	_	_	_
11-3	351-356	exile	_	_	_	_
11-4	357-358	,	_	_	_	_
11-5	359-361	my	_	_	*->1-3	*[1]
11-6	362-368	nephew	_	_	_	_
11-7	369-371	is	_	_	_	_
11-8	372-376	more	_	_	_	_
11-9	377-386	honorable	_	_	_	_
11-10	387-391	than	_	_	_	_
11-11	392-395	you	_	_	*->10-2	*[10]
11-12	396-397	.	_	_	_	_

#Text=Thanks again for the tea . 
12-1	398-404	Thanks	_	_	_	_
12-2	405-410	again	_	_	_	_
12-3	411-414	for	_	_	_	_
12-4	415-418	the	_	_	*->11-1	*[11]
12-5	419-422	tea	_	_	*->11-1	*[11]
12-6	423-424	.	_	_	_	_

#Text=It was delicious . 
13-1	425-427	It	_	_	*->11-2	*[11]
13-2	428-431	was	_	_	_	_
13-3	432-441	delicious	_	_	_	_
13-4	442-443	.	_	_	_	_

#Text=" Zuko says : " Did you really mean that , Uncle ? 
14-1	444-445	"	_	_	_	_
14-2	446-450	Zuko	*	PER	*->2-8	*[2]
14-3	451-455	says	_	_	_	_
14-4	456-457	:	_	_	_	_
14-5	458-459	"	_	_	_	_
14-6	460-463	Did	_	_	_	_
14-7	464-467	you	_	_	*->9-2	*[9]
14-8	468-474	really	_	_	_	_
14-9	475-479	mean	_	_	_	_
14-10	480-484	that	_	_	_	_
14-11	485-486	,	_	_	_	_
14-12	487-492	Uncle	*	PER	_	_
14-13	493-494	?	_	_	_	_

#Text=" Iroh says : " Of course . 
15-1	495-496	"	_	_	_	_
15-2	497-501	Iroh	*	PER	*->1-4	*[1]
15-3	502-506	says	_	_	_	_
15-4	507-508	:	_	_	_	_
15-5	509-510	"	_	_	_	_
15-6	511-513	Of	_	_	_	_
15-7	514-520	course	_	_	_	_
15-8	521-522	.	_	_	_	_

#Text=I told you ginseng tea is my favorite . 
16-1	523-524	I	_	_	*->1-5	*[1]
16-2	525-529	told	_	_	_	_
16-3	530-533	you	_	_	*->10-3	*[10]
16-4	534-541	ginseng	_	_	*->12-1	*[12]
16-5	542-545	tea	_	_	*->12-1	*[12]
16-6	546-548	is	_	_	_	_
16-7	549-551	my	_	_	*->1-6	*[1]
16-8	552-560	favorite	_	_	*->12-2	*[12]
16-9	561-562	.	_	_	_	_

#Text=" Katara says : " Aang ! 
17-1	563-564	"	_	_	_	_
17-2	565-571	Katara	*	PER	*->13-1	*[13]
17-3	572-576	says	_	_	_	_
17-4	577-578	:	_	_	_	_
17-5	579-580	"	_	_	*->14-1	*[14]
17-6	581-585	Aang	_	_	*->14-1	*[14]
17-7	586-587	!	_	_	_	_

#Text=I know you 're upset and I know how hard it is to lose the people you love . 
18-1	588-589	I	_	_	*->13-2	*[13]
18-2	590-594	know	_	_	_	_
18-3	595-598	you	_	_	*->15-1	*[15]
18-4	599-602	're	_	_	_	_
18-5	603-608	upset	_	_	_	_
18-6	609-612	and	_	_	_	_
18-7	613-614	I	_	_	*->13-3	*[13]
18-8	615-619	know	_	_	_	_
18-9	620-623	how	_	_	_	_
18-10	624-628	hard	_	_	_	_
18-11	629-631	it	_	_	*->14-2	*[14]
18-12	632-634	is	_	_	_	_
18-13	635-637	to	_	_	_	_
18-14	638-642	lose	_	_	_	_
18-15	643-646	the	_	_	_	_
18-16	647-653	people	_	_	_	_
18-17	654-657	you	_	_	*->15-2	*[15]
18-18	658-662	love	_	_	_	_
18-19	663-664	.	_	_	_	_

#Text=I went through the same thing when I lost my mom . 
19-1	665-666	I	_	_	*->13-4	*[13]
19-2	667-671	went	_	_	_	_
19-3	672-679	through	_	_	_	_
19-4	680-683	the	_	_	_	_
19-5	684-688	same	_	_	_	_
19-6	689-694	thing	_	_	_	_
19-7	695-699	when	_	_	_	_
19-8	700-701	I	_	_	*->13-5	*[13]
19-9	702-706	lost	_	_	_	_
19-10	707-709	my	_	_	*->13-6	*[13]
19-11	710-713	mom	_	_	_	_
19-12	714-715	.	_	_	_	_

#Text=Monk Gyatso and the other airbenders may be gone , but you still have a family . 
20-1	716-720	Monk	*	PER	_	_
20-2	721-727	Gyatso	*	PER	_	_
20-3	728-731	and	_	_	_	_
20-4	732-735	the	_	_	_	_
20-5	736-741	other	_	_	_	_
20-6	742-752	airbenders	_	_	_	_
20-7	753-756	may	_	_	_	_
20-8	757-759	be	_	_	_	_
20-9	760-764	gone	_	_	_	_
20-10	765-766	,	_	_	_	_
20-11	767-770	but	_	_	_	_
20-12	771-774	you	_	_	*->15-3	*[15]
20-13	775-780	still	_	_	_	_
20-14	781-785	have	_	_	_	_
20-15	786-787	a	_	_	*->16-1	*[16]
20-16	788-794	family	_	_	*->16-1	*[16]
20-17	795-796	.	_	_	_	_

#Text=Sokka and I ! 
21-1	797-802	Sokka	_	_	_	_
21-2	803-806	and	_	_	_	_
21-3	807-808	I	_	_	*->13-7	*[13]
21-4	809-810	!	_	_	_	_

#Text=We 're your family now ! 
22-1	811-813	We	_	_	_	_
22-2	814-817	're	_	_	_	_
22-3	818-822	your	_	_	*->15-4	*[15]
22-4	823-829	family	_	_	*->16-2	*[16]
22-5	830-833	now	_	_	_	_
22-6	834-835	!	_	_	_	_

#Text=" Sokka says : " Katara and I are n't going to let anything happen to you . 
23-1	836-837	"	_	_	_	_
23-2	838-843	Sokka	_	_	*->17-1	*[17]
23-3	844-848	says	_	_	_	_
23-4	849-850	:	_	_	_	_
23-5	851-852	"	_	_	_	_
23-6	853-859	Katara	_	_	*->13-8	*[13]
23-7	860-863	and	_	_	*->13-8	*[13]
23-8	864-865	I	_	_	*->13-8	*[13]
23-9	866-869	are	_	_	_	_
23-10	870-873	n't	_	_	_	_
23-11	874-879	going	_	_	_	_
23-12	880-882	to	_	_	_	_
23-13	883-886	let	_	_	_	_
23-14	887-895	anything	_	_	_	_
23-15	896-902	happen	_	_	_	_
23-16	903-905	to	_	_	_	_
23-17	906-909	you	_	_	_	_
23-18	910-911	.	_	_	_	_

#Text=Promise . 
24-1	912-919	Promise	_	_	_	_
24-2	920-921	.	_	_	_	_

#Text=" Aang says : " I 'm sorry . 
25-1	922-923	"	_	_	_	_
25-2	924-928	Aang	*	PER	*->4-1	*[4]
25-3	929-933	says	_	_	_	_
25-4	934-935	:	_	_	_	_
25-5	936-937	"	_	_	_	_
25-6	938-939	I	_	_	*->4-2	*[4]
25-7	940-942	'm	_	_	_	_
25-8	943-948	sorry	_	_	_	_
25-9	949-950	.	_	_	_	_

#Text=" Katara says : " It 's okay . 
26-1	951-952	"	_	_	_	_
26-2	953-959	Katara	*	PER	*->13-9	*[13]
26-3	960-964	says	_	_	_	_
26-4	965-966	:	_	_	_	_
26-5	967-968	"	_	_	_	_
26-6	969-971	It	_	_	_	_
26-7	972-974	's	_	_	_	_
26-8	975-979	okay	_	_	_	_
26-9	980-981	.	_	_	_	_

#Text=It was n't your fault . 
27-1	982-984	It	_	_	*->6-3	*[6]
27-2	985-988	was	_	_	_	_
27-3	989-992	n't	_	_	_	_
27-4	993-997	your	_	_	*->6-1	*[6]
27-5	998-1003	fault	_	_	*->6-1	*[6]
27-6	1004-1005	.	_	_	_	_

#Text=" Aang says : " But you were right . 
28-1	1006-1007	"	_	_	_	_
28-2	1008-1012	Aang	*	PER	*->4-3	*[4]
28-3	1013-1017	says	_	_	_	_
28-4	1018-1019	:	_	_	_	_
28-5	1020-1021	"	_	_	_	_
28-6	1022-1025	But	_	_	_	_
28-7	1026-1029	you	_	_	*->13-10	*[13]
28-8	1030-1034	were	_	_	_	_
28-9	1035-1040	right	_	_	_	_
28-10	1041-1042	.	_	_	_	_

#Text=And if the firebenders found this temple , that means they found the other ones , too . 
29-1	1043-1046	And	_	_	_	_
29-2	1047-1049	if	_	_	_	_
29-3	1050-1053	the	_	_	*->7-1	*[7]
29-4	1054-1065	firebenders	_	_	*->7-1	*[7]
29-5	1066-1071	found	_	_	_	_
29-6	1072-1076	this	_	_	*->8-1	*[8]
29-7	1077-1083	temple	_	_	*->8-1	*[8]
29-8	1084-1085	,	_	_	_	_
29-9	1086-1090	that	_	_	*->8-2	*[8]
29-10	1091-1096	means	_	_	_	_
29-11	1097-1101	they	_	_	*->7-2	*[7]
29-12	1102-1107	found	_	_	_	_
29-13	1108-1111	the	_	_	_	_
29-14	1112-1117	other	_	_	_	_
29-15	1118-1122	ones	_	_	_	_
29-16	1123-1124	,	_	_	_	_
29-17	1125-1128	too	_	_	_	_
29-18	1129-1130	.	_	_	_	_

#Text=I really am the last airbender . 
30-1	1131-1132	I	_	_	*->4-4	*[4]
30-2	1133-1139	really	_	_	_	_
30-3	1140-1142	am	_	_	_	_
30-4	1143-1146	the	_	_	*->4-5	*[4]
30-5	1147-1151	last	_	_	*->4-5	*[4]
30-6	1152-1161	airbender	_	_	*->4-5	*[4]
30-7	1162-1163	.	_	_	_	_

#Text=" Katara says : " Everything 's packed . 
31-1	1164-1165	"	_	_	_	_
31-2	1166-1172	Katara	*	PER	*->13-11	*[13]
31-3	1173-1177	says	_	_	_	_
31-4	1178-1179	:	_	_	_	_
31-5	1180-1181	"	_	_	_	_
31-6	1182-1192	Everything	_	_	_	_
31-7	1193-1195	's	_	_	_	_
31-8	1196-1202	packed	_	_	_	_
31-9	1203-1204	.	_	_	_	_

#Text=You ready to go ? 
32-1	1205-1208	You	_	_	*->15-6	*[15]
32-2	1209-1214	ready	_	_	_	_
32-3	1215-1217	to	_	_	_	_
32-4	1218-1220	go	_	_	_	_
32-5	1221-1222	?	_	_	_	_

#Text=" Aang says : " How is Roku supposed to help me if I ca n't talk to him ? 
33-1	1223-1224	"	_	_	_	_
33-2	1225-1229	Aang	*	PER	*->4-6	*[4]
33-3	1230-1234	says	_	_	_	_
33-4	1235-1236	:	_	_	_	_
33-5	1237-1238	"	_	_	_	_
33-6	1239-1242	How	_	_	_	_
33-7	1243-1245	is	_	_	_	_
33-8	1246-1250	Roku	*	PER	_	_
33-9	1251-1259	supposed	_	_	_	_
33-10	1260-1262	to	_	_	_	_
33-11	1263-1267	help	_	_	_	_
33-12	1268-1270	me	_	_	*->4-7	*[4]
33-13	1271-1273	if	_	_	_	_
33-14	1274-1275	I	_	_	*->4-8	*[4]
33-15	1276-1278	ca	_	_	_	_
33-16	1279-1282	n't	_	_	_	_
33-17	1283-1287	talk	_	_	_	_
33-18	1288-1290	to	_	_	_	_
33-19	1291-1294	him	_	_	_	_
33-20	1295-1296	?	_	_	_	_

#Text=" Katara says : " Maybe you 'll find a way . 
34-1	1297-1298	"	_	_	_	_
34-2	1299-1305	Katara	*	PER	*->13-12	*[13]
34-3	1306-1310	says	_	_	_	_
34-4	1311-1312	:	_	_	_	_
34-5	1313-1314	"	_	_	_	_
34-6	1315-1320	Maybe	_	_	_	_
34-7	1321-1324	you	_	_	*->15-7	*[15]
34-8	1325-1328	'll	_	_	_	_
34-9	1329-1333	find	_	_	_	_
34-10	1334-1335	a	_	_	_	_
34-11	1336-1339	way	_	_	_	_
34-12	1340-1341	.	_	_	_	_

#Text=" Aang says : " Looks like you made a new friend Sokka ! 
35-1	1342-1343	"	_	_	_	_
35-2	1344-1348	Aang	*	PER	*->4-9	*[4]
35-3	1349-1353	says	_	_	_	_
35-4	1354-1355	:	_	_	_	_
35-5	1356-1357	"	_	_	_	_
35-6	1358-1363	Looks	_	_	_	_
35-7	1364-1368	like	_	_	_	_
35-8	1369-1372	you	_	_	*->13-13	*[13]
35-9	1373-1377	made	_	_	_	_
35-10	1378-1379	a	_	_	_	_
35-11	1380-1383	new	_	_	_	_
35-12	1384-1390	friend	_	_	_	_
35-13	1391-1396	Sokka	_	_	*->17-4	*[17]
35-14	1397-1398	!	_	_	_	_

#Text=" Sokka says : " Ca n't talk ! 
36-1	1399-1400	"	_	_	_	_
36-2	1401-1406	Sokka	_	_	*->17-5	*[17]
36-3	1407-1411	says	_	_	_	_
36-4	1412-1413	:	_	_	_	_
36-5	1414-1415	"	_	_	_	_
36-6	1416-1418	Ca	_	_	_	_
36-7	1419-1422	n't	_	_	_	_
36-8	1423-1427	talk	_	_	_	_
36-9	1428-1429	!	_	_	_	_

#Text=Must eat ! 
37-1	1430-1434	Must	_	_	_	_
37-2	1435-1438	eat	_	_	_	_
37-3	1439-1440	!	_	_	_	_

#Text=" Aang says : " Hey , little guy ! 
38-1	1441-1442	"	_	_	_	_
38-2	1443-1447	Aang	*	PER	*->4-10	*[4]
38-3	1448-1452	says	_	_	_	_
38-4	1453-1454	:	_	_	_	_
38-5	1455-1456	"	_	_	_	_
38-6	1457-1460	Hey	_	_	_	_
38-7	1461-1462	,	_	_	_	_
38-8	1463-1469	little	_	_	_	_
38-9	1470-1473	guy	_	_	_	_
38-10	1474-1475	!	_	_	_	_

#Text=" 
39-1	1476-1477	"	_	_	_	_
