#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suki says : " Sokka , what 's going on ? " 
#Text=" Suki says : " We 'll never make it onto the gondola . 
10-1	469-470	"	_	_	_	_
10-2	471-475	Suki	*	PER	*->2-5	*[2]
10-3	476-480	says	_	_	_	_
10-4	481-482	:	_	_	_	_
10-5	483-484	"	_	_	_	_
10-6	485-487	We	_	_	*->5-5	*[5]
10-7	488-491	'll	_	_	_	_
10-8	492-497	never	_	_	_	_
10-9	498-502	make	_	_	_	_
10-10	503-505	it	_	_	*->7-3	*[7]
10-11	506-510	onto	_	_	_	_
10-12	511-514	the	_	_	*->7-4	*[7]
10-13	515-522	gondola	_	_	*->7-4	*[7]
10-14	523-524	.	_	_	_	_

#Text=There 's too many guards . 
11-1	525-530	There	_	_	_	_
11-2	531-533	's	_	_	_	_
11-3	534-537	too	_	_	*->4-1	*[4]
11-4	538-542	many	_	_	*->4-1	*[4]
11-5	543-549	guards	_	_	*->4-1	*[4]
11-6	550-551	.	_	_	_	_

#Text=" Sokka says : " My dad already thought of that . 
12-1	552-553	"	_	_	_	_
12-2	554-559	Sokka	_	_	*->3-12	*[3]
12-3	560-564	says	_	_	_	_
12-4	565-566	:	_	_	_	_
12-5	567-568	"	_	_	_	_
12-6	569-571	My	_	_	*->3-13	*[3]
12-7	572-575	dad	_	_	*->5-6	*[5]
12-8	576-583	already	_	_	_	_
12-9	584-591	thought	_	_	_	_
12-10	592-594	of	_	_	_	_
12-11	595-599	that	_	_	*->4-2	*[4]
12-12	600-601	.	_	_	_	_

#Text=He said we 'll need a distraction . 
13-1	602-604	He	_	_	_	_
13-2	605-609	said	_	_	_	_
13-3	610-612	we	_	_	*->4-3	*[4]
13-4	613-616	'll	_	_	_	_
13-5	617-621	need	_	_	_	_
13-6	622-623	a	_	_	_	_
13-7	624-635	distraction	_	_	_	_
13-8	636-637	.	_	_	_	_

#Text=That 's why we 're gon na start a prison riot . 
14-1	638-642	That	_	_	*->4-4	*[4]
14-2	643-645	's	_	_	_	_
14-3	646-649	why	_	_	_	_
14-4	650-652	we	_	_	*->4-5	*[4]
14-5	653-656	're	_	_	_	_
14-6	657-660	gon	_	_	_	_
14-7	661-663	na	_	_	_	_
14-8	664-669	start	_	_	_	_
14-9	670-671	a	_	_	*->6-1	*[6]
14-10	672-678	prison	_	_	*->6-1	*[6]
14-11	679-683	riot	_	_	*->6-1	*[6]
14-12	684-685	.	_	_	_	_

#Text=" Suki says : " Okay , let 's say by some miracle this all works and we make it on the gondola . 
15-1	686-687	"	_	_	_	_
15-2	688-692	Suki	*	PER	*->2-6	*[2]
15-3	693-697	says	_	_	_	_
15-4	698-699	:	_	_	_	_
15-5	700-701	"	_	_	_	_
15-6	702-706	Okay	_	_	_	_
15-7	707-708	,	_	_	_	_
15-8	709-712	let	_	_	_	_
15-9	713-715	's	_	_	*->4-6	*[4]
15-10	716-719	say	_	_	_	_
15-11	720-722	by	_	_	_	_
15-12	723-727	some	_	_	*->8-1	*[8]
15-13	728-735	miracle	_	_	*->8-1	*[8]
15-14	736-740	this	_	_	_	_
15-15	741-744	all	_	_	_	_
15-16	745-750	works	_	_	_	_
15-17	751-754	and	_	_	_	_
15-18	755-757	we	_	_	*->5-7	*[5]
15-19	758-762	make	_	_	_	_
15-20	763-765	it	_	_	*->8-2	*[8]
15-21	766-768	on	_	_	_	_
15-22	769-772	the	_	_	*->7-5	*[7]
15-23	773-780	gondola	_	_	*->7-5	*[7]
15-24	781-782	.	_	_	_	_

#Text=The warden will still just cut the lines , even if we have a captive . 
16-1	783-786	The	_	_	*->10-1	*[10]
16-2	787-793	warden	*	PER	*->10-1	*[10]
16-3	794-798	will	_	_	_	_
16-4	799-804	still	_	_	_	_
16-5	805-809	just	_	_	_	_
16-6	810-813	cut	_	_	_	_
16-7	814-817	the	_	_	*->1-2	*[1]
16-8	818-823	lines	_	_	*->1-2	*[1]
16-9	824-825	,	_	_	_	_
16-10	826-830	even	_	_	_	_
16-11	831-833	if	_	_	_	_
16-12	834-836	we	_	_	*->5-8	*[5]
16-13	837-841	have	_	_	_	_
16-14	842-843	a	_	_	*->11-1	*[11]
16-15	844-851	captive	_	_	*->11-1	*[11]
16-16	852-853	.	_	_	_	_

#Text=" Sokka says : " Not if the warden is the captive . 
17-1	854-855	"	_	_	_	_
17-2	856-861	Sokka	_	_	*->3-14	*[3]
17-3	862-866	says	_	_	_	_
17-4	867-868	:	_	_	_	_
17-5	869-870	"	_	_	_	_
17-6	871-874	Not	_	_	_	_
17-7	875-877	if	_	_	_	_
17-8	878-881	the	_	_	*->10-2	*[10]
17-9	882-888	warden	*	PER	*->10-2	*[10]
17-10	889-891	is	_	_	_	_
17-11	892-895	the	_	_	*->10-3	*[10]
17-12	896-903	captive	_	_	*->10-3	*[10]
17-13	904-905	.	_	_	_	_

#Text=I have to go . 
18-1	906-907	I	_	_	*->3-15	*[3]
18-2	908-912	have	_	_	_	_
18-3	913-915	to	_	_	_	_
18-4	916-918	go	_	_	_	_
18-5	919-920	.	_	_	_	_

#Text=I 'll find you before we start the riot . 
19-1	921-922	I	_	_	*->3-16	*[3]
19-2	923-926	'll	_	_	_	_
19-3	927-931	find	_	_	_	_
19-4	932-935	you	_	_	*->2-7	*[2]
19-5	936-942	before	_	_	_	_
19-6	943-945	we	_	_	*->11-2	*[11]
19-7	946-951	start	_	_	_	_
19-8	952-955	the	_	_	*->6-2	*[6]
19-9	956-960	riot	_	_	*->6-2	*[6]
19-10	961-962	.	_	_	_	_

#Text=" Male guard says : " Hey , you , the warden wants to see you ! 
20-1	963-964	"	_	_	_	_
20-2	965-969	Male	_	_	_	_
20-3	970-975	guard	*	PER	_	_
20-4	976-980	says	_	_	_	_
20-5	981-982	:	_	_	_	_
20-6	983-984	"	_	_	_	_
20-7	985-988	Hey	_	_	_	_
20-8	989-990	,	_	_	_	_
20-9	991-994	you	_	_	*->3-17	*[3]
20-10	995-996	,	_	_	_	_
20-11	997-1000	the	_	_	*->10-4	*[10]
20-12	1001-1007	warden	*	PER	*->10-4	*[10]
20-13	1008-1013	wants	_	_	_	_
20-14	1014-1016	to	_	_	_	_
20-15	1017-1020	see	_	_	_	_
20-16	1021-1024	you	_	_	*->3-18	*[3]
20-17	1025-1026	!	_	_	_	_

#Text=" Sokka says : " Why ? 
21-1	1027-1028	"	_	_	_	_
21-2	1029-1034	Sokka	_	_	*->3-19	*[3]
21-3	1035-1039	says	_	_	_	_
21-4	1040-1041	:	_	_	_	_
21-5	1042-1043	"	_	_	_	_
21-6	1044-1047	Why	_	_	_	_
21-7	1048-1049	?	_	_	_	_

#Text=" Male guard says : " I do n't know , I did n't ask . 
22-1	1050-1051	"	_	_	_	_
22-2	1052-1056	Male	_	_	_	_
22-3	1057-1062	guard	*	PER	_	_
22-4	1063-1067	says	_	_	_	_
22-5	1068-1069	:	_	_	_	_
22-6	1070-1071	"	_	_	_	_
22-7	1072-1073	I	_	_	*->2-8	*[2]
22-8	1074-1076	do	_	_	_	_
22-9	1077-1080	n't	_	_	_	_
22-10	1081-1085	know	_	_	_	_
22-11	1086-1087	,	_	_	_	_
22-12	1088-1089	I	_	_	*->2-9	*[2]
22-13	1090-1093	did	_	_	_	_
22-14	1094-1097	n't	_	_	_	_
22-15	1098-1101	ask	_	_	_	_
22-16	1102-1103	.	_	_	_	_

#Text=" Sokka says : " Maybe I could schedule another time with him ? 
23-1	1104-1105	"	_	_	_	_
23-2	1106-1111	Sokka	_	_	*->3-20	*[3]
23-3	1112-1116	says	_	_	_	_
23-4	1117-1118	:	_	_	_	_
23-5	1119-1120	"	_	_	_	_
23-6	1121-1126	Maybe	_	_	_	_
23-7	1127-1128	I	_	_	*->3-21	*[3]
23-8	1129-1134	could	_	_	_	_
23-9	1135-1143	schedule	_	_	_	_
23-10	1144-1151	another	_	_	_	_
23-11	1152-1156	time	_	_	_	_
23-12	1157-1161	with	_	_	_	_
23-13	1162-1165	him	_	_	*->10-5	*[10]
23-14	1166-1167	?	_	_	_	_

#Text=How 's tomorrow ? 
24-1	1168-1171	How	_	_	_	_
24-2	1172-1174	's	_	_	_	_
24-3	1175-1183	tomorrow	_	_	_	_
24-4	1184-1185	?	_	_	_	_

#Text=" Male guard says : " He wants to see you ... now . 
25-1	1186-1187	"	_	_	_	_
25-2	1188-1192	Male	_	_	_	_
25-3	1193-1198	guard	*	PER	_	_
25-4	1199-1203	says	_	_	_	_
25-5	1204-1205	:	_	_	_	_
25-6	1206-1207	"	_	_	_	_
25-7	1208-1210	He	_	_	*->10-6	*[10]
25-8	1211-1216	wants	_	_	_	_
25-9	1217-1219	to	_	_	_	_
25-10	1220-1223	see	_	_	_	_
25-11	1224-1227	you	_	_	*->3-22	*[3]
25-12	1228-1231	...	_	_	_	_
25-13	1232-1235	now	_	_	_	_
25-14	1236-1237	.	_	_	_	_

#Text=" 
26-1	1238-1239	"	_	_	_	_
