#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Aang Appa Momo Katara Sokka Suki Toph Zuko says : " Minor Bumi Iroh Jeong Jeong June Kuruk Kyoshi Lion turtle Nyla Ozai Pakku Piandao Roku Yangchen " Aang says : " What happened ? 
1-1	0-4	Main	_	_	*->2-1	*[2]
1-2	5-9	Aang	_	_	*->2-1	*[2]
1-3	10-14	Appa	_	_	*->2-1	*[2]
1-4	15-19	Momo	*	PER	*->2-1	*[2]
1-5	20-26	Katara	*	PER	*->2-1	*[2]
1-6	27-32	Sokka	*	PER	*->2-1	*[2]
1-7	33-37	Suki	*	PER	*->2-1	*[2]
1-8	38-42	Toph	*	PER	*->2-1	*[2]
1-9	43-47	Zuko	*	PER	*->2-1	*[2]
1-10	48-52	says	_	_	_	_
1-11	53-54	:	_	_	_	_
1-12	55-56	"	_	_	_	_
1-13	57-62	Minor	_	_	*->3-1	*[3]
1-14	63-67	Bumi	*	PER	*->3-1	*[3]
1-15	68-72	Iroh	*	PER	*->3-1	*[3]
1-16	73-78	Jeong	*	PER	*->3-1	*[3]
1-17	79-84	Jeong	*	PER	*->3-1	*[3]
1-18	85-89	June	*	PER	*->3-1	*[3]
1-19	90-95	Kuruk	*	PER	*->3-1	*[3]
1-20	96-102	Kyoshi	*	PER	*->3-1	*[3]
1-21	103-107	Lion	*	PER	*->3-1	*[3]
1-22	108-114	turtle	_	_	*->3-1	*[3]
1-23	115-119	Nyla	*	PER	_	_
1-24	120-124	Ozai	*	PER	_	_
1-25	125-130	Pakku	*	PER	_	_
1-26	131-138	Piandao	*	PER	_	_
1-27	139-143	Roku	*	PER	_	_
1-28	144-152	Yangchen	*	PER	_	_
1-29	153-154	"	_	_	_	_
1-30	155-159	Aang	*	PER	_	_
1-31	160-164	says	_	_	_	_
1-32	165-166	:	_	_	_	_
1-33	167-168	"	_	_	_	_
1-34	169-173	What	_	_	_	_
1-35	174-182	happened	_	_	_	_
1-36	183-184	?	_	_	_	_

#Text=Oh no ! 
2-1	185-187	Oh	_	_	_	_
2-2	188-190	no	_	_	_	_
2-3	191-192	!	_	_	_	_

#Text=" Pipsqueak says : " You hear something ? 
3-1	193-194	"	_	_	_	_
3-2	195-204	Pipsqueak	_	_	_	_
3-3	205-209	says	_	_	_	_
3-4	210-211	:	_	_	_	_
3-5	212-213	"	_	_	_	_
3-6	214-217	You	_	_	*->2-2	*[2]
3-7	218-222	hear	_	_	_	_
3-8	223-232	something	_	_	_	_
3-9	233-234	?	_	_	_	_

#Text=He 's awake ! 
4-1	235-237	He	_	_	*->3-2	*[3]
4-2	238-240	's	_	_	_	_
4-3	241-246	awake	_	_	_	_
4-4	247-248	!	_	_	_	_

#Text=Stop ! 
5-1	249-253	Stop	_	_	_	_
5-2	254-255	!	_	_	_	_

#Text=Wait ! 
6-1	256-260	Wait	_	_	_	_
6-2	261-262	!	_	_	_	_

#Text=" Aang says : " Momo ? 
