#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ty Lee says : " What are you doing ? " 
6-18	282-286	your	_	_	*->10-4	*[10]
6-19	287-290	own	_	_	_	_
6-20	291-299	business	_	_	_	_
6-21	300-301	?	_	_	_	_
6-22	302-303	"	_	_	_	_

#Text=Ty Lee says : " I know you . " 
7-1	304-306	Ty	*	PER	*->1-5	*[1]
7-2	307-310	Lee	*	PER	*->1-5	*[1]
7-3	311-315	says	_	_	_	_
7-4	316-317	:	_	_	_	_
7-5	318-319	"	_	_	_	_
7-6	320-321	I	_	_	*->1-6	*[1]
7-7	322-326	know	_	_	_	_
7-8	327-330	you	_	_	_	_
7-9	331-332	.	_	_	_	_
7-10	333-334	"	_	_	_	_

#Text=Zuko says : " No , you do n't . 
8-1	335-339	Zuko	*	PER	_	_
8-2	340-344	says	_	_	_	_
8-3	345-346	:	_	_	_	_
8-4	347-348	"	_	_	_	_
8-5	349-351	No	_	_	_	_
8-6	352-353	,	_	_	_	_
8-7	354-357	you	_	_	*->10-5	*[10]
8-8	358-360	do	_	_	_	_
8-9	361-364	n't	_	_	_	_
8-10	365-366	.	_	_	_	_

#Text=You 're stuck in your little " Ty Lee world " where everything 's great all the time . 
9-1	367-370	You	_	_	*->10-6	*[10]
9-2	371-374	're	_	_	_	_
9-3	375-380	stuck	_	_	_	_
9-4	381-383	in	_	_	_	_
9-5	384-388	your	_	_	*->10-7	*[10]
9-6	389-395	little	_	_	_	_
9-7	396-397	"	_	_	_	_
9-8	398-400	Ty	*	PER	*->1-7	*[1]
9-9	401-404	Lee	*	PER	*->1-7	*[1]
9-10	405-410	world	_	_	_	_
9-11	411-412	"	_	_	_	_
9-12	413-418	where	_	_	_	_
9-13	419-429	everything	_	_	_	_
9-14	430-432	's	_	_	_	_
9-15	433-438	great	_	_	_	_
9-16	439-442	all	_	_	_	_
9-17	443-446	the	_	_	_	_
9-18	447-451	time	_	_	_	_
9-19	452-453	.	_	_	_	_

#Text=" Mai says : " Zuko , leave her alone . 
10-1	454-455	"	_	_	_	_
10-2	456-459	Mai	*	PER	_	_
10-3	460-464	says	_	_	_	_
10-4	465-466	:	_	_	_	_
10-5	467-468	"	_	_	_	_
10-6	469-473	Zuko	*	PER	_	_
10-7	474-475	,	_	_	_	_
10-8	476-481	leave	_	_	_	_
10-9	482-485	her	_	_	*->16-1	*[16]
10-10	486-491	alone	_	_	_	_
10-11	492-493	.	_	_	_	_

#Text=" Zuko says : " " I 'm so pretty . 
11-1	494-495	"	_	_	_	_
11-2	496-500	Zuko	*	PER	_	_
11-3	501-505	says	_	_	_	_
11-4	506-507	:	_	_	_	_
11-5	508-509	"	_	_	_	_
11-6	510-511	"	_	_	_	_
11-7	512-513	I	_	_	*->16-2	*[16]
11-8	514-516	'm	_	_	_	_
11-9	517-519	so	_	_	_	_
11-10	520-526	pretty	_	_	_	_
11-11	527-528	.	_	_	_	_

#Text=Look at me . 
12-1	529-533	Look	_	_	_	_
12-2	534-536	at	_	_	_	_
12-3	537-539	me	_	_	*->16-3	*[16]
12-4	540-541	.	_	_	_	_

#Text=I can walk on my hands . 
13-1	542-543	I	_	_	*->16-4	*[16]
13-2	544-547	can	_	_	_	_
13-3	548-552	walk	_	_	_	_
13-4	553-555	on	_	_	_	_
13-5	556-558	my	_	_	*->16-5	*[16]
13-6	559-564	hands	_	_	_	_
13-7	565-566	.	_	_	_	_

#Text=Whoo ! 
14-1	567-571	Whoo	_	_	_	_
14-2	572-573	!	_	_	_	_

#Text=" Circus freak . " 
15-1	574-575	"	_	_	*->19-1	*[19]
15-2	576-582	Circus	_	_	*->19-1	*[19]
15-3	583-588	freak	_	_	*->19-1	*[19]
15-4	589-590	.	_	_	_	_
15-5	591-592	"	_	_	_	_

#Text=Ty Lee says : " Yes , I 'm a circus freak . 
16-1	593-595	Ty	*	PER	*->1-8	*[1]
16-2	596-599	Lee	*	PER	*->1-8	*[1]
16-3	600-604	says	_	_	_	_
16-4	605-606	:	_	_	_	_
16-5	607-608	"	_	_	_	_
16-6	609-612	Yes	_	_	_	_
16-7	613-614	,	_	_	_	_
16-8	615-616	I	_	_	*->1-9	*[1]
16-9	617-619	'm	_	_	_	_
16-10	620-621	a	_	_	*->1-10	*[1]
16-11	622-628	circus	_	_	*->1-10	*[1]
16-12	629-634	freak	_	_	*->1-10	*[1]
16-13	635-636	.	_	_	_	_

#Text=Go ahead and laugh all you want . 
17-1	637-639	Go	_	_	_	_
17-2	640-645	ahead	_	_	_	_
17-3	646-649	and	_	_	_	_
17-4	650-655	laugh	_	_	_	_
17-5	656-659	all	_	_	_	_
17-6	660-663	you	_	_	_	_
17-7	664-668	want	_	_	_	_
17-8	669-670	.	_	_	_	_

#Text=You want to know why I joined the circus ? 
18-1	671-674	You	_	_	_	_
18-2	675-679	want	_	_	_	_
18-3	680-682	to	_	_	_	_
18-4	683-687	know	_	_	_	_
18-5	688-691	why	_	_	_	_
18-6	692-693	I	_	_	*->1-11	*[1]
18-7	694-700	joined	_	_	_	_
18-8	701-704	the	_	_	*->19-2	*[19]
18-9	705-711	circus	_	_	*->19-2	*[19]
18-10	712-713	?	_	_	_	_

#Text=" Azula says : " Here we go . 
19-1	714-715	"	_	_	_	_
19-2	716-721	Azula	*	PER	_	_
19-3	722-726	says	_	_	_	_
19-4	727-728	:	_	_	_	_
19-5	729-730	"	_	_	_	_
19-6	731-735	Here	_	_	_	_
19-7	736-738	we	_	_	_	_
19-8	739-741	go	_	_	_	_
19-9	742-743	.	_	_	_	_

#Text=" Ty Lee says : " Do you have any idea what my home life was like ? 
20-1	744-745	"	_	_	_	_
20-2	746-748	Ty	*	PER	*->1-12	*[1]
20-3	749-752	Lee	*	PER	*->1-12	*[1]
20-4	753-757	says	_	_	_	_
20-5	758-759	:	_	_	_	_
20-6	760-761	"	_	_	_	_
20-7	762-764	Do	_	_	_	_
20-8	765-768	you	_	_	_	_
20-9	769-773	have	_	_	_	_
20-10	774-777	any	_	_	_	_
20-11	778-782	idea	_	_	_	_
20-12	783-787	what	_	_	_	_
20-13	788-790	my	_	_	*->1-13	*[1]
20-14	791-795	home	_	_	*->20-1	*[20]
20-15	796-800	life	_	_	*->20-1	*[20]
20-16	801-804	was	_	_	_	_
20-17	805-809	like	_	_	_	_
20-18	810-811	?	_	_	_	_

#Text=Growing up with six sisters who look exactly like me ? 
21-1	812-819	Growing	_	_	_	_
21-2	820-822	up	_	_	_	_
21-3	823-827	with	_	_	_	_
21-4	828-831	six	_	_	*->21-1	*[21]
21-5	832-839	sisters	_	_	_	_
21-6	840-843	who	_	_	_	_
21-7	844-848	look	_	_	_	_
21-8	849-856	exactly	_	_	_	_
21-9	857-861	like	_	_	_	_
21-10	862-864	me	_	_	*->1-14	*[1]
21-11	865-866	?	_	_	_	_

#Text=It was like I did n't even have my own name . 
22-1	867-869	It	_	_	*->21-2	*[21]
22-2	870-873	was	_	_	_	_
22-3	874-878	like	_	_	_	_
22-4	879-880	I	_	_	*->1-15	*[1]
22-5	881-884	did	_	_	_	_
22-6	885-888	n't	_	_	_	_
22-7	889-893	even	_	_	_	_
22-8	894-898	have	_	_	_	_
22-9	899-901	my	_	_	*->1-16	*[1]
22-10	902-905	own	_	_	_	_
22-11	906-910	name	_	_	_	_
22-12	911-912	.	_	_	_	_

#Text=I joined the circus because I was scared of spending the rest of my life as part of a matched set . 
23-1	913-914	I	_	_	*->1-17	*[1]
23-2	915-921	joined	_	_	_	_
23-3	922-925	the	_	_	*->19-3	*[19]
23-4	926-932	circus	_	_	*->19-3	*[19]
23-5	933-940	because	_	_	_	_
23-6	941-942	I	_	_	*->1-18	*[1]
23-7	943-946	was	_	_	_	_
23-8	947-953	scared	_	_	_	_
23-9	954-956	of	_	_	_	_
23-10	957-965	spending	_	_	_	_
23-11	966-969	the	_	_	*->22-1	*[22]
23-12	970-974	rest	_	_	*->22-1	*[22]
23-13	975-977	of	_	_	*->22-1	*[22]
23-14	978-980	my	_	_	*->1-19	*[1]
23-15	981-985	life	_	_	*->20-2	*[20]
23-16	986-988	as	_	_	_	_
23-17	989-993	part	_	_	_	_
23-18	994-996	of	_	_	_	_
23-19	997-998	a	_	_	_	_
23-20	999-1006	matched	_	_	_	_
23-21	1007-1010	set	_	_	_	_
23-22	1011-1012	.	_	_	_	_

#Text=At least I 'm different now . 
24-1	1013-1015	At	_	_	_	_
24-2	1016-1021	least	_	_	_	_
24-3	1022-1023	I	_	_	*->1-20	*[1]
24-4	1024-1026	'm	_	_	_	_
24-5	1027-1036	different	_	_	_	_
24-6	1037-1040	now	_	_	_	_
24-7	1041-1042	.	_	_	_	_

#Text=" Circus freak " is a compliment . 
25-1	1043-1044	"	_	_	*->1-21	*[1]
25-2	1045-1051	Circus	_	_	*->1-21	*[1]
25-3	1052-1057	freak	_	_	*->1-21	*[1]
25-4	1058-1059	"	_	_	*->1-21	*[1]
25-5	1060-1062	is	_	_	_	_
25-6	1063-1064	a	_	_	*->23-1	*[23]
25-7	1065-1075	compliment	_	_	*->23-1	*[23]
25-8	1076-1077	.	_	_	_	_

#Text=" Mai says : " Guess that explains why you need ten boyfriends , too . 
26-1	1078-1079	"	_	_	_	_
26-2	1080-1083	Mai	*	PER	_	_
26-3	1084-1088	says	_	_	_	_
26-4	1089-1090	:	_	_	_	_
26-5	1091-1092	"	_	_	_	_
26-6	1093-1098	Guess	_	_	_	_
26-7	1099-1103	that	_	_	*->23-2	*[23]
26-8	1104-1112	explains	_	_	_	_
26-9	1113-1116	why	_	_	_	_
26-10	1117-1120	you	_	_	_	_
26-11	1121-1125	need	_	_	_	_
26-12	1126-1129	ten	_	_	_	_
26-13	1130-1140	boyfriends	_	_	_	_
26-14	1141-1142	,	_	_	_	_
26-15	1143-1146	too	_	_	_	_
26-16	1147-1148	.	_	_	_	_

#Text=" Ty Lee says : " I 'm sorry , what ? 
27-1	1149-1150	"	_	_	_	_
27-2	1151-1153	Ty	*	PER	*->1-22	*[1]
27-3	1154-1157	Lee	*	PER	*->1-22	*[1]
27-4	1158-1162	says	_	_	_	_
27-5	1163-1164	:	_	_	_	_
27-6	1165-1166	"	_	_	_	_
27-7	1167-1168	I	_	_	*->1-23	*[1]
27-8	1169-1171	'm	_	_	_	_
27-9	1172-1177	sorry	_	_	_	_
27-10	1178-1179	,	_	_	_	_
27-11	1180-1184	what	_	_	_	_
27-12	1185-1186	?	_	_	_	_

#Text=" Mai says : " Attention issues . 
28-1	1187-1188	"	_	_	_	_
28-2	1189-1192	Mai	*	PER	_	_
28-3	1193-1197	says	_	_	_	_
28-4	1198-1199	:	_	_	_	_
28-5	1200-1201	"	_	_	_	_
28-6	1202-1211	Attention	_	_	*->24-1	*[24]
28-7	1212-1218	issues	_	_	*->24-1	*[24]
28-8	1219-1220	.	_	_	_	_

#Text=You could n't get enough attention when you were a kid , so you 're trying to make up for it now . 
29-1	1221-1224	You	_	_	*->25-2	*[25]
29-2	1225-1230	could	_	_	_	_
29-3	1231-1234	n't	_	_	_	_
29-4	1235-1238	get	_	_	_	_
29-5	1239-1245	enough	_	_	_	_
29-6	1246-1255	attention	_	_	_	_
29-7	1256-1260	when	_	_	_	_
29-8	1261-1264	you	_	_	*->25-3	*[25]
29-9	1265-1269	were	_	_	_	_
29-10	1270-1271	a	_	_	*->25-1	*[25]
29-11	1272-1275	kid	_	_	*->25-1	*[25]
29-12	1276-1277	,	_	_	_	_
29-13	1278-1280	so	_	_	_	_
29-14	1281-1284	you	_	_	*->25-4	*[25]
29-15	1285-1288	're	_	_	_	_
29-16	1289-1295	trying	_	_	_	_
29-17	1296-1298	to	_	_	_	_
29-18	1299-1303	make	_	_	_	_
29-19	1304-1306	up	_	_	_	_
29-20	1307-1310	for	_	_	_	_
29-21	1311-1313	it	_	_	*->24-2	*[24]
29-22	1314-1317	now	_	_	_	_
29-23	1318-1319	.	_	_	_	_

#Text=" Ty Lee says : " Well , what 's your excuse , Mai ? 
30-1	1320-1321	"	_	_	_	_
30-2	1322-1324	Ty	*	PER	*->1-24	*[1]
30-3	1325-1328	Lee	*	PER	*->1-24	*[1]
30-4	1329-1333	says	_	_	_	_
30-5	1334-1335	:	_	_	_	_
30-6	1336-1337	"	_	_	_	_
30-7	1338-1342	Well	_	_	_	_
30-8	1343-1344	,	_	_	_	_
30-9	1345-1349	what	_	_	_	_
30-10	1350-1352	's	_	_	_	_
30-11	1353-1357	your	_	_	_	_
30-12	1358-1364	excuse	_	_	_	_
30-13	1365-1366	,	_	_	_	_
30-14	1367-1370	Mai	*	PER	_	_
30-15	1371-1372	?	_	_	_	_

#Text=You were an only child for fifteen years , but even with all that attention , your aura is this dingy , pasty , gray ... " Mai says : " I do n't believe in auras . 
31-1	1373-1376	You	_	_	*->13-8	*[13]
31-2	1377-1381	were	_	_	_	_
31-3	1382-1384	an	_	_	*->13-1	*[13]
31-4	1385-1389	only	_	_	*->13-1	*[13]
31-5	1390-1395	child	_	_	*->13-1	*[13]
31-6	1396-1399	for	_	_	_	_
31-7	1400-1407	fifteen	_	_	_	_
31-8	1408-1413	years	_	_	_	_
31-9	1414-1415	,	_	_	_	_
31-10	1416-1419	but	_	_	_	_
31-11	1420-1424	even	_	_	_	_
31-12	1425-1429	with	_	_	_	_
31-13	1430-1433	all	_	_	_	_
31-14	1434-1438	that	_	_	_	_
31-15	1439-1448	attention	_	_	*->27-1	*[27]
31-16	1449-1450	,	_	_	*->27-1	*[27]
31-17	1451-1455	your	_	_	*->13-9	*[13]
31-18	1456-1460	aura	_	_	*->27-1	*[27]
31-19	1461-1463	is	_	_	_	_
31-20	1464-1468	this	_	_	_	_
31-21	1469-1474	dingy	_	_	_	_
31-22	1475-1476	,	_	_	_	_
31-23	1477-1482	pasty	_	_	_	_
31-24	1483-1484	,	_	_	_	_
31-25	1485-1489	gray	_	_	_	_
31-26	1490-1493	...	_	_	_	_
31-27	1494-1495	"	_	_	_	_
31-28	1496-1499	Mai	*	PER	_	_
31-29	1500-1504	says	_	_	_	_
31-30	1505-1506	:	_	_	_	_
31-31	1507-1508	"	_	_	_	_
31-32	1509-1510	I	_	_	_	_
31-33	1511-1513	do	_	_	_	_
31-34	1514-1517	n't	_	_	_	_
31-35	1518-1525	believe	_	_	_	_
31-36	1526-1528	in	_	_	_	_
31-37	1529-1534	auras	_	_	_	_
31-38	1535-1536	.	_	_	_	_

#Text=" Zuko says : " Yeah , you do not believe in anything . 
32-1	1537-1538	"	_	_	_	_
32-2	1539-1543	Zuko	*	PER	_	_
32-3	1544-1548	says	_	_	_	_
32-4	1549-1550	:	_	_	_	_
32-5	1551-1552	"	_	_	_	_
32-6	1553-1557	Yeah	_	_	_	_
32-7	1558-1559	,	_	_	_	_
32-8	1560-1563	you	_	_	*->10-8	*[10]
32-9	1564-1566	do	_	_	_	_
32-10	1567-1570	not	_	_	_	_
32-11	1571-1578	believe	_	_	_	_
32-12	1579-1581	in	_	_	_	_
32-13	1582-1590	anything	_	_	_	_
32-14	1591-1592	.	_	_	_	_

#Text=" Mai says : " Oh , well , I 'm sorry I ca n't be as high - strung and crazy as the rest of you . 
33-1	1593-1594	"	_	_	_	_
33-2	1595-1598	Mai	*	PER	_	_
33-3	1599-1603	says	_	_	_	_
33-4	1604-1605	:	_	_	_	_
33-5	1606-1607	"	_	_	_	_
33-6	1608-1610	Oh	_	_	_	_
33-7	1611-1612	,	_	_	_	_
33-8	1613-1617	well	_	_	_	_
33-9	1618-1619	,	_	_	_	_
33-10	1620-1621	I	_	_	_	_
33-11	1622-1624	'm	_	_	_	_
33-12	1625-1630	sorry	_	_	_	_
33-13	1631-1632	I	_	_	_	_
33-14	1633-1635	ca	_	_	_	_
33-15	1636-1639	n't	_	_	_	_
33-16	1640-1642	be	_	_	_	_
33-17	1643-1645	as	_	_	_	_
33-18	1646-1650	high	_	_	_	_
33-19	1651-1652	-	_	_	_	_
33-20	1653-1659	strung	_	_	_	_
33-21	1660-1663	and	_	_	_	_
33-22	1664-1669	crazy	_	_	_	_
33-23	1670-1672	as	_	_	_	_
33-24	1673-1676	the	_	_	*->22-2	*[22]
33-25	1677-1681	rest	_	_	*->22-2	*[22]
33-26	1682-1684	of	_	_	*->22-2	*[22]
33-27	1685-1688	you	_	_	*->22-2	*[22]
33-28	1689-1690	.	_	_	_	_

#Text=" Zuko says : " I 'm sorry , too . 
34-1	1691-1692	"	_	_	_	_
34-2	1693-1697	Zuko	*	PER	_	_
34-3	1698-1702	says	_	_	_	_
34-4	1703-1704	:	_	_	_	_
34-5	1705-1706	"	_	_	_	_
34-6	1707-1708	I	_	_	_	_
34-7	1709-1711	'm	_	_	_	_
34-8	1712-1717	sorry	_	_	_	_
34-9	1718-1719	,	_	_	_	_
34-10	1720-1723	too	_	_	_	_
34-11	1724-1725	.	_	_	_	_

#Text=I wish you would be high - strung and crazy for once instead of keeping all your feeling bottled up inside . 
35-1	1726-1727	I	_	_	_	_
35-2	1728-1732	wish	_	_	_	_
35-3	1733-1736	you	_	_	*->10-9	*[10]
35-4	1737-1742	would	_	_	_	_
35-5	1743-1745	be	_	_	_	_
35-6	1746-1750	high	_	_	_	_
35-7	1751-1752	-	_	_	_	_
35-8	1753-1759	strung	_	_	_	_
35-9	1760-1763	and	_	_	_	_
35-10	1764-1769	crazy	_	_	_	_
35-11	1770-1773	for	_	_	_	_
35-12	1774-1778	once	_	_	_	_
35-13	1779-1786	instead	_	_	_	_
35-14	1787-1789	of	_	_	_	_
35-15	1790-1797	keeping	_	_	_	_
35-16	1798-1801	all	_	_	_	_
35-17	1802-1806	your	_	_	*->10-10	*[10]
35-18	1807-1814	feeling	_	_	_	_
35-19	1815-1822	bottled	_	_	_	_
35-20	1823-1825	up	_	_	_	_
35-21	1826-1832	inside	_	_	_	_
35-22	1833-1834	.	_	_	_	_

#Text=She just called your aura dingy . 
36-1	1835-1838	She	_	_	_	_
36-2	1839-1843	just	_	_	_	_
36-3	1844-1850	called	_	_	_	_
36-4	1851-1855	your	_	_	*->10-11	*[10]
36-5	1856-1860	aura	_	_	*->27-2	*[27]
36-6	1861-1866	dingy	_	_	_	_
36-7	1867-1868	.	_	_	_	_

#Text=Are you gon na take that ? 
37-1	1869-1872	Are	_	_	_	_
37-2	1873-1876	you	_	_	*->10-12	*[10]
37-3	1877-1880	gon	_	_	_	_
37-4	1881-1883	na	_	_	_	_
37-5	1884-1888	take	_	_	_	_
37-6	1889-1893	that	_	_	*->27-3	*[27]
37-7	1894-1895	?	_	_	_	_

#Text=" Mai says : " What do you want from me ? 
38-1	1896-1897	"	_	_	_	_
38-2	1898-1901	Mai	*	PER	_	_
38-3	1902-1906	says	_	_	_	_
38-4	1907-1908	:	_	_	_	_
38-5	1909-1910	"	_	_	_	_
38-6	1911-1915	What	_	_	_	_
38-7	1916-1918	do	_	_	_	_
38-8	1919-1922	you	_	_	*->29-2	*[29]
38-9	1923-1927	want	_	_	_	_
38-10	1928-1932	from	_	_	_	_
38-11	1933-1935	me	_	_	_	_
38-12	1936-1937	?	_	_	_	_

#Text=You want a teary confession about how hard my childhood was ? 
39-1	1938-1941	You	_	_	*->29-3	*[29]
39-2	1942-1946	want	_	_	_	_
39-3	1947-1948	a	_	_	*->31-1	*[31]
39-4	1949-1954	teary	_	_	*->31-1	*[31]
39-5	1955-1965	confession	_	_	*->31-1	*[31]
39-6	1966-1971	about	_	_	_	_
39-7	1972-1975	how	_	_	_	_
39-8	1976-1980	hard	_	_	_	_
39-9	1981-1983	my	_	_	_	_
39-10	1984-1993	childhood	_	_	_	_
39-11	1994-1997	was	_	_	_	_
39-12	1998-1999	?	_	_	_	_

#Text=Well , it was n't . 
40-1	2000-2004	Well	_	_	_	_
40-2	2005-2006	,	_	_	_	_
40-3	2007-2009	it	_	_	*->31-2	*[31]
40-4	2010-2013	was	_	_	_	_
40-5	2014-2017	n't	_	_	_	_
40-6	2018-2019	.	_	_	_	_

#Text=I was a rich only child who got anything I wanted ... as long as I behaved and sat still , and did n't speak unless spoken to . 
41-1	2020-2021	I	_	_	_	_
41-2	2022-2025	was	_	_	_	_
41-3	2026-2027	a	_	_	_	_
41-4	2028-2032	rich	_	_	_	_
41-5	2033-2037	only	_	_	_	_
41-6	2038-2043	child	_	_	_	_
41-7	2044-2047	who	_	_	_	_
41-8	2048-2051	got	_	_	_	_
41-9	2052-2060	anything	_	_	_	_
41-10	2061-2062	I	_	_	_	_
41-11	2063-2069	wanted	_	_	_	_
41-12	2070-2073	...	_	_	_	_
41-13	2074-2076	as	_	_	_	_
41-14	2077-2081	long	_	_	_	_
41-15	2082-2084	as	_	_	_	_
41-16	2085-2086	I	_	_	_	_
41-17	2087-2094	behaved	_	_	_	_
41-18	2095-2098	and	_	_	_	_
41-19	2099-2102	sat	_	_	_	_
41-20	2103-2108	still	_	_	_	_
41-21	2109-2110	,	_	_	_	_
41-22	2111-2114	and	_	_	_	_
41-23	2115-2118	did	_	_	_	_
41-24	2119-2122	n't	_	_	_	_
41-25	2123-2128	speak	_	_	_	_
41-26	2129-2135	unless	_	_	_	_
41-27	2136-2142	spoken	_	_	_	_
41-28	2143-2145	to	_	_	_	_
41-29	2146-2147	.	_	_	_	_

#Text=My mother said I had to keep out of trouble . 
42-1	2148-2150	My	_	_	_	_
42-2	2151-2157	mother	_	_	_	_
42-3	2158-2162	said	_	_	_	_
42-4	2163-2164	I	_	_	_	_
42-5	2165-2168	had	_	_	_	_
42-6	2169-2171	to	_	_	_	_
42-7	2172-2176	keep	_	_	_	_
42-8	2177-2180	out	_	_	_	_
42-9	2181-2183	of	_	_	_	_
42-10	2184-2191	trouble	_	_	_	_
42-11	2192-2193	.	_	_	_	_

#Text=We had my dad 's political career to think about . 
43-1	2194-2196	We	_	_	*->4-1	*[4]
43-2	2197-2200	had	_	_	_	_
43-3	2201-2203	my	_	_	*->5-1	*[5]
43-4	2204-2207	dad	_	_	*->5-1	*[5]
43-5	2208-2210	's	_	_	*->5-1	*[5]
43-6	2211-2220	political	_	_	*->5-1	*[5]
43-7	2221-2227	career	_	_	*->5-1	*[5]
43-8	2228-2230	to	_	_	_	_
43-9	2231-2236	think	_	_	_	_
43-10	2237-2242	about	_	_	_	_
43-11	2243-2244	.	_	_	_	_

#Text=" Azula says : " Well , that 's it , then . 
44-1	2245-2246	"	_	_	_	_
44-2	2247-2252	Azula	*	PER	_	_
44-3	2253-2257	says	_	_	_	_
44-4	2258-2259	:	_	_	_	_
44-5	2260-2261	"	_	_	_	_
44-6	2262-2266	Well	_	_	_	_
44-7	2267-2268	,	_	_	_	_
44-8	2269-2273	that	_	_	*->5-2	*[5]
44-9	2274-2276	's	_	_	_	_
44-10	2277-2279	it	_	_	*->5-3	*[5]
44-11	2280-2281	,	_	_	_	_
44-12	2282-2286	then	_	_	_	_
44-13	2287-2288	.	_	_	_	_

#Text=You have a controlling mother who had certain expectations , and if you strayed from them , you were shut down . 
45-1	2289-2292	You	_	_	*->9-1	*[9]
45-2	2293-2297	have	_	_	_	_
45-3	2298-2299	a	_	_	_	_
45-4	2300-2311	controlling	_	_	_	_
45-5	2312-2318	mother	_	_	_	_
45-6	2319-2322	who	_	_	_	_
45-7	2323-2326	had	_	_	_	_
45-8	2327-2334	certain	_	_	*->11-1	*[11]
45-9	2335-2347	expectations	_	_	*->11-1	*[11]
45-10	2348-2349	,	_	_	_	_
45-11	2350-2353	and	_	_	_	_
45-12	2354-2356	if	_	_	_	_
45-13	2357-2360	you	_	_	*->9-2	*[9]
45-14	2361-2368	strayed	_	_	_	_
45-15	2369-2373	from	_	_	_	_
45-16	2374-2378	them	_	_	*->4-2	*[4]
45-17	2379-2380	,	_	_	_	_
45-18	2381-2384	you	_	_	*->9-3	*[9]
45-19	2385-2389	were	_	_	_	_
45-20	2390-2394	shut	_	_	_	_
45-21	2395-2399	down	_	_	_	_
