#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Shelter . " 
1-1	0-4	Zuko	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-21	Shelter	_	_	_	_
1-6	22-23	.	_	_	_	_
1-7	24-25	"	_	_	_	_

#Text=Aang says : " Roku , the Water Tribe 's under attack . 
2-1	26-30	Aang	*	PER	_	_
2-2	31-35	says	_	_	_	_
2-3	36-37	:	_	_	_	_
2-4	38-39	"	_	_	_	_
2-5	40-44	Roku	_	_	_	_
2-6	45-46	,	_	_	_	_
2-7	47-50	the	_	_	*->4-1	*[4]
2-8	51-56	Water	_	_	*->4-1	*[4]
2-9	57-62	Tribe	_	_	*->4-1	*[4]
2-10	63-65	's	_	_	*->4-1	*[4]
2-11	66-71	under	_	_	*->4-1	*[4]
2-12	72-78	attack	_	_	*->4-1	*[4]
2-13	79-80	.	_	_	_	_

#Text=I need to find the Ocean and the Moon Spirits . 
3-1	81-82	I	_	_	_	_
3-2	83-87	need	_	_	_	_
3-3	88-90	to	_	_	_	_
3-4	91-95	find	_	_	_	_
3-5	96-99	the	_	_	*->6-1	*[6]
3-6	100-105	Ocean	_	_	*->5-1	*[5]
3-7	106-109	and	_	_	*->6-1	*[6]
3-8	110-113	the	_	_	*->6-1	*[6]
3-9	114-118	Moon	_	_	*->6-1	*[6]
3-10	119-126	Spirits	_	_	*->6-1	*[6]
3-11	127-128	.	_	_	_	_

#Text=" Roku says : " The Ocean and the Moon are ancient spirits . 
4-1	129-130	"	_	_	_	_
4-2	131-135	Roku	*	PER	*->3-1	*[3]
4-3	136-140	says	_	_	_	_
4-4	141-142	:	_	_	_	_
4-5	143-144	"	_	_	_	_
4-6	145-148	The	_	_	*->6-2	*[6]
4-7	149-154	Ocean	_	_	*->6-2	*[6]
4-8	155-158	and	_	_	*->6-2	*[6]
4-9	159-162	the	_	_	*->6-2	*[6]
4-10	163-167	Moon	_	_	*->6-2	*[6]
4-11	168-171	are	_	_	_	_
4-12	172-179	ancient	_	_	*->9-1	*[9]
4-13	180-187	spirits	_	_	*->9-1	*[9]
4-14	188-189	.	_	_	_	_

#Text=They crossed over the Spirit World to the mortal world very near the beginning . 
5-1	190-194	They	_	_	*->9-2	*[9]
5-2	195-202	crossed	_	_	_	_
5-3	203-207	over	_	_	_	_
5-4	208-211	the	_	_	_	_
5-5	212-218	Spirit	_	_	_	_
5-6	219-224	World	_	_	_	_
5-7	225-227	to	_	_	_	_
5-8	228-231	the	_	_	_	_
5-9	232-238	mortal	_	_	_	_
5-10	239-244	world	_	_	_	_
5-11	245-249	very	_	_	_	_
5-12	250-254	near	_	_	_	_
5-13	255-258	the	_	_	_	_
5-14	259-268	beginning	_	_	_	_
5-15	269-270	.	_	_	_	_

#Text=There is only one spirit I know of who is old enough to remember . 
6-1	271-276	There	_	_	_	_
6-2	277-279	is	_	_	_	_
6-3	280-284	only	_	_	*->11-1	*[11]
6-4	285-288	one	_	_	*->11-1	*[11]
6-5	289-295	spirit	_	_	*->11-1	*[11]
6-6	296-297	I	_	_	*->3-3	*[3]
6-7	298-302	know	_	_	*->11-1	*[11]
6-8	303-305	of	_	_	*->11-1	*[11]
6-9	306-309	who	_	_	*->11-1	*[11]
6-10	310-312	is	_	_	*->11-1	*[11]
6-11	313-316	old	_	_	*->11-1	*[11]
6-12	317-323	enough	_	_	*->11-1	*[11]
6-13	324-326	to	_	_	*->11-1	*[11]
6-14	327-335	remember	_	_	*->11-1	*[11]
6-15	336-337	.	_	_	_	_

#Text=" Aang says : " Who ? 
7-1	338-339	"	_	_	_	_
7-2	340-344	Aang	*	PER	_	_
7-3	345-349	says	_	_	_	_
7-4	350-351	:	_	_	_	_
7-5	352-353	"	_	_	_	_
7-6	354-357	Who	_	_	_	_
7-7	358-359	?	_	_	_	_

#Text=" Roku says : " The spirit 's name is Koh , but he is very dangerous . 
8-1	360-361	"	_	_	_	_
8-2	362-366	Roku	*	PER	*->3-4	*[3]
8-3	367-371	says	_	_	_	_
8-4	372-373	:	_	_	_	_
8-5	374-375	"	_	_	_	_
8-6	376-379	The	_	_	*->11-2	*[11]
8-7	380-386	spirit	_	_	*->11-2	*[11]
8-8	387-389	's	_	_	*->11-2	*[11]
8-9	390-394	name	_	_	_	_
