#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " " The darkest day in Fire Nation history . 
1-1	0-5	Sokka	_	_	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	"	_	_	*->3-1	*[3]
1-6	17-20	The	_	_	*->3-1	*[3]
1-7	21-28	darkest	_	_	*->3-1	*[3]
1-8	29-32	day	_	_	*->3-1	*[3]
1-9	33-35	in	_	_	*->3-1	*[3]
1-10	36-40	Fire	_	_	*->3-1	*[3]
1-11	41-47	Nation	_	_	*->3-1	*[3]
1-12	48-55	history	_	_	*->3-1	*[3]
1-13	56-57	.	_	_	_	_

#Text=" It 's got a date at the top , but it does n't say anything else . " 
2-1	58-59	"	_	_	_	_
2-2	60-62	It	_	_	*->3-2	*[3]
2-3	63-65	's	_	_	_	_
2-4	66-69	got	_	_	_	_
2-5	70-71	a	_	_	_	_
2-6	72-76	date	_	_	_	_
2-7	77-79	at	_	_	_	_
2-8	80-83	the	_	_	_	_
2-9	84-87	top	_	_	_	_
2-10	88-89	,	_	_	_	_
2-11	90-93	but	_	_	_	_
2-12	94-96	it	_	_	*->3-3	*[3]
2-13	97-101	does	_	_	_	_
2-14	102-105	n't	_	_	_	_
2-15	106-109	say	_	_	_	_
2-16	110-118	anything	_	_	_	_
2-17	119-123	else	_	_	_	_
2-18	124-125	.	_	_	_	_
2-19	126-127	"	_	_	_	_

#Text=Aang says : " Sokka , where are you going ? " 
3-1	128-132	Aang	*	PER	_	_
3-2	133-137	says	_	_	_	_
3-3	138-139	:	_	_	_	_
3-4	140-141	"	_	_	_	_
3-5	142-147	Sokka	_	_	*->1-2	*[1]
3-6	148-149	,	_	_	_	_
3-7	150-155	where	_	_	_	_
3-8	156-159	are	_	_	_	_
3-9	160-163	you	_	_	*->7-1	*[7]
3-10	164-169	going	_	_	_	_
3-11	170-171	?	_	_	_	_
3-12	172-173	"	_	_	_	_

#Text=Sokka says : " I want to know what happened to the Fire Nation on their darkest day . 
4-1	174-179	Sokka	_	_	*->1-3	*[1]
4-2	180-184	says	_	_	_	_
4-3	185-186	:	_	_	_	_
4-4	187-188	"	_	_	_	_
4-5	189-190	I	_	_	*->1-4	*[1]
4-6	191-195	want	_	_	_	_
4-7	196-198	to	_	_	_	_
4-8	199-203	know	_	_	_	_
4-9	204-208	what	_	_	_	_
4-10	209-217	happened	_	_	_	_
4-11	218-220	to	_	_	_	_
4-12	221-224	the	_	_	_	_
4-13	225-229	Fire	_	_	_	_
4-14	230-236	Nation	_	_	_	_
4-15	237-239	on	_	_	_	_
4-16	240-245	their	_	_	*->3-4	*[3]
4-17	246-253	darkest	_	_	*->3-4	*[3]
4-18	254-257	day	_	_	*->3-4	*[3]
4-19	258-259	.	_	_	_	_

#Text=This could be promising . 
5-1	260-264	This	_	_	_	_
5-2	265-270	could	_	_	_	_
5-3	271-273	be	_	_	_	_
5-4	274-283	promising	_	_	_	_
5-5	284-285	.	_	_	_	_

#Text=The information on the Fire Nation should be right up here . 
6-1	286-289	The	_	_	*->11-1	*[11]
6-2	290-301	information	_	_	*->11-1	*[11]
6-3	302-304	on	_	_	*->11-1	*[11]
6-4	305-308	the	_	_	*->11-1	*[11]
6-5	309-313	Fire	_	_	*->11-1	*[11]
6-6	314-320	Nation	_	_	*->11-1	*[11]
6-7	321-327	should	_	_	_	_
6-8	328-330	be	_	_	_	_
6-9	331-336	right	_	_	_	_
6-10	337-339	up	_	_	_	_
6-11	340-344	here	_	_	_	_
6-12	345-346	.	_	_	_	_

#Text=" Aang says : " Firebenders . 
7-1	347-348	"	_	_	*->6-1	*[6]
7-2	349-353	Aang	*	PER	*->6-1	*[6]
7-3	354-358	says	_	_	_	_
7-4	359-360	:	_	_	_	_
7-5	361-362	"	_	_	_	_
7-6	363-374	Firebenders	_	_	*->12-1	*[12]
7-7	375-376	.	_	_	_	_

#Text=" Katara says : " They destroyed everything having to do with the Fire Nation . 
8-1	377-378	"	_	_	_	_
8-2	379-385	Katara	*	PER	*->13-1	*[13]
8-3	386-390	says	_	_	_	_
8-4	391-392	:	_	_	_	_
8-5	393-394	"	_	_	_	_
8-6	395-399	They	_	_	*->12-2	*[12]
8-7	400-409	destroyed	_	_	_	_
8-8	410-420	everything	_	_	_	_
8-9	421-427	having	_	_	_	_
8-10	428-430	to	_	_	_	_
8-11	431-433	do	_	_	_	_
8-12	434-438	with	_	_	_	_
8-13	439-442	the	_	_	_	_
8-14	443-447	Fire	_	_	_	_
8-15	448-454	Nation	_	_	_	_
8-16	455-456	.	_	_	_	_

#Text=" Sokka says : " That 's so unfair ! 
9-1	457-458	"	_	_	_	_
9-2	459-464	Sokka	_	_	*->1-5	*[1]
9-3	465-469	says	_	_	_	_
9-4	470-471	:	_	_	_	_
9-5	472-473	"	_	_	_	_
9-6	474-478	That	_	_	*->12-3	*[12]
9-7	479-481	's	_	_	_	_
9-8	482-484	so	_	_	_	_
9-9	485-491	unfair	_	_	_	_
9-10	492-493	!	_	_	_	_

#Text=Just when I think I 'm one step ahead of the Fire Nation , it turns out they beat us here a long time ago . 
10-1	494-498	Just	_	_	_	_
10-2	499-503	when	_	_	_	_
10-3	504-505	I	_	_	*->1-6	*[1]
10-4	506-511	think	_	_	_	_
10-5	512-513	I	_	_	*->1-7	*[1]
10-6	514-516	'm	_	_	_	_
10-7	517-520	one	_	_	_	_
10-8	521-525	step	_	_	_	_
10-9	526-531	ahead	_	_	_	_
10-10	532-534	of	_	_	_	_
10-11	535-538	the	_	_	_	_
10-12	539-543	Fire	_	_	_	_
10-13	544-550	Nation	_	_	_	_
10-14	551-552	,	_	_	_	_
10-15	553-555	it	_	_	_	_
10-16	556-561	turns	_	_	_	_
10-17	562-565	out	_	_	_	_
10-18	566-570	they	_	_	*->12-4	*[12]
10-19	571-575	beat	_	_	_	_
10-20	576-578	us	_	_	_	_
10-21	579-583	here	_	_	_	_
10-22	584-585	a	_	_	_	_
10-23	586-590	long	_	_	_	_
10-24	591-595	time	_	_	_	_
10-25	596-599	ago	_	_	_	_
10-26	600-601	.	_	_	_	_

#Text=I need to know what happened on the darkest day . 
11-1	602-603	I	_	_	*->1-8	*[1]
11-2	604-608	need	_	_	_	_
11-3	609-611	to	_	_	_	_
11-4	612-616	know	_	_	_	_
11-5	617-621	what	_	_	_	_
11-6	622-630	happened	_	_	_	_
11-7	631-633	on	_	_	_	_
