#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " I 've checked all the shops on this pier . 
1-1	0-4	Iroh	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-19	've	_	_	_	_
1-7	20-27	checked	_	_	_	_
1-8	28-31	all	_	_	_	_
1-9	32-35	the	_	_	_	_
1-10	36-41	shops	_	_	_	_
1-11	42-44	on	_	_	_	_
1-12	45-49	this	_	_	_	_
1-13	50-54	pier	_	_	_	_
1-14	55-56	.	_	_	_	_

#Text=Not a lotus tile in the entire marketplace . 
2-1	57-60	Not	_	_	_	_
2-2	61-62	a	_	_	*->2-1	*[2]
2-3	63-68	lotus	_	_	*->2-1	*[2]
2-4	69-73	tile	_	_	*->2-1	*[2]
2-5	74-76	in	_	_	*->2-1	*[2]
2-6	77-80	the	_	_	*->2-1	*[2]
2-7	81-87	entire	_	_	*->2-1	*[2]
2-8	88-99	marketplace	_	_	*->2-1	*[2]
2-9	100-101	.	_	_	_	_

#Text=" Zuko says : " It 's good to know this trip was a complete waste of time for everyone ! 
3-1	102-103	"	_	_	_	_
3-2	104-108	Zuko	*	PER	*->3-1	*[3]
3-3	109-113	says	_	_	_	_
3-4	114-115	:	_	_	_	_
3-5	116-117	"	_	_	_	_
3-6	118-120	It	_	_	*->2-2	*[2]
3-7	121-123	's	_	_	_	_
3-8	124-128	good	_	_	_	_
3-9	129-131	to	_	_	_	_
3-10	132-136	know	_	_	_	_
3-11	137-141	this	_	_	*->4-2	*[4]
3-12	142-146	trip	_	_	*->4-2	*[4]
3-13	147-150	was	_	_	_	_
3-14	151-152	a	_	_	*->4-1	*[4]
3-15	153-161	complete	_	_	*->4-1	*[4]
3-16	162-167	waste	_	_	*->4-1	*[4]
3-17	168-170	of	_	_	*->4-1	*[4]
3-18	171-175	time	_	_	*->4-1	*[4]
3-19	176-179	for	_	_	*->4-1	*[4]
3-20	180-188	everyone	_	_	*->4-1	*[4]
3-21	189-190	!	_	_	_	_

#Text=" Iroh says : " Quite the contrary . 
4-1	191-192	"	_	_	_	_
4-2	193-197	Iroh	*	PER	*->1-3	*[1]
4-3	198-202	says	_	_	_	_
4-4	203-204	:	_	_	_	_
4-5	205-206	"	_	_	_	_
4-6	207-212	Quite	_	_	_	_
4-7	213-216	the	_	_	_	_
4-8	217-225	contrary	_	_	_	_
4-9	226-227	.	_	_	_	_

