#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lao says : " Blow on it . 
1-1	0-3	Lao	_	_	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	Blow	_	_	_	_
1-6	18-20	on	_	_	_	_
1-7	21-23	it	_	_	_	_
1-8	24-25	.	_	_	_	_

#Text=It 's too hot for her . 
2-1	26-28	It	_	_	_	_
2-2	29-31	's	_	_	_	_
2-3	32-35	too	_	_	_	_
2-4	36-39	hot	_	_	_	_
2-5	40-43	for	_	_	_	_
2-6	44-47	her	_	_	_	_
2-7	48-49	.	_	_	_	_

#Text=" Aang says : " Allow me . 
3-1	50-51	"	_	_	_	_
3-2	52-56	Aang	*	PER	_	_
3-3	57-61	says	_	_	_	_
3-4	62-63	:	_	_	_	_
3-5	64-65	"	_	_	_	_
3-6	66-71	Allow	_	_	_	_
3-7	72-74	me	_	_	_	_
3-8	75-76	.	_	_	_	_

#Text=" Poppy says : " Avatar Aang , it 's an honor to have you visit us . 
4-1	77-78	"	_	_	_	_
4-2	79-84	Poppy	_	_	*->4-1	*[4]
4-3	85-89	says	_	_	_	_
4-4	90-91	:	_	_	_	_
4-5	92-93	"	_	_	_	_
4-6	94-100	Avatar	*	PER	*->2-1	*[2]
4-7	101-105	Aang	*	PER	*->2-1	*[2]
4-8	106-107	,	_	_	_	_
4-9	108-110	it	_	_	*->1-4	*[1]
4-10	111-113	's	_	_	_	_
4-11	114-116	an	_	_	*->1-1	*[1]
4-12	117-122	honor	_	_	*->1-1	*[1]
4-13	123-125	to	_	_	*->1-1	*[1]
4-14	126-130	have	_	_	*->1-1	*[1]
4-15	131-134	you	_	_	*->1-1	*[1]
4-16	135-140	visit	_	_	*->1-1	*[1]
4-17	141-143	us	_	_	*->1-1	*[1]
4-18	144-145	.	_	_	_	_

#Text=" Lao says : " In your opinion , how much longer do think the war will last ? 
5-1	146-147	"	_	_	_	_
5-2	148-151	Lao	_	_	_	_
5-3	152-156	says	_	_	_	_
5-4	157-158	:	_	_	_	_
5-5	159-160	"	_	_	_	_
5-6	161-163	In	_	_	_	_
5-7	164-168	your	_	_	*->5-1	*[5]
5-8	169-176	opinion	_	_	_	_
5-9	177-178	,	_	_	_	_
5-10	179-182	how	_	_	_	_
5-11	183-187	much	_	_	_	_
5-12	188-194	longer	_	_	_	_
5-13	195-197	do	_	_	_	_
5-14	198-203	think	_	_	_	_
5-15	204-207	the	_	_	_	_
5-16	208-211	war	_	_	_	_
5-17	212-216	will	_	_	_	_
5-18	217-221	last	_	_	_	_
5-19	222-223	?	_	_	_	_

#Text=" Aang says : " I 'd like to defeat the Fire Lord by the end of summer , but I ca n't do that without finding an earthbending teacher first . 
6-1	224-225	"	_	_	_	_
6-2	226-230	Aang	*	PER	*->2-4	*[2]
6-3	231-235	says	_	_	_	_
6-4	236-237	:	_	_	_	_
6-5	238-239	"	_	_	_	_
6-6	240-241	I	_	_	*->2-5	*[2]
6-7	242-244	'd	_	_	_	_
6-8	245-249	like	_	_	_	_
6-9	250-252	to	_	_	_	_
6-10	253-259	defeat	_	_	_	_
6-11	260-263	the	_	_	_	_
6-12	264-268	Fire	_	_	_	_
6-13	269-273	Lord	_	_	_	_
6-14	274-276	by	_	_	_	_
6-15	277-280	the	_	_	_	_
6-16	281-284	end	_	_	_	_
6-17	285-287	of	_	_	_	_
6-18	288-294	summer	_	_	*->6-1	*[6]
6-19	295-296	,	_	_	_	_
6-20	297-300	but	_	_	_	_
6-21	301-302	I	_	_	*->2-6	*[2]
6-22	303-305	ca	_	_	_	_
6-23	306-309	n't	_	_	_	_
6-24	310-312	do	_	_	_	_
6-25	313-317	that	_	_	*->6-2	*[6]
6-26	318-325	without	_	_	_	_
6-27	326-333	finding	_	_	_	_
6-28	334-336	an	_	_	_	_
6-29	337-349	earthbending	_	_	_	_
6-30	350-357	teacher	*	PER	_	_
6-31	358-363	first	_	_	_	_
6-32	364-365	.	_	_	_	_

#Text=" Lao says : " Well , Master Yu is the finest teacher in the land . 
7-1	366-367	"	_	_	_	_
7-2	368-371	Lao	_	_	_	_
7-3	372-376	says	_	_	_	_
7-4	377-378	:	_	_	_	_
7-5	379-380	"	_	_	_	_
7-6	381-385	Well	_	_	_	_
7-7	386-387	,	_	_	_	_
7-8	388-394	Master	*	PER	*->7-1	*[7]
7-9	395-397	Yu	*	PER	*->7-1	*[7]
7-10	398-400	is	_	_	_	_
7-11	401-404	the	_	_	*->7-2	*[7]
7-12	405-411	finest	_	_	*->7-2	*[7]
7-13	412-419	teacher	*	PER	*->7-2	*[7]
