#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bully guard says : " I am not ! 
5-5	137-138	"	_	_	_	_
5-6	139-143	Save	_	_	_	_
5-7	144-148	your	_	_	*->6-1	*[6]
5-8	149-155	breath	_	_	_	_
5-9	156-157	!	_	_	_	_

#Text=I know you were working together . 
6-1	158-159	I	_	_	*->5-2	*[5]
6-2	160-164	know	_	_	_	_
6-3	165-168	you	_	_	*->6-2	*[6]
6-4	169-173	were	_	_	_	_
6-5	174-181	working	_	_	_	_
6-6	182-190	together	_	_	_	_
6-7	191-192	.	_	_	_	_

#Text=You threw Chit Sang in the very cooler they used to escape . 
7-1	193-196	You	_	_	*->6-3	*[6]
7-2	197-202	threw	_	_	_	_
7-3	203-207	Chit	_	_	*->8-1	*[8]
7-4	208-212	Sang	_	_	*->8-1	*[8]
7-5	213-215	in	_	_	*->8-1	*[8]
7-6	216-219	the	_	_	*->8-1	*[8]
7-7	220-224	very	_	_	*->8-1	*[8]
7-8	225-231	cooler	_	_	*->8-1	*[8]
7-9	232-236	they	_	_	*->4-2	*[4]
7-10	237-241	used	_	_	*->8-1	*[8]
7-11	242-244	to	_	_	*->8-1	*[8]
7-12	245-251	escape	_	_	*->8-1	*[8]
7-13	252-253	.	_	_	_	_

#Text=It was all part of your plan . 
8-1	254-256	It	_	_	*->9-2	*[9]
8-2	257-260	was	_	_	_	_
8-3	261-264	all	_	_	_	_
8-4	265-269	part	_	_	_	_
8-5	270-272	of	_	_	_	_
8-6	273-277	your	_	_	*->6-4	*[6]
8-7	278-282	plan	_	_	_	_
8-8	283-284	.	_	_	_	_

#Text=" Bully guard says : " That was just a coincidence ! 
9-1	285-286	"	_	_	_	_
9-2	287-292	Bully	_	_	*->1-6	*[1]
9-3	293-298	guard	*	PER	*->1-6	*[1]
9-4	299-303	says	_	_	_	_
9-5	304-305	:	_	_	_	_
9-6	306-307	"	_	_	_	_
9-7	308-312	That	_	_	*->9-3	*[9]
9-8	313-316	was	_	_	_	_
9-9	317-321	just	_	_	_	_
9-10	322-323	a	_	_	*->9-4	*[9]
9-11	324-335	coincidence	_	_	*->9-4	*[9]
9-12	336-337	!	_	_	_	_

#Text=" Bodyguard # 2 says : " Sir , there 's someone to see you . 
10-1	338-339	"	_	_	_	_
10-2	340-349	Bodyguard	*	PER	_	_
10-3	350-351	#	_	_	_	_
10-4	352-353	2	_	_	_	_
10-5	354-358	says	_	_	_	_
10-6	359-360	:	_	_	_	_
10-7	361-362	"	_	_	_	_
10-8	363-366	Sir	_	_	_	_
10-9	367-368	,	_	_	_	_
10-10	369-374	there	_	_	_	_
10-11	375-377	's	_	_	_	_
10-12	378-385	someone	_	_	_	_
10-13	386-388	to	_	_	_	_
10-14	389-392	see	_	_	_	_
10-15	393-396	you	_	_	*->10-1	*[10]
10-16	397-398	.	_	_	_	_

#Text=" Warden says : " Who told you to interrupt me ? 
11-1	399-400	"	_	_	_	_
11-2	401-407	Warden	*	PER	*->5-3	*[5]
11-3	408-412	says	_	_	_	_
11-4	413-414	:	_	_	_	_
11-5	415-416	"	_	_	_	_
11-6	417-420	Who	_	_	_	_
11-7	421-425	told	_	_	_	_
11-8	426-429	you	_	_	*->6-5	*[6]
11-9	430-432	to	_	_	_	_
11-10	433-442	interrupt	_	_	_	_
11-11	443-445	me	_	_	*->5-4	*[5]
11-12	446-447	?	_	_	_	_

#Text=" Azula says : " I did . 
12-1	448-449	"	_	_	_	_
12-2	450-455	Azula	*	PER	_	_
12-3	456-460	says	_	_	_	_
12-4	461-462	:	_	_	_	_
12-5	463-464	"	_	_	_	_
12-6	465-466	I	_	_	_	_
12-7	467-470	did	_	_	_	_
12-8	471-472	.	_	_	_	_

#Text=" Warden says : " Princess Azula . 
13-1	473-474	"	_	_	_	_
13-2	475-481	Warden	*	PER	*->5-5	*[5]
13-3	482-486	says	_	_	_	_
13-4	487-488	:	_	_	_	_
13-5	489-490	"	_	_	_	_
13-6	491-499	Princess	*	PER	_	_
13-7	500-505	Azula	*	PER	*->11-1	*[11]
13-8	506-507	.	_	_	_	_

#Text=Ah ... It is an honor to welcome you to the Fire Nation 's most exemplary prison . 
14-1	508-510	Ah	_	_	_	_
14-2	511-514	...	_	_	_	_
14-3	515-517	It	_	_	_	_
14-4	518-520	is	_	_	_	_
14-5	521-523	an	_	_	_	_
14-6	524-529	honor	_	_	_	_
14-7	530-532	to	_	_	_	_
14-8	533-540	welcome	_	_	_	_
14-9	541-544	you	_	_	*->6-6	*[6]
14-10	545-547	to	_	_	_	_
14-11	548-551	the	_	_	_	_
14-12	552-556	Fire	_	_	_	_
14-13	557-563	Nation	_	_	_	_
14-14	564-566	's	_	_	_	_
14-15	567-571	most	_	_	_	_
14-16	572-581	exemplary	_	_	_	_
14-17	582-588	prison	_	_	_	_
14-18	589-590	.	_	_	_	_

#Text=I did n't realize you were coming . 
15-1	591-592	I	_	_	*->5-6	*[5]
15-2	593-596	did	_	_	_	_
15-3	597-600	n't	_	_	_	_
15-4	601-608	realize	_	_	_	_
15-5	609-612	you	_	_	*->6-7	*[6]
15-6	613-617	were	_	_	_	_
15-7	618-624	coming	_	_	_	_
15-8	625-626	.	_	_	_	_

#Text=" Azula says : " Who is this ? 
16-1	627-628	"	_	_	_	_
16-2	629-634	Azula	*	PER	_	_
16-3	635-639	says	_	_	_	_
16-4	640-641	:	_	_	_	_
16-5	642-643	"	_	_	_	_
16-6	644-647	Who	_	_	_	_
16-7	648-650	is	_	_	_	_
16-8	651-655	this	_	_	_	_
16-9	656-657	?	_	_	_	_

#Text=" Warden says : " He 's a guard who was involved in a recent and feeble escape attempt . 
17-1	658-659	"	_	_	_	_
17-2	660-666	Warden	*	PER	*->5-7	*[5]
17-3	667-671	says	_	_	_	_
17-4	672-673	:	_	_	_	_
17-5	674-675	"	_	_	_	_
17-6	676-678	He	_	_	*->16-2	*[16]
17-7	679-681	's	_	_	_	_
17-8	682-683	a	_	_	*->16-1	*[16]
17-9	684-689	guard	*	PER	*->16-1	*[16]
17-10	690-693	who	_	_	*->16-1	*[16]
17-11	694-697	was	_	_	*->16-1	*[16]
17-12	698-706	involved	_	_	*->16-1	*[16]
17-13	707-709	in	_	_	*->16-1	*[16]
17-14	710-711	a	_	_	*->16-1	*[16]
17-15	712-718	recent	_	_	*->16-1	*[16]
17-16	719-722	and	_	_	*->16-1	*[16]
17-17	723-729	feeble	_	_	*->16-1	*[16]
17-18	730-736	escape	_	_	*->16-1	*[16]
17-19	737-744	attempt	_	_	*->16-1	*[16]
17-20	745-746	.	_	_	_	_

#Text=" Bully guard says : " It was n't me ! 
18-1	747-748	"	_	_	_	_
18-2	749-754	Bully	_	_	*->1-7	*[1]
18-3	755-760	guard	*	PER	*->1-7	*[1]
18-4	761-765	says	_	_	_	_
18-5	766-767	:	_	_	_	_
18-6	768-769	"	_	_	_	_
18-7	770-772	It	_	_	*->17-2	*[17]
18-8	773-776	was	_	_	_	_
18-9	777-780	n't	_	_	_	_
18-10	781-783	me	_	_	*->1-8	*[1]
18-11	784-785	!	_	_	_	_

#Text=" Warden says : " Quiet , you ! 
19-1	786-787	"	_	_	_	_
19-2	788-794	Warden	*	PER	*->5-8	*[5]
19-3	795-799	says	_	_	_	_
19-4	800-801	:	_	_	_	_
19-5	802-803	"	_	_	_	_
19-6	804-809	Quiet	_	_	_	_
19-7	810-811	,	_	_	_	_
19-8	812-815	you	_	_	*->6-8	*[6]
19-9	816-817	!	_	_	_	_

#Text=" Azula says : " You 're wasting your time . 
20-1	818-819	"	_	_	_	_
20-2	820-825	Azula	*	PER	_	_
20-3	826-830	says	_	_	_	_
20-4	831-832	:	_	_	_	_
20-5	833-834	"	_	_	_	_
20-6	835-838	You	_	_	*->5-9	*[5]
20-7	839-842	're	_	_	_	_
20-8	843-850	wasting	_	_	_	_
20-9	851-855	your	_	_	*->5-10	*[5]
20-10	856-860	time	_	_	*->18-1	*[18]
20-11	861-862	.	_	_	_	_

#Text=That 's not one of them . 
21-1	863-867	That	_	_	*->18-2	*[18]
21-2	868-870	's	_	_	_	_
21-3	871-874	not	_	_	_	_
21-4	875-878	one	_	_	_	_
21-5	879-881	of	_	_	_	_
21-6	882-886	them	_	_	_	_
21-7	887-888	.	_	_	_	_

#Text=" Warden says : " How do you know ? 
22-1	889-890	"	_	_	_	_
22-2	891-897	Warden	*	PER	*->5-11	*[5]
22-3	898-902	says	_	_	_	_
22-4	903-904	:	_	_	_	_
22-5	905-906	"	_	_	_	_
22-6	907-910	How	_	_	_	_
22-7	911-913	do	_	_	_	_
22-8	914-917	you	_	_	*->6-9	*[6]
22-9	918-922	know	_	_	_	_
22-10	923-924	?	_	_	_	_

#Text=" Azula says : " Because I 'm a people person . 
23-1	925-926	"	_	_	_	_
23-2	927-932	Azula	*	PER	_	_
23-3	933-937	says	_	_	_	_
23-4	938-939	:	_	_	_	_
23-5	940-941	"	_	_	_	_
23-6	942-949	Because	_	_	_	_
23-7	950-951	I	_	_	*->11-3	*[11]
23-8	952-954	'm	_	_	_	_
23-9	955-956	a	_	_	*->11-4	*[11]
23-10	957-963	people	_	_	*->11-4	*[11]
23-11	964-970	person	_	_	*->11-4	*[11]
23-12	971-972	.	_	_	_	_

#Text=" Sokka says : " Hey , I just got orders . 
24-1	973-974	"	_	_	_	_
24-2	975-980	Sokka	_	_	_	_
24-3	981-985	says	_	_	_	_
24-4	986-987	:	_	_	_	_
24-5	988-989	"	_	_	_	_
24-6	990-993	Hey	_	_	_	_
24-7	994-995	,	_	_	_	_
24-8	996-997	I	_	_	_	_
24-9	998-1002	just	_	_	_	_
24-10	1003-1006	got	_	_	_	_
24-11	1007-1013	orders	_	_	_	_
24-12	1014-1015	.	_	_	_	_

#Text=Let the prisoners out into the yard . 
25-1	1016-1019	Let	_	_	_	_
25-2	1020-1023	the	_	_	*->21-1	*[21]
25-3	1024-1033	prisoners	_	_	*->21-1	*[21]
25-4	1034-1037	out	_	_	_	_
25-5	1038-1042	into	_	_	_	_
25-6	1043-1046	the	_	_	*->22-1	*[22]
25-7	1047-1051	yard	_	_	*->22-1	*[22]
25-8	1052-1053	.	_	_	_	_

#Text=" Door guard says : " But we 're in the middle of a lockdown . 
26-1	1054-1055	"	_	_	_	_
26-2	1056-1060	Door	_	_	*->23-1	*[23]
26-3	1061-1066	guard	*	PER	*->23-1	*[23]
26-4	1067-1071	says	_	_	_	_
26-5	1072-1073	:	_	_	_	_
26-6	1074-1075	"	_	_	_	_
26-7	1076-1079	But	_	_	_	_
26-8	1080-1082	we	_	_	*->21-2	*[21]
26-9	1083-1086	're	_	_	_	_
26-10	1087-1089	in	_	_	_	_
26-11	1090-1093	the	_	_	_	_
26-12	1094-1100	middle	_	_	_	_
26-13	1101-1103	of	_	_	_	_
26-14	1104-1105	a	_	_	*->24-1	*[24]
26-15	1106-1114	lockdown	_	_	*->24-1	*[24]
26-16	1115-1116	.	_	_	_	_

#Text=" Sokka says : " Oh , okay , I 'll just go tell the warden you said that . 
27-1	1117-1118	"	_	_	_	_
27-2	1119-1124	Sokka	_	_	_	_
27-3	1125-1129	says	_	_	_	_
27-4	1130-1131	:	_	_	_	_
27-5	1132-1133	"	_	_	_	_
27-6	1134-1136	Oh	_	_	_	_
27-7	1137-1138	,	_	_	_	_
27-8	1139-1143	okay	_	_	_	_
27-9	1144-1145	,	_	_	_	_
27-10	1146-1147	I	_	_	_	_
27-11	1148-1151	'll	_	_	_	_
27-12	1152-1156	just	_	_	_	_
27-13	1157-1159	go	_	_	_	_
27-14	1160-1164	tell	_	_	_	_
27-15	1165-1168	the	_	_	*->5-12	*[5]
27-16	1169-1175	warden	*	PER	*->5-12	*[5]
27-17	1176-1179	you	_	_	*->5-12	*[5]
27-18	1180-1184	said	_	_	*->5-12	*[5]
27-19	1185-1189	that	_	_	*->5-12	*[5]
27-20	1190-1191	.	_	_	_	_

#Text=I 'm sure he 'll be glad to hear about you undermining his authority . 
28-1	1192-1193	I	_	_	_	_
28-2	1194-1196	'm	_	_	_	_
28-3	1197-1201	sure	_	_	_	_
28-4	1202-1204	he	_	_	*->5-13	*[5]
28-5	1205-1208	'll	_	_	_	_
28-6	1209-1211	be	_	_	_	_
28-7	1212-1216	glad	_	_	_	_
28-8	1217-1219	to	_	_	_	_
28-9	1220-1224	hear	_	_	_	_
28-10	1225-1230	about	_	_	_	_
28-11	1231-1234	you	_	_	*->25-2	*[25]
28-12	1235-1246	undermining	_	_	_	_
28-13	1247-1250	his	_	_	*->5-14	*[5]
28-14	1251-1260	authority	_	_	_	_
28-15	1261-1262	.	_	_	_	_

#Text=What 's your name again ? 
29-1	1263-1267	What	_	_	_	_
29-2	1268-1270	's	_	_	_	_
29-3	1271-1275	your	_	_	*->25-3	*[25]
29-4	1276-1280	name	_	_	_	_
29-5	1281-1286	again	_	_	_	_
29-6	1287-1288	?	_	_	_	_

#Text=" Door guard says : " Wait ! 
30-1	1289-1290	"	_	_	_	_
30-2	1291-1295	Door	_	_	*->23-2	*[23]
30-3	1296-1301	guard	*	PER	*->23-2	*[23]
30-4	1302-1306	says	_	_	_	_
30-5	1307-1308	:	_	_	_	_
30-6	1309-1310	"	_	_	_	_
30-7	1311-1315	Wait	_	_	_	_
30-8	1316-1317	!	_	_	_	_

#Text=Do n't tell the warden . 
31-1	1318-1320	Do	_	_	_	_
31-2	1321-1324	n't	_	_	_	_
31-3	1325-1329	tell	_	_	_	_
31-4	1330-1333	the	_	_	*->5-15	*[5]
31-5	1334-1340	warden	*	PER	*->5-15	*[5]
31-6	1341-1342	.	_	_	_	_

#Text=I 'm just a little confused . 
32-1	1343-1344	I	_	_	*->23-3	*[23]
32-2	1345-1347	'm	_	_	_	_
32-3	1348-1352	just	_	_	_	_
32-4	1353-1354	a	_	_	_	_
32-5	1355-1361	little	_	_	_	_
32-6	1362-1370	confused	_	_	_	_
32-7	1371-1372	.	_	_	_	_

#Text=" Sokka says : " Hey , I 'm confused too , but the warden 's in a bad mood , and ... irrational , so if you ask me , it 's best not to question it , and just do what he says . 
33-1	1373-1374	"	_	_	_	_
33-2	1375-1380	Sokka	_	_	_	_
33-3	1381-1385	says	_	_	_	_
33-4	1386-1387	:	_	_	_	_
33-5	1388-1389	"	_	_	_	_
33-6	1390-1393	Hey	_	_	_	_
33-7	1394-1395	,	_	_	_	_
33-8	1396-1397	I	_	_	_	_
33-9	1398-1400	'm	_	_	_	_
33-10	1401-1409	confused	_	_	_	_
33-11	1410-1413	too	_	_	_	_
33-12	1414-1415	,	_	_	_	_
33-13	1416-1419	but	_	_	*->5-16	*[5]
33-14	1420-1423	the	_	_	*->5-16	*[5]
33-15	1424-1430	warden	*	PER	*->5-16	*[5]
33-16	1431-1433	's	_	_	*->5-16	*[5]
33-17	1434-1436	in	_	_	*->5-16	*[5]
33-18	1437-1438	a	_	_	*->5-16	*[5]
33-19	1439-1442	bad	_	_	*->5-16	*[5]
33-20	1443-1447	mood	_	_	*->5-16	*[5]
33-21	1448-1449	,	_	_	*->5-16	*[5]
33-22	1450-1453	and	_	_	*->5-16	*[5]
33-23	1454-1457	...	_	_	*->5-16	*[5]
33-24	1458-1468	irrational	_	_	*->5-16	*[5]
33-25	1469-1470	,	_	_	*->5-16	*[5]
33-26	1471-1473	so	_	_	*->5-16	*[5]
33-27	1474-1476	if	_	_	*->5-16	*[5]
33-28	1477-1480	you	_	_	*->5-16	*[5]
33-29	1481-1484	ask	_	_	*->5-16	*[5]
33-30	1485-1487	me	_	_	*->5-16	*[5]
33-31	1488-1489	,	_	_	_	_
33-32	1490-1492	it	_	_	*->26-2	*[26]
33-33	1493-1495	's	_	_	_	_
33-34	1496-1500	best	_	_	_	_
33-35	1501-1504	not	_	_	_	_
33-36	1505-1507	to	_	_	_	_
33-37	1508-1516	question	_	_	_	_
33-38	1517-1519	it	_	_	*->26-3	*[26]
33-39	1520-1521	,	_	_	_	_
33-40	1522-1525	and	_	_	_	_
33-41	1526-1530	just	_	_	_	_
33-42	1531-1533	do	_	_	_	_
33-43	1534-1538	what	_	_	_	_
33-44	1539-1541	he	_	_	*->5-17	*[5]
33-45	1542-1546	says	_	_	_	_
33-46	1547-1548	.	_	_	_	_

#Text=" Door guard says : " Yeah ... you 're right . 
34-1	1549-1550	"	_	_	_	_
34-2	1551-1555	Door	_	_	*->23-4	*[23]
34-3	1556-1561	guard	*	PER	*->23-4	*[23]
34-4	1562-1566	says	_	_	_	_
34-5	1567-1568	:	_	_	_	_
34-6	1569-1570	"	_	_	_	_
34-7	1571-1575	Yeah	_	_	_	_
34-8	1576-1579	...	_	_	_	_
34-9	1580-1583	you	_	_	_	_
34-10	1584-1587	're	_	_	_	_
34-11	1588-1593	right	_	_	_	_
34-12	1594-1595	.	_	_	_	_

#Text=We 're letting them out ! 
35-1	1596-1598	We	_	_	*->27-1	*[27]
35-2	1599-1602	're	_	_	_	_
35-3	1603-1610	letting	_	_	_	_
35-4	1611-1615	them	_	_	*->5-18	*[5]
35-5	1616-1619	out	_	_	_	_
35-6	1620-1621	!	_	_	_	_

#Text=" Sokka says : " This is it ! 
36-1	1622-1623	"	_	_	_	_
36-2	1624-1629	Sokka	_	_	_	_
36-3	1630-1634	says	_	_	_	_
36-4	1635-1636	:	_	_	_	_
36-5	1637-1638	"	_	_	_	_
36-6	1639-1643	This	_	_	*->28-1	*[28]
36-7	1644-1646	is	_	_	_	_
36-8	1647-1649	it	_	_	*->28-2	*[28]
36-9	1650-1651	!	_	_	_	_

#Text=We have to start a riot . 
37-1	1652-1654	We	_	_	*->27-2	*[27]
37-2	1655-1659	have	_	_	_	_
37-3	1660-1662	to	_	_	_	_
37-4	1663-1668	start	_	_	_	_
37-5	1669-1670	a	_	_	*->29-1	*[29]
37-6	1671-1675	riot	_	_	*->29-1	*[29]
37-7	1676-1677	.	_	_	_	_

#Text=" Suki says : " Okay . 
38-1	1678-1679	"	_	_	_	_
38-2	1680-1684	Suki	*	PER	*->30-1	*[30]
38-3	1685-1689	says	_	_	_	_
38-4	1690-1691	:	_	_	_	_
38-5	1692-1693	"	_	_	_	_
38-6	1694-1698	Okay	_	_	_	_
38-7	1699-1700	.	_	_	_	_

#Text=But how do we do that ? 
39-1	1701-1704	But	_	_	_	_
39-2	1705-1708	how	_	_	_	_
39-3	1709-1711	do	_	_	_	_
39-4	1712-1714	we	_	_	*->27-3	*[27]
39-5	1715-1717	do	_	_	_	_
39-6	1718-1722	that	_	_	*->27-4	*[27]
39-7	1723-1724	?	_	_	_	_

#Text=" Hakoda says : " I 'll show you . 
40-1	1725-1726	"	_	_	_	_
40-2	1727-1733	Hakoda	*	PER	_	_
40-3	1734-1738	says	_	_	_	_
40-4	1739-1740	:	_	_	_	_
40-5	1741-1742	"	_	_	_	_
40-6	1743-1744	I	_	_	_	_
40-7	1745-1748	'll	_	_	_	_
40-8	1749-1753	show	_	_	_	_
40-9	1754-1757	you	_	_	*->30-2	*[30]
40-10	1758-1759	.	_	_	_	_

#Text=" Tough prisoner says : " Hey ! 
41-1	1760-1761	"	_	_	*->32-1	*[32]
41-2	1762-1767	Tough	_	_	*->32-1	*[32]
41-3	1768-1776	prisoner	_	_	*->32-1	*[32]
41-4	1777-1781	says	_	_	_	_
41-5	1782-1783	:	_	_	_	_
41-6	1784-1785	"	_	_	_	_
41-7	1786-1789	Hey	_	_	_	_
41-8	1790-1791	!	_	_	_	_

#Text=What 'd you do that for ? 
42-1	1792-1796	What	_	_	_	_
42-2	1797-1799	'd	_	_	_	_
42-3	1800-1803	you	_	_	*->33-1	*[33]
42-4	1804-1806	do	_	_	_	_
42-5	1807-1811	that	_	_	*->27-5	*[27]
42-6	1812-1815	for	_	_	_	_
42-7	1816-1817	?	_	_	_	_

#Text=That hurt my feelings . 
43-1	1818-1822	That	_	_	*->27-6	*[27]
43-2	1823-1827	hurt	_	_	_	_
43-3	1828-1830	my	_	_	_	_
43-4	1831-1839	feelings	_	_	_	_
43-5	1840-1841	.	_	_	_	_

#Text=" Hakoda says : " Are n't you mad at me ? 
44-1	1842-1843	"	_	_	_	_
44-2	1844-1850	Hakoda	*	PER	_	_
44-3	1851-1855	says	_	_	_	_
44-4	1856-1857	:	_	_	_	_
44-5	1858-1859	"	_	_	_	_
44-6	1860-1863	Are	_	_	_	_
44-7	1864-1867	n't	_	_	_	_
44-8	1868-1871	you	_	_	*->33-2	*[33]
44-9	1872-1875	mad	_	_	_	_
44-10	1876-1878	at	_	_	_	_
44-11	1879-1881	me	_	_	_	_
44-12	1882-1883	?	_	_	_	_

#Text=" Tough prisoner says : " Uh , well , normally I would be , but I 've been learning to control my anger . 
45-1	1884-1885	"	_	_	_	_
45-2	1886-1891	Tough	_	_	_	_
45-3	1892-1900	prisoner	_	_	_	_
45-4	1901-1905	says	_	_	_	_
45-5	1906-1907	:	_	_	_	_
45-6	1908-1909	"	_	_	_	_
45-7	1910-1912	Uh	_	_	_	_
45-8	1913-1914	,	_	_	_	_
45-9	1915-1919	well	_	_	_	_
45-10	1920-1921	,	_	_	_	_
45-11	1922-1930	normally	_	_	_	_
45-12	1931-1932	I	_	_	*->32-2	*[32]
45-13	1933-1938	would	_	_	_	_
45-14	1939-1941	be	_	_	_	_
45-15	1942-1943	,	_	_	_	_
45-16	1944-1947	but	_	_	_	_
45-17	1948-1949	I	_	_	*->32-3	*[32]
45-18	1950-1953	've	_	_	_	_
45-19	1954-1958	been	_	_	_	_
45-20	1959-1967	learning	_	_	_	_
45-21	1968-1970	to	_	_	_	_
45-22	1971-1978	control	_	_	_	_
45-23	1979-1981	my	_	_	*->32-4	*[32]
45-24	1982-1987	anger	_	_	*->34-1	*[34]
45-25	1988-1989	.	_	_	_	_

#Text=" Sokka says : " This is n't working . 
46-1	1990-1991	"	_	_	_	_
46-2	1992-1997	Sokka	_	_	_	_
46-3	1998-2002	says	_	_	_	_
46-4	2003-2004	:	_	_	_	_
46-5	2005-2006	"	_	_	_	_
46-6	2007-2011	This	_	_	_	_
46-7	2012-2014	is	_	_	_	_
46-8	2015-2018	n't	_	_	_	_
46-9	2019-2026	working	_	_	_	_
46-10	2027-2028	.	_	_	_	_

#Text=" Chit Sang says : " Hey you ! 
47-1	2029-2030	"	_	_	_	_
47-2	2031-2035	Chit	_	_	*->8-2	*[8]
47-3	2036-2040	Sang	_	_	*->8-2	*[8]
47-4	2041-2045	says	_	_	_	_
47-5	2046-2047	:	_	_	_	_
47-6	2048-2049	"	_	_	_	_
47-7	2050-2053	Hey	_	_	_	_
47-8	2054-2057	you	_	_	_	_
47-9	2058-2059	!	_	_	_	_

#Text=You 're lucky I did n't rat you out , but my generosity comes with a price . 
48-1	2060-2063	You	_	_	*->3-1	*[3]
48-2	2064-2067	're	_	_	_	_
48-3	2068-2073	lucky	_	_	_	_
48-4	2074-2075	I	_	_	*->8-3	*[8]
48-5	2076-2079	did	_	_	_	_
48-6	2080-2083	n't	_	_	_	_
48-7	2084-2087	rat	_	_	_	_
48-8	2088-2091	you	_	_	*->3-2	*[3]
48-9	2092-2095	out	_	_	_	_
48-10	2096-2097	,	_	_	_	_
48-11	2098-2101	but	_	_	_	_
48-12	2102-2104	my	_	_	*->8-4	*[8]
48-13	2105-2115	generosity	_	_	_	_
48-14	2116-2121	comes	_	_	_	_
48-15	2122-2126	with	_	_	_	_
48-16	2127-2128	a	_	_	_	_
48-17	2129-2134	price	_	_	_	_
48-18	2135-2136	.	_	_	_	_

#Text=I know you 're planning another escape attempt , and I want in . 
49-1	2137-2138	I	_	_	*->8-5	*[8]
49-2	2139-2143	know	_	_	_	_
49-3	2144-2147	you	_	_	*->3-3	*[3]
49-4	2148-2151	're	_	_	_	_
49-5	2152-2160	planning	_	_	_	_
49-6	2161-2168	another	_	_	_	_
49-7	2169-2175	escape	_	_	_	_
49-8	2176-2183	attempt	_	_	_	_
49-9	2184-2185	,	_	_	_	_
49-10	2186-2189	and	_	_	_	_
49-11	2190-2191	I	_	_	*->8-6	*[8]
49-12	2192-2196	want	_	_	_	_
49-13	2197-2199	in	_	_	_	_
49-14	2200-2201	.	_	_	_	_

#Text=" Sokka says : " Actually , we 're trying to escape right now , but we need a riot . 
50-1	2202-2203	"	_	_	_	_
50-2	2204-2209	Sokka	_	_	_	_
50-3	2210-2214	says	_	_	_	_
50-4	2215-2216	:	_	_	_	_
50-5	2217-2218	"	_	_	_	_
50-6	2219-2227	Actually	_	_	_	_
50-7	2228-2229	,	_	_	_	_
50-8	2230-2232	we	_	_	*->7-1	*[7]
50-9	2233-2236	're	_	_	_	_
50-10	2237-2243	trying	_	_	_	_
50-11	2244-2246	to	_	_	_	_
50-12	2247-2253	escape	_	_	_	_
50-13	2254-2259	right	_	_	_	_
50-14	2260-2263	now	_	_	_	_
50-15	2264-2265	,	_	_	_	_
50-16	2266-2269	but	_	_	_	_
50-17	2270-2272	we	_	_	*->7-2	*[7]
50-18	2273-2277	need	_	_	_	_
50-19	2278-2279	a	_	_	*->29-2	*[29]
50-20	2280-2284	riot	_	_	*->29-2	*[29]
50-21	2285-2286	.	_	_	_	_

#Text=You would n't happen to know how to start one , would you ? 
51-1	2287-2290	You	_	_	*->25-5	*[25]
51-2	2291-2296	would	_	_	_	_
51-3	2297-2300	n't	_	_	_	_
51-4	2301-2307	happen	_	_	_	_
51-5	2308-2310	to	_	_	_	_
51-6	2311-2315	know	_	_	_	_
51-7	2316-2319	how	_	_	_	_
51-8	2320-2322	to	_	_	_	_
51-9	2323-2328	start	_	_	_	_
51-10	2329-2332	one	_	_	_	_
