#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " If the city is as magnificent as its wall , Ba Sing Se must be something to behold . 
12-3	789-790	,	_	_	_	_
12-4	791-795	Fire	_	_	*->22-1	*[22]
12-5	796-800	Lord	_	_	*->22-1	*[22]
12-6	801-807	Azulon	*	PER	*->22-1	*[22]
12-7	808-810	is	_	_	_	_
12-8	811-812	a	_	_	*->22-2	*[22]
12-9	813-820	picture	_	_	*->22-2	*[22]
12-10	821-823	of	_	_	*->22-2	*[22]
12-11	824-830	health	_	_	*->22-2	*[22]
12-12	831-832	.	_	_	_	_

#Text=" Young Zuko says : " How would you like it if cousin Lu Ten wanted Dad to die ? 
13-1	833-834	"	_	_	_	_
13-2	835-840	Young	_	_	*->10-3	*[10]
13-3	841-845	Zuko	*	PER	*->10-3	*[10]
13-4	846-850	says	_	_	_	_
13-5	851-852	:	_	_	_	_
13-6	853-854	"	_	_	_	_
13-7	855-858	How	_	_	_	_
13-8	859-864	would	_	_	_	_
13-9	865-868	you	_	_	_	_
13-10	869-873	like	_	_	_	_
13-11	874-876	it	_	_	*->22-3	*[22]
13-12	877-879	if	_	_	_	_
13-13	880-886	cousin	_	_	*->23-1	*[23]
13-14	887-889	Lu	*	PER	*->23-1	*[23]
13-15	890-893	Ten	*	PER	*->23-1	*[23]
13-16	894-900	wanted	_	_	_	_
13-17	901-904	Dad	*	PER	*->19-2	*[19]
13-18	905-907	to	_	_	_	_
13-19	908-911	die	_	_	_	_
13-20	912-913	?	_	_	_	_

#Text=" Young Azula says : " I still think our dad would make a much better Fire Lord than His Royal Tea - Loving Kookiness . 
14-1	914-915	"	_	_	_	_
14-2	916-921	Young	_	_	*->15-6	*[15]
14-3	922-927	Azula	*	PER	*->15-6	*[15]
14-4	928-932	says	_	_	_	_
14-5	933-934	:	_	_	_	_
14-6	935-936	"	_	_	_	_
14-7	937-938	I	_	_	*->15-7	*[15]
14-8	939-944	still	_	_	_	_
14-9	945-950	think	_	_	_	_
14-10	951-954	our	_	_	*->19-3	*[19]
14-11	955-958	dad	_	_	*->19-3	*[19]
14-12	959-964	would	_	_	_	_
14-13	965-969	make	_	_	_	_
14-14	970-971	a	_	_	_	_
14-15	972-976	much	_	_	_	_
14-16	977-983	better	_	_	_	_
14-17	984-988	Fire	_	_	_	_
14-18	989-993	Lord	_	_	*->20-2	*[20]
14-19	994-998	than	_	_	*->20-2	*[20]
14-20	999-1002	His	_	_	*->19-4	*[19]
14-21	1003-1008	Royal	_	_	*->20-2	*[20]
14-22	1009-1012	Tea	_	_	*->20-2	*[20]
14-23	1013-1014	-	_	_	*->20-2	*[20]
14-24	1015-1021	Loving	_	_	*->20-2	*[20]
14-25	1022-1031	Kookiness	_	_	*->20-2	*[20]
14-26	1032-1033	.	_	_	_	_

#Text=" Zuko says : " You 're holding them wrong . 
15-1	1034-1035	"	_	_	_	_
15-2	1036-1040	Zuko	*	PER	*->10-4	*[10]
15-3	1041-1045	says	_	_	_	_
15-4	1046-1047	:	_	_	_	_
15-5	1048-1049	"	_	_	_	_
15-6	1050-1053	You	_	_	*->15-8	*[15]
15-7	1054-1057	're	_	_	_	_
15-8	1058-1065	holding	_	_	_	_
15-9	1066-1070	them	_	_	*->24-2	*[24]
15-10	1071-1076	wrong	_	_	_	_
15-11	1077-1078	.	_	_	_	_

#Text=" Zuko says : " Keep in mind , these are dual swords . 
16-1	1079-1080	"	_	_	_	_
16-2	1081-1085	Zuko	*	PER	*->10-5	*[10]
16-3	1086-1090	says	_	_	_	_
16-4	1091-1092	:	_	_	_	_
16-5	1093-1094	"	_	_	_	_
16-6	1095-1099	Keep	_	_	_	_
16-7	1100-1102	in	_	_	_	_
16-8	1103-1107	mind	_	_	_	_
16-9	1108-1109	,	_	_	_	_
16-10	1110-1115	these	_	_	*->26-2	*[26]
16-11	1116-1119	are	_	_	_	_
16-12	1120-1124	dual	_	_	*->26-1	*[26]
16-13	1125-1131	swords	_	_	*->26-1	*[26]
16-14	1132-1133	.	_	_	_	_

#Text=Two halves of a single weapon . 
17-1	1134-1137	Two	_	_	*->27-1	*[27]
17-2	1138-1144	halves	_	_	_	_
17-3	1145-1147	of	_	_	_	_
17-4	1148-1149	a	_	_	_	_
17-5	1150-1156	single	_	_	_	_
17-6	1157-1163	weapon	_	_	_	_
17-7	1164-1165	.	_	_	_	_

#Text=Do n't think of them as separate , 'cause they 're not . 
18-1	1166-1168	Do	_	_	_	_
18-2	1169-1172	n't	_	_	_	_
18-3	1173-1178	think	_	_	_	_
18-4	1179-1181	of	_	_	_	_
18-5	1182-1186	them	_	_	*->24-3	*[24]
18-6	1187-1189	as	_	_	_	_
18-7	1190-1198	separate	_	_	_	_
18-8	1199-1200	,	_	_	_	_
18-9	1201-1207	'cause	_	_	_	_
18-10	1208-1212	they	_	_	*->24-4	*[24]
18-11	1213-1216	're	_	_	_	_
18-12	1217-1220	not	_	_	_	_
18-13	1221-1222	.	_	_	_	_

#Text=They 're just two different parts of the same whole . 
19-1	1223-1227	They	_	_	*->24-5	*[24]
19-2	1228-1231	're	_	_	_	_
19-3	1232-1236	just	_	_	_	_
19-4	1237-1240	two	_	_	*->27-2	*[27]
19-5	1241-1250	different	_	_	_	_
19-6	1251-1256	parts	_	_	_	_
19-7	1257-1259	of	_	_	_	_
19-8	1260-1263	the	_	_	_	_
19-9	1264-1268	same	_	_	_	_
19-10	1269-1274	whole	_	_	_	_
19-11	1275-1276	.	_	_	_	_

#Text=" Lee says : " I think you 'd really like my brother Sensu . 
20-1	1277-1278	"	_	_	_	_
20-2	1279-1282	Lee	*	PER	*->29-1	*[29]
20-3	1283-1287	says	_	_	_	_
20-4	1288-1289	:	_	_	_	_
20-5	1290-1291	"	_	_	_	_
20-6	1292-1293	I	_	_	*->29-2	*[29]
20-7	1294-1299	think	_	_	_	_
20-8	1300-1303	you	_	_	*->30-1	*[30]
20-9	1304-1306	'd	_	_	_	_
20-10	1307-1313	really	_	_	_	_
20-11	1314-1318	like	_	_	_	_
20-12	1319-1321	my	_	_	*->29-3	*[29]
20-13	1322-1329	brother	_	_	*->31-1	*[31]
20-14	1330-1335	Sensu	*	PER	*->31-1	*[31]
20-15	1336-1337	.	_	_	_	_

#Text=He used to show me stuff like this all the time . 
21-1	1338-1340	He	_	_	*->31-2	*[31]
21-2	1341-1345	used	_	_	_	_
21-3	1346-1348	to	_	_	_	_
21-4	1349-1353	show	_	_	_	_
21-5	1354-1356	me	_	_	*->29-4	*[29]
21-6	1357-1362	stuff	_	_	_	_
21-7	1363-1367	like	_	_	_	_
21-8	1368-1372	this	_	_	*->32-1	*[32]
21-9	1373-1376	all	_	_	_	_
21-10	1377-1380	the	_	_	_	_
21-11	1381-1385	time	_	_	_	_
21-12	1386-1387	.	_	_	_	_

#Text=" Sela says : " Here . 
22-1	1388-1389	"	_	_	_	_
22-2	1390-1394	Sela	*	PER	*->33-1	*[33]
22-3	1395-1399	says	_	_	_	_
22-4	1400-1401	:	_	_	_	_
22-5	1402-1403	"	_	_	*->34-1	*[34]
22-6	1404-1408	Here	_	_	*->34-1	*[34]
22-7	1409-1410	.	_	_	_	_

#Text=This ought to get you through a few meals . 
23-1	1411-1415	This	_	_	*->32-2	*[32]
23-2	1416-1421	ought	_	_	_	_
23-3	1422-1424	to	_	_	_	_
23-4	1425-1428	get	_	_	_	_
23-5	1429-1432	you	_	_	*->29-5	*[29]
23-6	1433-1440	through	_	_	_	_
23-7	1441-1442	a	_	_	_	_
23-8	1443-1446	few	_	_	_	_
23-9	1447-1452	meals	_	_	_	_
23-10	1453-1454	.	_	_	_	_

#Text=" Gansu says : " What do you think they want ? 
24-1	1455-1456	"	_	_	_	_
24-2	1457-1462	Gansu	_	_	*->35-1	*[35]
24-3	1463-1467	says	_	_	_	_
24-4	1468-1469	:	_	_	_	_
24-5	1470-1471	"	_	_	_	_
24-6	1472-1476	What	_	_	_	_
24-7	1477-1479	do	_	_	_	_
24-8	1480-1483	you	_	_	*->33-2	*[33]
24-9	1484-1489	think	_	_	_	_
24-10	1490-1494	they	_	_	*->32-3	*[32]
24-11	1495-1499	want	_	_	_	_
24-12	1500-1501	?	_	_	_	_

#Text=" Zuko says : " Trouble . 
25-1	1502-1503	"	_	_	*->10-6	*[10]
25-2	1504-1508	Zuko	*	PER	*->10-6	*[10]
25-3	1509-1513	says	_	_	_	_
25-4	1514-1515	:	_	_	_	_
25-5	1516-1517	"	_	_	_	_
25-6	1518-1525	Trouble	_	_	_	_
25-7	1526-1527	.	_	_	_	_

#Text=" Gansu says : " What do you want , Gow ? 
26-1	1528-1529	"	_	_	_	_
26-2	1530-1535	Gansu	_	_	*->35-2	*[35]
26-3	1536-1540	says	_	_	_	_
26-4	1541-1542	:	_	_	_	_
26-5	1543-1544	"	_	_	_	_
26-6	1545-1549	What	_	_	_	_
26-7	1550-1552	do	_	_	_	_
26-8	1553-1556	you	_	_	*->10-7	*[10]
26-9	1557-1561	want	_	_	_	_
26-10	1562-1563	,	_	_	_	_
26-11	1564-1567	Gow	*	PER	*->36-1	*[36]
26-12	1568-1569	?	_	_	_	_

#Text=" Gow says : " Just thought someone ought to tell you that your son 's battalion got captured . 
27-1	1570-1571	"	_	_	_	_
27-2	1572-1575	Gow	*	PER	*->36-2	*[36]
27-3	1576-1580	says	_	_	_	_
27-4	1581-1582	:	_	_	_	_
27-5	1583-1584	"	_	_	_	_
27-6	1585-1589	Just	_	_	_	_
27-7	1590-1597	thought	_	_	_	_
27-8	1598-1605	someone	_	_	_	_
27-9	1606-1611	ought	_	_	_	_
27-10	1612-1614	to	_	_	_	_
27-11	1615-1619	tell	_	_	_	_
27-12	1620-1623	you	_	_	*->35-3	*[35]
27-13	1624-1628	that	_	_	_	_
27-14	1629-1633	your	_	_	*->35-4	*[35]
27-15	1634-1637	son	_	_	*->37-1	*[37]
27-16	1638-1640	's	_	_	*->37-1	*[37]
27-17	1641-1650	battalion	_	_	_	_
27-18	1651-1654	got	_	_	_	_
27-19	1655-1663	captured	_	_	_	_
27-20	1664-1665	.	_	_	_	_

#Text=You boys hear what the Fire Nation did with their last group of Earth Kingdom prisoners ? 
28-1	1666-1669	You	_	_	*->35-5	*[35]
28-2	1670-1674	boys	_	_	*->38-1	*[38]
28-3	1675-1679	hear	_	_	_	_
28-4	1680-1684	what	_	_	_	_
28-5	1685-1688	the	_	_	_	_
28-6	1689-1693	Fire	_	_	_	_
28-7	1694-1700	Nation	_	_	_	_
28-8	1701-1704	did	_	_	_	_
28-9	1705-1709	with	_	_	_	_
28-10	1710-1715	their	_	_	*->38-2	*[38]
28-11	1716-1720	last	_	_	_	_
28-12	1721-1726	group	_	_	_	_
28-13	1727-1729	of	_	_	_	_
28-14	1730-1735	Earth	_	_	_	_
28-15	1736-1743	Kingdom	_	_	_	_
28-16	1744-1753	prisoners	_	_	_	_
28-17	1754-1755	?	_	_	_	_

#Text=" Earth Kingdom soldier says : " Dressed 'em up in Fire Nation uniforms and put 'em on the front line unarmed , the way I heard it . 
29-1	1756-1757	"	_	_	_	_
29-2	1758-1763	Earth	_	_	*->39-1	*[39]
29-3	1764-1771	Kingdom	_	_	*->39-1	*[39]
29-4	1772-1779	soldier	*	PER	*->39-1	*[39]
29-5	1780-1784	says	_	_	_	_
29-6	1785-1786	:	_	_	_	_
29-7	1787-1788	"	_	_	_	_
29-8	1789-1796	Dressed	_	_	_	_
29-9	1797-1800	'em	_	_	*->38-3	*[38]
29-10	1801-1803	up	_	_	_	_
29-11	1804-1806	in	_	_	_	_
29-12	1807-1811	Fire	_	_	_	_
29-13	1812-1818	Nation	_	_	_	_
29-14	1819-1827	uniforms	_	_	_	_
29-15	1828-1831	and	_	_	_	_
29-16	1832-1835	put	_	_	_	_
29-17	1836-1839	'em	_	_	*->38-4	*[38]
29-18	1840-1842	on	_	_	_	_
29-19	1843-1846	the	_	_	*->40-1	*[40]
29-20	1847-1852	front	_	_	*->40-1	*[40]
29-21	1853-1857	line	_	_	*->40-1	*[40]
29-22	1858-1865	unarmed	_	_	_	_
29-23	1866-1867	,	_	_	_	_
29-24	1868-1871	the	_	_	*->41-1	*[41]
29-25	1872-1875	way	_	_	*->41-1	*[41]
29-26	1876-1877	I	_	_	*->39-2	*[39]
29-27	1878-1883	heard	_	_	_	_
29-28	1884-1886	it	_	_	*->40-2	*[40]
29-29	1887-1888	.	_	_	_	_

#Text=Then they just watched . 
30-1	1889-1893	Then	_	_	_	_
30-2	1894-1898	they	_	_	*->38-5	*[38]
30-3	1899-1903	just	_	_	_	_
30-4	1904-1911	watched	_	_	_	_
30-5	1912-1913	.	_	_	_	_

#Text=" Gansu says : " You watch your mouth ! 
31-1	1914-1915	"	_	_	_	_
31-2	1916-1921	Gansu	_	_	*->35-6	*[35]
31-3	1922-1926	says	_	_	_	_
31-4	1927-1928	:	_	_	_	_
31-5	1929-1930	"	_	_	_	_
31-6	1931-1934	You	_	_	*->39-3	*[39]
31-7	1935-1940	watch	_	_	_	_
31-8	1941-1945	your	_	_	*->39-4	*[39]
31-9	1946-1951	mouth	_	_	_	_
31-10	1952-1953	!	_	_	_	_

#Text=" Gow says : " Why bother rooting around in the mud with these pigs ? 
32-1	1954-1955	"	_	_	_	_
32-2	1956-1959	Gow	*	PER	*->36-3	*[36]
32-3	1960-1964	says	_	_	_	_
32-4	1965-1966	:	_	_	_	_
32-5	1967-1968	"	_	_	_	_
32-6	1969-1972	Why	_	_	_	_
32-7	1973-1979	bother	_	_	_	_
32-8	1980-1987	rooting	_	_	_	_
32-9	1988-1994	around	_	_	_	_
32-10	1995-1997	in	_	_	_	_
32-11	1998-2001	the	_	_	_	_
32-12	2002-2005	mud	_	_	_	_
32-13	2006-2010	with	_	_	_	_
32-14	2011-2016	these	_	_	_	_
32-15	2017-2021	pigs	_	_	_	_
32-16	2022-2023	?	_	_	_	_

#Text=" Ursa says : " Iroh has lost his son . 
33-1	2024-2025	"	_	_	_	_
33-2	2026-2030	Ursa	*	PER	_	_
33-3	2031-2035	says	_	_	_	_
33-4	2036-2037	:	_	_	_	_
33-5	2038-2039	"	_	_	_	_
33-6	2040-2044	Iroh	_	_	*->1-4	*[1]
33-7	2045-2048	has	_	_	_	_
33-8	2049-2053	lost	_	_	_	_
33-9	2054-2057	his	_	_	*->1-5	*[1]
33-10	2058-2061	son	_	_	*->37-2	*[37]
33-11	2062-2063	.	_	_	_	_

#Text=Your cousin Lu Ten did not survive the battle . 
34-1	2064-2068	Your	_	_	*->36-4	*[36]
34-2	2069-2075	cousin	_	_	_	_
34-3	2076-2078	Lu	*	PER	*->23-2	*[23]
34-4	2079-2082	Ten	*	PER	*->23-2	*[23]
34-5	2083-2086	did	_	_	_	_
34-6	2087-2090	not	_	_	_	_
34-7	2091-2098	survive	_	_	_	_
34-8	2099-2102	the	_	_	*->5-1	*[5]
34-9	2103-2109	battle	_	_	*->5-1	*[5]
34-10	2110-2111	.	_	_	_	_

#Text=" Lee says : " What 's going to happen to my brother ? 
35-1	2112-2113	"	_	_	_	_
35-2	2114-2117	Lee	*	PER	*->29-6	*[29]
35-3	2118-2122	says	_	_	_	_
35-4	2123-2124	:	_	_	_	_
35-5	2125-2126	"	_	_	_	_
35-6	2127-2131	What	_	_	_	_
35-7	2132-2134	's	_	_	_	_
35-8	2135-2140	going	_	_	_	_
35-9	2141-2143	to	_	_	_	_
35-10	2144-2150	happen	_	_	_	_
35-11	2151-2153	to	_	_	_	_
35-12	2154-2156	my	_	_	*->29-7	*[29]
35-13	2157-2164	brother	_	_	_	_
35-14	2165-2166	?	_	_	_	_

#Text=" Gansu says : " I 'm going to the front . 
36-1	2167-2168	"	_	_	_	_
36-2	2169-2174	Gansu	_	_	*->35-7	*[35]
36-3	2175-2179	says	_	_	_	_
36-4	2180-2181	:	_	_	_	_
36-5	2182-2183	"	_	_	_	_
36-6	2184-2185	I	_	_	*->35-8	*[35]
36-7	2186-2188	'm	_	_	_	_
36-8	2189-2194	going	_	_	_	_
36-9	2195-2197	to	_	_	_	_
36-10	2198-2201	the	_	_	_	_
36-11	2202-2207	front	_	_	_	_
36-12	2208-2209	.	_	_	_	_

#Text=I 'm going to find Sensu and bring him back . 
37-1	2210-2211	I	_	_	*->35-9	*[35]
37-2	2212-2214	'm	_	_	_	_
37-3	2215-2220	going	_	_	_	_
37-4	2221-2223	to	_	_	_	_
37-5	2224-2228	find	_	_	_	_
37-6	2229-2234	Sensu	*	PER	*->31-3	*[31]
37-7	2235-2238	and	_	_	_	_
37-8	2239-2244	bring	_	_	_	_
37-9	2245-2248	him	_	_	*->31-4	*[31]
37-10	2249-2253	back	_	_	_	_
37-11	2254-2255	.	_	_	_	_

#Text=" Lee says : " When my dad goes ... will you stay ? 
38-1	2256-2257	"	_	_	_	_
38-2	2258-2261	Lee	*	PER	*->29-8	*[29]
38-3	2262-2266	says	_	_	_	_
38-4	2267-2268	:	_	_	_	_
38-5	2269-2270	"	_	_	_	_
38-6	2271-2275	When	_	_	_	_
38-7	2276-2278	my	_	_	*->19-5	*[19]
38-8	2279-2282	dad	_	_	*->19-5	*[19]
38-9	2283-2287	goes	_	_	_	_
38-10	2288-2291	...	_	_	_	_
38-11	2292-2296	will	_	_	_	_
38-12	2297-2300	you	_	_	*->30-2	*[30]
38-13	2301-2305	stay	_	_	_	_
38-14	2306-2307	?	_	_	_	_

#Text=" Zuko says : " No . 
39-1	2308-2309	"	_	_	_	_
39-2	2310-2314	Zuko	*	PER	*->10-8	*[10]
39-3	2315-2319	says	_	_	_	_
39-4	2320-2321	:	_	_	_	_
39-5	2322-2323	"	_	_	_	_
39-6	2324-2326	No	_	_	_	_
39-7	2327-2328	.	_	_	_	_

#Text=I need to move on . 
40-1	2329-2330	I	_	_	*->10-9	*[10]
40-2	2331-2335	need	_	_	_	_
40-3	2336-2338	to	_	_	_	_
40-4	2339-2343	move	_	_	_	_
40-5	2344-2346	on	_	_	_	_
40-6	2347-2348	.	_	_	_	_

#Text=" Zuko says : " Here . 
41-1	2349-2350	"	_	_	_	_
41-2	2351-2355	Zuko	*	PER	*->10-10	*[10]
41-3	2356-2360	says	_	_	_	_
41-4	2361-2362	:	_	_	_	_
41-5	2363-2364	"	_	_	*->34-2	*[34]
41-6	2365-2369	Here	_	_	*->34-2	*[34]
41-7	2370-2371	.	_	_	_	_

#Text=I want you to have this . 
42-1	2372-2373	I	_	_	*->10-11	*[10]
42-2	2374-2378	want	_	_	_	_
42-3	2379-2382	you	_	_	*->13-1	*[13]
42-4	2383-2385	to	_	_	_	_
42-5	2386-2390	have	_	_	_	_
42-6	2391-2395	this	_	_	_	_
42-7	2396-2397	.	_	_	_	_

#Text=Read the inscription . 
43-1	2398-2402	Read	_	_	_	_
43-2	2403-2406	the	_	_	*->9-2	*[9]
43-3	2407-2418	inscription	_	_	*->9-2	*[9]
43-4	2419-2420	.	_	_	_	_

#Text=" Lee says : " Made in Earth Kingdom . 
44-1	2421-2422	"	_	_	_	_
44-2	2423-2426	Lee	*	PER	*->29-10	*[29]
44-3	2427-2431	says	_	_	_	_
44-4	2432-2433	:	_	_	_	_
